vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,67.49898,29.535978
Vehicle_1,events_4596154,11,66.77184,32.09673
Vehicle_1,events_4613800,11,66.376854,28.957258
Vehicle_1,events_4615977,11,62.908257,35.750305
Vehicle_1,events_4617067,11,75.71035,43.523026
Vehicle_1,events_4635057,4,76.93392,62.22593
Vehicle_1,events_4635736,11,64.428734,22.109308
Vehicle_1,events_4636811,4,73.93833,44.59667
Vehicle_1,events_4637203,11,56.8352,38.62642
Vehicle_1,events_4637536,11,64.82913,20.665524
Vehicle_1,events_4653595,11,76.03168,42.60715
Vehicle_1,events_4654690,5,50.522602,23.753319
Vehicle_1,events_4656079,11,73.10161,37.017487
Vehicle_1,events_4656440,15,-64.196396,25.394938
Vehicle_1,events_4673501,11,57.44879,39.94033
Vehicle_1,events_4674841,4,75.83634,54.71752
Vehicle_1,events_4675138,11,68.4541,30.059834
Vehicle_1,events_4695799,11,51.557926,28.280714
Vehicle_1,events_4697405,11,54.72207,24.593964
Vehicle_1,events_4697940,4,78.76389,47.946735
Vehicle_1,events_4698272,4,73.998566,54.169926
Vehicle_1,events_4718376,4,75.82102,50.272575
Vehicle_1,events_4722712,11,58.803318,20.606743
Vehicle_1,events_4744452,11,51.186302,23.752413
Vehicle_1,events_4765946,11,64.114204,21.63992
Vehicle_1,events_4768346,3,34.37434,3.4786413
Vehicle_1,events_4769562,11,63.836063,23.186152
Vehicle_1,events_4770262,13,61.298172,20.102972
Vehicle_1,events_4792086,11,52.703495,24.948093
Vehicle_1,events_4793264,11,73.94869,38.395653
Vehicle_1,events_4793684,4,77.46302,63.019955
Vehicle_1,events_4810071,11,60.68807,20.132574
Vehicle_1,events_4811705,11,53.65873,25.53205
Vehicle_1,events_4813043,11,68.20097,22.223614
Vehicle_1,events_4853176,4,76.9789,61.750896
Vehicle_1,events_4856335,7,68.03827,-49.144028
Vehicle_1,events_4857010,11,51.213463,23.601608
Vehicle_1,events_4858154,11,75.20579,43.799854
Vehicle_1,events_4858835,11,71.74451,38.439087
Vehicle_1,events_4878783,11,52.55735,27.369024
Vehicle_1,events_4883779,11,57.789833,39.938404
Vehicle_1,events_4885327,1,18.43395,53.966404
Vehicle_1,events_4885992,10,68.19092,-49.031353
Vehicle_1,events_4886235,11,68.05468,22.238485
Vehicle_1,events_4886994,10,42.663086,-30.28787
Vehicle_1,events_4913081,11,67.58607,29.781252
Vehicle_1,events_4914311,11,56.22604,40.26613
Vehicle_1,events_4914734,11,55.13319,41.215683
Vehicle_1,events_4915035,1,14.472256,48.886955
Vehicle_1,events_4939965,11,51.670914,28.845755
Vehicle_1,events_4941555,11,72.81172,37.354576
Vehicle_1,events_4941998,4,76.61634,55.382557
Vehicle_1,events_4942202,4,76.75085,49.180714
Vehicle_1,events_4942422,4,74.80142,64.0818
Vehicle_1,events_4964829,11,66.83294,31.954123
Vehicle_1,events_4967282,1,44.45109,56.573277
Vehicle_1,events_4967949,1,40.246674,32.738766
Vehicle_1,events_4989537,11,72.2544,30.826162
Vehicle_1,events_4991921,11,53.85039,25.694553
Vehicle_1,events_4993778,1,14.267224,39.503708
Vehicle_1,events_4994793,11,53.5216,41.234253
Vehicle_1,events_4994970,5,50.607132,27.89976
Vehicle_1,events_5015556,15,-40.908,20.640408
Vehicle_1,events_5017311,11,63.831787,24.310677
Vehicle_1,events_5018821,11,66.64664,22.331177
Vehicle_1,events_5019351,11,72.6743,37.098873
Vehicle_1,events_5041577,11,64.999596,20.012302
Vehicle_1,events_5042205,11,52.154793,30.466444
Vehicle_1,events_5043407,11,52.092113,30.25884
Vehicle_1,events_5044355,11,62.330795,36.12331
Vehicle_1,events_5044916,4,74.535324,63.59766
Vehicle_1,events_5072211,4,75.68781,50.845123
Vehicle_1,events_5076879,4,75.56884,51.695755
Vehicle_1,events_5078257,11,64.5368,21.573095
Vehicle_1,events_5079757,8,11.573711,-20.73778
Vehicle_1,events_5105402,4,73.35753,54.159027
Vehicle_1,events_5106752,11,62.814777,35.8085
Vehicle_1,events_5108720,4,78.22237,47.68473
Vehicle_1,events_5110230,4,74.52464,62.479126
Vehicle_1,events_5135726,11,72.228836,30.823679
Vehicle_1,events_5138203,4,75.68517,43.268246
Vehicle_1,events_5139910,11,58.947044,20.432045
Vehicle_1,events_5141240,4,73.928566,64.115746
Vehicle_1,events_5164475,4,75.586655,54.556347
Vehicle_1,events_5166696,4,77.95348,47.582783
Vehicle_1,events_5169243,11,67.50252,30.908709
Vehicle_1,events_5171329,4,76.28632,49.651505
Vehicle_10,events_8377353,8,25.348398,-7.5944657
Vehicle_10,events_8378448,5,23.822771,20.166065
Vehicle_10,events_8386689,9,-23.65303,-65.14708
Vehicle_10,events_8389637,2,56.49433,-72.57045
Vehicle_10,events_8392065,8,-54.097202,-18.094557
Vehicle_10,events_8406702,7,-58.88595,-64.83628
Vehicle_10,events_8407354,2,11.47659,-73.21789
Vehicle_10,events_8408143,9,-28.28435,-57.54117
Vehicle_10,events_8411328,13,80.57946,-5.0056615
Vehicle_10,events_8412158,7,-59.052307,-67.039635
Vehicle_10,events_8414312,11,79.43263,14.090288
Vehicle_10,events_8421882,2,59.23818,-42.04093
Vehicle_10,events_8470333,9,-5.468748,-24.342121
Vehicle_10,events_8473066,7,-39.090397,-78.22864
Vehicle_10,events_8504916,2,46.955563,-53.678436
