vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4675138;0;5;;5.0
Vehicle_1;4675138;1;5;;5.0
Vehicle_1;4675138;2;5;;5.0
Vehicle_1;4675138;3;5;;5.0
Vehicle_1;4675138;4;5;;5.0
Vehicle_1;4675138;5;5;;5.0
Vehicle_1;4675138;6;5;;5.0
Vehicle_1;4675138;7;5;;5.0
Vehicle_1;4675138;8;5;;5.0
Vehicle_1;4675138;9;5;;5.0
Vehicle_1;4675138;10;5;8;5.0
Vehicle_1;4675138;11;5;;5.0
Vehicle_1;4675138;12;5;;5.0
Vehicle_1;4675138;13;5;;5.0
Vehicle_1;4675138;14;5;;5.0
Vehicle_1;4675138;15;5;;5.0
Vehicle_1;4675138;16;5;;5.0
Vehicle_1;4675138;17;5;;5.0
Vehicle_1;4675138;18;5;;5.0
Vehicle_1;4675138;19;5;;5.0
Vehicle_1;4675138;20;5;;5.0
Vehicle_1;4675138;21;5;;5.0
Vehicle_1;4675138;22;5;8;5.0
Vehicle_1;4675138;23;5;;5.0
Vehicle_1;4675138;24;5;;5.0
Vehicle_1;4675138;25;5;;5.0
Vehicle_1;4675138;26;5;;5.0
Vehicle_1;4675138;27;5;;5.0
Vehicle_1;4675138;28;5;;5.0
Vehicle_1;4675138;29;5;;5.0
Vehicle_1;4675138;30;5;;5.0
Vehicle_1;4675138;31;5;;5.0
Vehicle_1;4675138;32;5;;5.0
Vehicle_1;4675138;33;5;;5.0
Vehicle_1;4675138;34;5;;5.0
Vehicle_1;4675138;35;5;8;5.0
Vehicle_1;4675138;36;5;;5.0
Vehicle_1;4675138;37;5;;5.0
Vehicle_1;4675138;38;5;;5.0
Vehicle_1;4675138;39;5;;5.0
Vehicle_1;4675138;40;5;;5.0
Vehicle_1;4675138;41;5;;5.0
Vehicle_1;4675138;42;5;;5.0
Vehicle_1;4675138;43;5;;5.0
Vehicle_1;4675138;44;5;;5.0
Vehicle_1;4675138;45;5;;5.0
Vehicle_1;4675138;46;5;;5.0
Vehicle_1;4675138;47;5;8;5.0
Vehicle_1;4675138;48;5;;5.0
Vehicle_1;4675138;49;5;;5.0
Vehicle_1;4675138;50;5;;5.0
Vehicle_1;4675138;51;5;;5.0
Vehicle_1;4675138;52;5;;5.0
Vehicle_1;4675138;53;5;;5.0
Vehicle_1;4675138;54;5;;5.0
Vehicle_1;4675138;55;5;;5.0
Vehicle_1;4675138;56;5;;5.0
Vehicle_1;4675138;57;5;;5.0
Vehicle_1;4675138;58;5;;5.0
Vehicle_1;4675138;59;5;8;5.0
Vehicle_1;4675138;60;5;;5.0
Vehicle_1;4675138;61;5;;5.0
Vehicle_1;4675138;62;5;;5.0
Vehicle_1;4675138;63;5;;5.0
Vehicle_1;4675138;64;5;;5.0
Vehicle_1;4675138;65;5;;5.0
Vehicle_1;4675138;66;5;;5.0
Vehicle_1;4675138;67;5;;5.0
Vehicle_1;4675138;68;5;;5.0
Vehicle_1;4675138;69;5;;5.0
Vehicle_1;4675138;70;5;;5.0
Vehicle_1;4675138;71;5;8;5.0
Vehicle_1;4675138;72;5;;5.0
Vehicle_1;4675138;73;5;;5.0
Vehicle_1;4675138;74;5;;5.0
Vehicle_1;4675138;75;5;;5.0
Vehicle_1;4675138;76;5;;5.0
Vehicle_1;4675138;77;5;;5.0
Vehicle_1;4675138;78;5;;5.0
Vehicle_1;4675138;79;5;;5.0
Vehicle_1;4675138;80;5;;5.0
Vehicle_1;4675138;81;5;;5.0
Vehicle_1;4675138;82;5;;5.0
Vehicle_1;4675138;83;5;8;5.0
Vehicle_1;4675138;84;5;;5.0
Vehicle_1;4675138;85;5;;5.0
Vehicle_1;4675138;86;5;;5.0
Vehicle_1;4675138;87;5;;5.0
Vehicle_1;4675138;88;5;;5.0
Vehicle_1;4675138;89;5;;5.0
Vehicle_1;4675138;90;5;;5.0
Vehicle_1;4675138;91;5;;5.0
Vehicle_1;4675138;92;5;;5.0
Vehicle_1;4675138;93;5;;5.0
Vehicle_1;4675138;94;5;;5.0
Vehicle_1;4675138;95;5;;5.0
Vehicle_1;4675138;96;5;;5.0
Vehicle_1;4675138;97;5;;5.0
Vehicle_1;4675138;98;5;;5.0
Vehicle_1;4675138;99;5;;5.0
Vehicle_1;4675138;100;5;;5.0
Vehicle_1;4675138;101;5;;5.0
Vehicle_1;4675138;102;5;;5.0
Vehicle_1;4675138;103;5;;5.0
Vehicle_1;4675138;104;5;;5.0
Vehicle_1;4675138;105;5;;5.0
Vehicle_1;4675138;106;5;;5.0
Vehicle_1;4675138;107;5;;5.0
Vehicle_1;4675138;108;5;;5.0
Vehicle_1;4675138;109;5;;5.0
Vehicle_1;4675138;110;5;;5.0
Vehicle_1;4675138;111;5;;5.0
Vehicle_1;4675138;112;5;;5.0
Vehicle_1;4675138;113;5;;5.0
Vehicle_1;4675138;114;5;;5.0
Vehicle_1;4675138;115;5;;5.0
Vehicle_1;4675138;116;5;;5.0
Vehicle_1;4675138;117;5;;5.0
Vehicle_1;4675138;118;5;;5.0
Vehicle_1;4675138;119;5;;5.0
Vehicle_1;4675138;120;5;;5.0
Vehicle_1;4675138;121;5;;5.0
Vehicle_1;4675138;122;5;;5.0
Vehicle_1;4675138;123;5;;5.0
Vehicle_1;4675138;124;5;;5.0
Vehicle_1;4675138;125;5;;5.0
Vehicle_1;4675138;126;5;;5.0
Vehicle_1;4675138;127;5;;5.0
Vehicle_1;4675138;128;5;;5.0
Vehicle_1;4675138;129;5;;5.0
Vehicle_1;4675138;130;5;;5.0
Vehicle_1;4675138;131;5;;5.0
Vehicle_1;4675138;132;5;;5.0
Vehicle_1;4675138;133;5;;5.0
Vehicle_1;4675138;134;5;;5.0
Vehicle_1;4675138;135;5;;5.0
Vehicle_1;4675138;136;5;;5.0
Vehicle_1;4675138;137;5;;5.0
Vehicle_1;4675138;138;5;;5.0
Vehicle_1;4675138;139;5;;5.0
Vehicle_1;4675138;140;5;;5.0
Vehicle_1;4675138;141;5;;5.0
Vehicle_1;4675138;142;5;;5.0
Vehicle_1;4675138;143;5;;5.0
Vehicle_1;4675138;144;5;;5.0
Vehicle_1;4675138;145;5;;5.0
Vehicle_1;4675138;146;5;;5.0
Vehicle_1;4675138;147;5;;5.0
Vehicle_1;4675138;148;5;;5.0
Vehicle_1;4675138;149;5;;5.0
Vehicle_1;4675138;150;5;;5.0
Vehicle_1;4675138;151;5;;5.0
Vehicle_1;4675138;152;5;;5.0
Vehicle_1;4675138;153;5;;5.0
Vehicle_1;4675138;154;5;;5.0
Vehicle_1;4675138;155;5;;5.0
Vehicle_1;4675138;156;5;;5.0
Vehicle_1;4675138;157;5;;5.0
Vehicle_1;4675138;158;5;;5.0
Vehicle_1;4675138;159;5;;5.0
Vehicle_1;4675138;160;5;;5.0
Vehicle_1;4675138;161;5;;5.0
Vehicle_1;4675138;162;5;;5.0
Vehicle_1;4675138;163;5;;5.0
Vehicle_1;4675138;164;5;;5.0
Vehicle_1;4675138;165;5;;5.0
Vehicle_1;4675138;166;5;;5.0
Vehicle_1;4675138;167;5;;5.0
Vehicle_1;4675138;168;5;;5.0
Vehicle_1;4675138;169;5;;5.0
Vehicle_1;4675138;170;5;;5.0
Vehicle_1;4675138;171;5;;5.0
Vehicle_1;4675138;172;5;;5.0
Vehicle_1;4675138;173;5;;5.0
Vehicle_1;4675138;174;5;;5.0
Vehicle_1;4675138;175;5;;5.0
Vehicle_1;4675138;176;5;;5.0
Vehicle_1;4675138;177;5;;5.0
Vehicle_1;4675138;178;5;;5.0
Vehicle_1;4675138;179;5;;5.0
Vehicle_1;4675138;180;5;;5.0
Vehicle_1;4675138;181;5;;5.0
Vehicle_1;4675138;182;5;;5.0
Vehicle_1;4675138;183;5;;5.0
Vehicle_1;4675138;184;5;;5.0
Vehicle_1;4675138;185;5;;5.0
Vehicle_1;4675138;186;5;;5.0
Vehicle_1;4675138;187;5;;5.0
Vehicle_1;4675138;188;5;;5.0
Vehicle_1;4675138;189;5;;5.0
Vehicle_1;4675138;190;5;;5.0
Vehicle_1;4675138;191;5;;5.0
Vehicle_1;4675138;192;5;;5.0
Vehicle_1;4675138;193;5;;5.0
Vehicle_1;4675138;194;5;;5.0
Vehicle_1;4675138;195;5;;5.0
Vehicle_1;4675138;196;5;;5.0
Vehicle_1;4675138;197;5;;5.0
Vehicle_1;4675138;198;5;;5.0
Vehicle_1;4675138;199;5;;5.0
Vehicle_1;4675138;200;5;;5.0
Vehicle_1;4675138;201;5;;5.0
Vehicle_1;4675138;202;5;;5.0
Vehicle_1;4675138;203;5;;5.0
Vehicle_1;4675138;204;5;;5.0
Vehicle_1;4675138;205;5;;5.0
Vehicle_1;4675138;206;5;;5.0
Vehicle_1;4675138;207;5;;5.0
Vehicle_1;4675138;208;5;;5.0
Vehicle_1;4675138;209;5;;5.0
Vehicle_1;4675138;210;5;;5.0
Vehicle_1;4675138;211;5;;5.0
Vehicle_1;4675138;212;5;;5.0
Vehicle_1;4675138;213;5;;5.0
Vehicle_1;4675138;214;5;;5.0
Vehicle_1;4675138;215;5;;5.0
Vehicle_1;4675138;216;5;;5.0
Vehicle_1;4675138;217;5;;5.0
Vehicle_1;4675138;218;5;;5.0
Vehicle_1;4675138;219;5;;5.0
Vehicle_1;4675138;220;5;;5.0
Vehicle_1;4675138;221;5;;5.0
Vehicle_1;4675138;222;5;;5.0
Vehicle_1;4675138;223;5;;5.0
Vehicle_1;4675138;224;5;;5.0
Vehicle_1;4675138;225;5;;5.0
Vehicle_1;4675138;226;5;;5.0
Vehicle_1;4675138;227;5;;5.0
Vehicle_1;4675138;228;5;;5.0
Vehicle_1;4675138;229;5;;5.0
Vehicle_1;4675138;230;5;;5.0
Vehicle_1;4675138;231;5;;5.0
Vehicle_1;4675138;232;5;;5.0
Vehicle_1;4675138;233;5;;5.0
Vehicle_1;4675138;234;5;;5.0
Vehicle_1;4675138;235;5;;5.0
Vehicle_1;4675138;236;5;;5.0
Vehicle_1;4675138;237;5;;5.0
Vehicle_1;4675138;238;5;;5.0
Vehicle_1;4675138;239;5;;5.0
Vehicle_1;4675138;240;5;;5.0
Vehicle_1;4675138;241;5;;5.0
Vehicle_1;4675138;242;5;;5.0
Vehicle_1;4675138;243;5;;5.0
Vehicle_1;4675138;244;5;;5.0
Vehicle_1;4675138;245;5;;5.0
Vehicle_1;4675138;246;5;;5.0
Vehicle_1;4675138;247;5;;5.0
Vehicle_1;4675138;248;5;;5.0
Vehicle_1;4675138;249;5;;5.0
Vehicle_1;4675138;250;5;;5.0
Vehicle_1;4675138;251;5;;5.0
Vehicle_1;4675138;252;5;;5.0
Vehicle_1;4675138;253;5;;5.0
Vehicle_1;4675138;254;5;;5.0
Vehicle_1;4675138;255;5;;5.0
Vehicle_1;4675138;256;5;;5.0
Vehicle_1;4675138;257;5;;5.0
Vehicle_1;4675138;258;5;;5.0
Vehicle_1;4675138;259;5;;5.0
Vehicle_1;4675138;260;5;;5.0
Vehicle_1;4675138;261;5;;5.0
Vehicle_1;4675138;262;5;;5.0
Vehicle_1;4675138;263;5;;5.0
Vehicle_1;4675138;264;5;;5.0
Vehicle_1;4675138;265;5;;5.0
Vehicle_1;4675138;266;5;;5.0
Vehicle_1;4675138;267;5;;5.0
Vehicle_1;4675138;268;5;;5.0
Vehicle_1;4675138;269;5;;5.0
Vehicle_1;4675138;270;5;;5.0
Vehicle_1;4675138;271;5;;5.0
Vehicle_1;4675138;272;5;;5.0
Vehicle_1;4675138;273;5;;5.0
Vehicle_1;4675138;274;5;;5.0
Vehicle_1;4675138;275;5;;5.0
Vehicle_1;4675138;276;5;;5.0
Vehicle_1;4675138;277;5;;5.0
Vehicle_1;4675138;278;5;;5.0
Vehicle_1;4675138;279;5;;5.0
Vehicle_1;4675138;280;5;;5.0
Vehicle_1;4675138;281;5;;5.0
Vehicle_1;4675138;282;5;;5.0
Vehicle_1;4675138;283;5;;5.0
Vehicle_1;4675138;284;5;;5.0
Vehicle_1;4675138;285;5;;5.0
Vehicle_1;4675138;286;5;;5.0
Vehicle_1;4675138;287;5;;5.0
Vehicle_1;4675138;288;5;;5.0
Vehicle_1;4675138;289;5;;5.0
Vehicle_1;4675138;290;5;;5.0
Vehicle_1;4675138;291;5;;5.0
Vehicle_1;4675138;292;5;;5.0
Vehicle_1;4675138;293;5;;5.0
Vehicle_1;4675138;294;5;;5.0
Vehicle_1;4675138;295;5;;5.0
Vehicle_1;4675138;296;5;;5.0
Vehicle_1;4675138;297;5;;5.0
Vehicle_1;4675138;298;5;;5.0
Vehicle_1;4675138;299;5;;5.0
Vehicle_1;4675138;300;5;;5.0
Vehicle_1;4675138;301;5;;5.0
Vehicle_1;4675138;302;5;;5.0
Vehicle_1;4675138;303;5;;5.0
Vehicle_1;4675138;304;5;;5.0
Vehicle_1;4675138;305;5;;5.0
Vehicle_1;4675138;306;5;;5.0
Vehicle_1;4675138;307;5;;5.0
Vehicle_1;4675138;308;5;;5.0
Vehicle_1;4675138;309;5;;5.0
Vehicle_1;4675138;310;5;;5.0
Vehicle_1;4675138;311;5;;5.0
Vehicle_1;4675138;312;5;;5.0
Vehicle_1;4675138;313;5;;5.0
Vehicle_1;4675138;314;5;;5.0
Vehicle_1;4675138;315;5;;5.0
Vehicle_1;4675138;316;5;;5.0
Vehicle_1;4675138;317;5;;5.0
Vehicle_1;4675138;318;5;;5.0
Vehicle_1;4675138;319;5;;5.0
Vehicle_1;4675138;320;5;;5.0
Vehicle_1;4675138;321;5;;5.0
Vehicle_1;4675138;322;5;;5.0
Vehicle_1;4675138;323;5;;5.0
Vehicle_1;4675138;324;5;;5.0
Vehicle_1;4675138;325;5;;5.0
Vehicle_1;4675138;326;5;;5.0
Vehicle_1;4675138;327;5;;5.0
Vehicle_1;4675138;328;5;;5.0
Vehicle_1;4675138;329;5;;5.0
Vehicle_1;4675138;330;5;;5.0
Vehicle_1;4675138;331;5;;5.0
Vehicle_1;4675138;332;5;;5.0
Vehicle_1;4675138;333;5;;5.0
Vehicle_1;4675138;334;5;;5.0
Vehicle_1;4675138;335;5;;5.0
Vehicle_1;4675138;336;5;;5.0
Vehicle_1;4675138;337;5;;5.0
Vehicle_1;4675138;338;5;;5.0
Vehicle_1;4675138;339;5;;5.0
Vehicle_1;4675138;340;5;;5.0
Vehicle_1;4675138;341;5;;5.0
Vehicle_1;4675138;342;5;;5.0
Vehicle_1;4675138;343;5;;5.0
Vehicle_1;4675138;344;5;;5.0
Vehicle_1;4675138;345;5;;5.0
Vehicle_1;4675138;346;5;;5.0
Vehicle_1;4675138;347;5;;5.0
Vehicle_1;4675138;348;5;;5.0
Vehicle_1;4675138;349;5;;5.0
Vehicle_1;4675138;350;5;;5.0
Vehicle_1;4675138;351;5;;5.0
Vehicle_1;4675138;352;5;;5.0
Vehicle_1;4675138;353;5;;5.0
Vehicle_1;4675138;354;5;;5.0
Vehicle_1;4675138;355;5;;5.0
Vehicle_1;4675138;356;5;;5.0
Vehicle_1;4675138;357;5;;5.0
Vehicle_1;4675138;358;5;;5.0
Vehicle_1;4675138;359;5;;5.0
Vehicle_1;4675138;360;5;;5.0
Vehicle_1;4675138;361;5;;5.0
Vehicle_1;4675138;362;5;;5.0
Vehicle_1;4675138;363;5;;5.0
Vehicle_1;4675138;364;5;;5.0
Vehicle_1;4675138;365;5;;5.0
Vehicle_1;4675138;366;5;;5.0
Vehicle_1;4675138;367;5;;5.0
Vehicle_1;4675138;368;5;;5.0
Vehicle_1;4675138;369;5;;5.0
Vehicle_1;4675138;370;5;;5.0
Vehicle_1;4675138;371;5;;5.0
Vehicle_1;4675138;372;5;;5.0
Vehicle_1;4675138;373;5;;5.0
Vehicle_1;4675138;374;5;;5.0
Vehicle_1;4675138;375;5;;5.0
Vehicle_1;4675138;376;5;;5.0
Vehicle_1;4675138;377;5;;5.0
Vehicle_1;4675138;378;5;;5.0
Vehicle_1;4675138;379;5;;5.0
Vehicle_1;4675138;380;5;;5.0
Vehicle_1;4675138;381;5;;5.0
Vehicle_1;4675138;382;5;;5.0
Vehicle_1;4675138;383;5;;5.0
Vehicle_1;4675138;384;5;;5.0
Vehicle_1;4675138;385;5;;5.0
Vehicle_1;4675138;386;5;;5.0
Vehicle_1;4675138;387;5;;5.0
Vehicle_1;4675138;388;5;;5.0
Vehicle_1;4675138;389;5;;5.0
Vehicle_1;4675138;390;5;;5.0
Vehicle_1;4675138;391;5;;5.0
Vehicle_1;4675138;392;5;;5.0
Vehicle_1;4675138;393;5;;5.0
Vehicle_1;4675138;394;5;;5.0
Vehicle_1;4675138;395;5;;5.0
Vehicle_1;4675138;396;5;;5.0
Vehicle_1;4675138;397;5;;5.0
Vehicle_1;4675138;398;5;;5.0
Vehicle_1;4675138;399;5;;5.0
Vehicle_1;4675138;400;5;;5.0
Vehicle_1;4675138;401;5;;5.0
Vehicle_1;4675138;402;5;;5.0
Vehicle_1;4675138;403;5;;5.0
Vehicle_1;4675138;404;5;;5.0
Vehicle_1;4675138;405;5;;5.0
Vehicle_1;4675138;406;5;;5.0
Vehicle_1;4675138;407;5;;5.0
Vehicle_1;4675138;408;5;;5.0
Vehicle_1;4675138;409;5;;5.0
Vehicle_1;4675138;410;5;;5.0
Vehicle_1;4675138;411;5;;5.0
Vehicle_1;4675138;412;5;;5.0
Vehicle_1;4675138;413;5;;5.0
Vehicle_1;4675138;414;5;;5.0
Vehicle_1;4675138;415;5;;5.0
Vehicle_1;4675138;416;5;;5.0
Vehicle_1;4675138;417;5;;5.0
Vehicle_1;4675138;418;5;;5.0
Vehicle_1;4675138;419;5;;5.0
Vehicle_1;4675138;420;5;;5.0
Vehicle_1;4675138;421;5;;5.0
Vehicle_1;4675138;422;5;;5.0
Vehicle_1;4675138;423;5;;5.0
Vehicle_1;4675138;424;5;;5.0
Vehicle_1;4675138;425;5;;5.0
Vehicle_1;4675138;426;5;;5.0
Vehicle_1;4675138;427;5;;5.0
Vehicle_1;4675138;428;5;;5.0
Vehicle_1;4675138;429;5;;5.0
Vehicle_1;4675138;430;5;;5.0
Vehicle_1;4675138;431;5;;5.0
Vehicle_1;4675138;432;5;;5.0
Vehicle_1;4675138;433;5;;5.0
Vehicle_1;4675138;434;5;;5.0
Vehicle_1;4675138;435;5;;5.0
Vehicle_1;4675138;436;5;;5.0
Vehicle_1;4675138;437;5;;5.0
Vehicle_1;4675138;438;5;;5.0
Vehicle_1;4675138;439;5;;5.0
Vehicle_1;4675138;440;5;;5.0
Vehicle_1;4675138;441;5;;5.0
Vehicle_1;4675138;442;5;;5.0
Vehicle_1;4675138;443;5;;5.0
Vehicle_1;4675138;444;5;;5.0
Vehicle_1;4675138;445;5;;5.0
Vehicle_1;4675138;446;5;;5.0
Vehicle_1;4675138;447;5;;5.0
Vehicle_1;4675138;448;5;;5.0
Vehicle_1;4675138;449;5;;5.0
Vehicle_1;4675138;450;5;;5.0
Vehicle_1;4675138;451;5;;5.0
Vehicle_1;4675138;452;5;;5.0
Vehicle_1;4675138;453;5;;5.0
Vehicle_1;4675138;454;5;;5.0
Vehicle_1;4675138;455;5;;5.0
Vehicle_1;4675138;456;5;;5.0
Vehicle_1;4675138;457;5;;5.0
Vehicle_1;4675138;458;5;;5.0
Vehicle_1;4675138;459;5;;5.0
Vehicle_1;4675138;460;5;;5.0
Vehicle_1;4675138;461;5;;5.0
Vehicle_1;4675138;462;5;;5.0
Vehicle_1;4675138;463;5;;5.0
Vehicle_1;4675138;464;5;;5.0
