vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4770262;0;5;;5.0
Vehicle_1;4770262;1;5;;5.0
Vehicle_1;4770262;2;5;;5.0
Vehicle_1;4770262;3;5;;5.0
Vehicle_1;4770262;4;5;;5.0
Vehicle_1;4770262;5;5;;5.0
Vehicle_1;4770262;6;5;1;5.0
Vehicle_1;4770262;7;5;1;5.0
Vehicle_1;4770262;8;5;e;5.0
Vehicle_1;4770262;9;5;e;5.0
Vehicle_1;4770262;10;5;e;5.0
Vehicle_1;4770262;11;5;e;5.0
Vehicle_1;4770262;12;5;e;5.0
Vehicle_1;4770262;13;5;e;5.0
Vehicle_1;4770262;14;5;e;5.0
Vehicle_1;4770262;15;5;ede;5.0
Vehicle_1;4770262;16;5;ed;5.0
Vehicle_1;4770262;17;5;e;5.0
Vehicle_1;4770262;18;5;ed;5.0
Vehicle_1;4770262;19;5;ede;5.0
Vehicle_1;4770262;20;5;ede;5.0
Vehicle_1;4770262;21;5;e;5.0
Vehicle_1;4770262;22;5;e;5.0
Vehicle_1;4770262;23;5;ed;5.0
Vehicle_1;4770262;24;5;e;5.0
Vehicle_1;4770262;25;5;e;5.0
Vehicle_1;4770262;26;5;e;5.0
Vehicle_1;4770262;27;5;e;5.0
Vehicle_1;4770262;28;5;e;5.0
Vehicle_1;4770262;29;5;e;5.0
Vehicle_1;4770262;30;5;ed;5.0
Vehicle_1;4770262;31;5;e;5.0
Vehicle_1;4770262;32;5;e;5.0
Vehicle_1;4770262;33;5;e;5.0
Vehicle_1;4770262;34;5;e;5.0
Vehicle_1;4770262;35;5;ed;5.0
Vehicle_1;4770262;36;5;e;5.0
Vehicle_1;4770262;37;5;e;5.0
Vehicle_1;4770262;38;5;e;5.0
Vehicle_1;4770262;39;5;e;5.0
Vehicle_1;4770262;40;5;e;5.0
Vehicle_1;4770262;41;5;e;5.0
Vehicle_1;4770262;42;5;e;5.0
Vehicle_1;4770262;43;5;e;5.0
Vehicle_1;4770262;44;5;e;5.0
Vehicle_1;4770262;45;5;e;5.0
Vehicle_1;4770262;46;5;e;5.0
Vehicle_1;4770262;47;5;e;5.0
Vehicle_1;4770262;48;5;e;5.0
Vehicle_1;4770262;49;5;ed;5.0
Vehicle_1;4770262;50;5;e;5.0
Vehicle_1;4770262;51;5;e;5.0
Vehicle_1;4770262;52;5;ede;5.0
Vehicle_1;4770262;53;5;e;5.0
Vehicle_1;4770262;54;5;e;5.0
Vehicle_1;4770262;55;5;ed;5.0
Vehicle_1;4770262;56;5;e;5.0
Vehicle_1;4770262;57;5;e8;5.0
Vehicle_1;4770262;58;5;e8;5.0
Vehicle_1;4770262;59;5;8;5.0
Vehicle_1;4770262;60;5;;5.0
Vehicle_1;4770262;61;5;;600.0
Vehicle_1;4770262;62;5;;600.0
Vehicle_1;4770262;63;5;;600.0
Vehicle_1;4770262;64;5;;600.0
Vehicle_1;4770262;65;5;;26.0
Vehicle_1;4770262;66;5;;5.0
Vehicle_1;4770262;67;5;;5.0
Vehicle_1;4770262;68;5;;5.0
Vehicle_1;4770262;69;5;;5.0
Vehicle_1;4770262;70;5;;5.0
Vehicle_1;4770262;71;5;;5.0
Vehicle_1;4770262;72;5;;5.0
Vehicle_1;4770262;73;5;;5.0
Vehicle_1;4770262;74;5;1;5.0
Vehicle_1;4770262;75;5;1;5.0
Vehicle_1;4770262;76;5;e;5.0
Vehicle_1;4770262;77;5;e;5.0
Vehicle_1;4770262;78;5;e;5.0
Vehicle_1;4770262;79;5;ed;5.0
Vehicle_1;4770262;80;5;e;5.0
Vehicle_1;4770262;81;5;e;5.0
Vehicle_1;4770262;82;5;ede;5.0
Vehicle_1;4770262;83;5;e;5.0
Vehicle_1;4770262;84;5;e;5.0
Vehicle_1;4770262;85;5;e;5.0
Vehicle_1;4770262;86;5;e;5.0
Vehicle_1;4770262;87;5;e;5.0
Vehicle_1;4770262;88;5;e;5.0
Vehicle_1;4770262;89;5;e;5.0
Vehicle_1;4770262;90;5;e;5.0
Vehicle_1;4770262;91;5;e;5.0
Vehicle_1;4770262;92;5;e;5.0
Vehicle_1;4770262;93;5;e;5.0
Vehicle_1;4770262;94;5;e;5.0
Vehicle_1;4770262;95;5;e;5.0
Vehicle_1;4770262;96;5;e;5.0
Vehicle_1;4770262;97;5;ede;5.0
Vehicle_1;4770262;98;5;e;5.0
Vehicle_1;4770262;99;5;e;5.0
Vehicle_1;4770262;100;5;e;5.0
Vehicle_1;4770262;101;5;ed;5.0
Vehicle_1;4770262;102;5;ede;5.0
Vehicle_1;4770262;103;5;e;5.0
Vehicle_1;4770262;104;5;e;5.0
Vehicle_1;4770262;105;5;e;5.0
Vehicle_1;4770262;106;5;e;5.0
Vehicle_1;4770262;107;5;e;5.0
Vehicle_1;4770262;108;5;e;5.0
Vehicle_1;4770262;109;5;e;5.0
Vehicle_1;4770262;110;5;e;5.0
Vehicle_1;4770262;111;5;e8;5.0
Vehicle_1;4770262;112;5;e8;5.0
Vehicle_1;4770262;113;5;8;5.0
Vehicle_1;4770262;114;5;;5.0
Vehicle_1;4770262;115;5;;5.0
Vehicle_1;4770262;116;5;;5.0
Vehicle_1;4770262;117;5;;5.0
Vehicle_1;4770262;118;5;;5.0
Vehicle_1;4770262;119;5;;5.0
Vehicle_1;4770262;120;5;;5.0
Vehicle_1;4770262;121;5;;5.0
Vehicle_1;4770262;122;5;;5.0
Vehicle_1;4770262;123;5;8;5.0
Vehicle_1;4770262;124;5;;5.0
