vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4994970;0;5;;5.0
Vehicle_1;4994970;1;5;;5.0
Vehicle_1;4994970;2;5;;5.0
Vehicle_1;4994970;3;5;;5.0
Vehicle_1;4994970;4;5;;5.0
Vehicle_1;4994970;5;5;;5.0
Vehicle_1;4994970;6;5;;5.0
Vehicle_1;4994970;7;5;5;5.0
Vehicle_1;4994970;8;5;1;5.0
Vehicle_1;4994970;9;5;e;5.0
Vehicle_1;4994970;10;5;ed;5.0
Vehicle_1;4994970;11;5;e;5.0
Vehicle_1;4994970;12;5;e;5.0
Vehicle_1;4994970;13;5;e;5.0
Vehicle_1;4994970;14;5;e;5.0
Vehicle_1;4994970;15;5;e;5.0
Vehicle_1;4994970;16;5;e;5.0
Vehicle_1;4994970;17;5;e;5.0
Vehicle_1;4994970;18;5;e;5.0
Vehicle_1;4994970;19;5;ed;5.0
Vehicle_1;4994970;20;5;e;5.0
Vehicle_1;4994970;21;5;e;5.0
Vehicle_1;4994970;22;5;ede;5.0
Vehicle_1;4994970;23;5;e;5.0
Vehicle_1;4994970;24;5;e;5.0
Vehicle_1;4994970;25;5;e;5.0
Vehicle_1;4994970;26;5;ed;5.0
Vehicle_1;4994970;27;5;e;5.0
Vehicle_1;4994970;28;5;e;5.0
Vehicle_1;4994970;29;5;e;5.0
Vehicle_1;4994970;30;5;e;5.0
Vehicle_1;4994970;31;5;e;5.0
Vehicle_1;4994970;32;5;e;5.0
Vehicle_1;4994970;33;5;ed;5.0
Vehicle_1;4994970;34;5;ed;5.0
Vehicle_1;4994970;35;5;ed;5.0
Vehicle_1;4994970;36;5;e;5.0
Vehicle_1;4994970;37;5;ed;5.0
Vehicle_1;4994970;38;5;e;5.0
Vehicle_1;4994970;39;5;ede;5.0
Vehicle_1;4994970;40;5;e;5.0
Vehicle_1;4994970;41;5;e;5.0
Vehicle_1;4994970;42;5;ede;5.0
Vehicle_1;4994970;43;5;e;5.0
Vehicle_1;4994970;44;5;e;5.0
Vehicle_1;4994970;45;5;ed;5.0
Vehicle_1;4994970;46;5;e;5.0
Vehicle_1;4994970;47;5;ed;5.0
Vehicle_1;4994970;48;5;e;5.0
Vehicle_1;4994970;49;5;ed;5.0
Vehicle_1;4994970;50;5;e;5.0
Vehicle_1;4994970;51;5;e;5.0
Vehicle_1;4994970;52;5;ed;5.0
Vehicle_1;4994970;53;5;ed;5.0
Vehicle_1;4994970;54;5;e;5.0
Vehicle_1;4994970;55;5;e;5.0
Vehicle_1;4994970;56;5;e;5.0
Vehicle_1;4994970;57;5;ed;5.0
Vehicle_1;4994970;58;5;e;5.0
Vehicle_1;4994970;59;5;e;5.0
Vehicle_1;4994970;60;5;e;5.0
Vehicle_1;4994970;61;5;ed;5.0
Vehicle_1;4994970;62;5;ede;5.0
Vehicle_1;4994970;63;5;ede;5.0
Vehicle_1;4994970;64;5;e;5.0
Vehicle_1;4994970;65;5;e;5.0
Vehicle_1;4994970;66;5;ed;5.0
Vehicle_1;4994970;67;5;e;5.0
Vehicle_1;4994970;68;5;e;5.0
Vehicle_1;4994970;69;5;ed;5.0
Vehicle_1;4994970;70;5;e;5.0
Vehicle_1;4994970;71;5;ede;5.0
Vehicle_1;4994970;72;5;e;5.0
Vehicle_1;4994970;73;5;ed;5.0
Vehicle_1;4994970;74;5;e;5.0
Vehicle_1;4994970;75;5;ed;5.0
Vehicle_1;4994970;76;5;e;5.0
Vehicle_1;4994970;77;5;e;5.0
Vehicle_1;4994970;78;5;e;5.0
Vehicle_1;4994970;79;5;e;5.0
Vehicle_1;4994970;80;5;ede;5.0
Vehicle_1;4994970;81;5;e;5.0
Vehicle_1;4994970;82;5;ed;5.0
Vehicle_1;4994970;83;5;e;5.0
Vehicle_1;4994970;84;5;e;5.0
Vehicle_1;4994970;85;5;ed;5.0
Vehicle_1;4994970;86;5;ed;5.0
Vehicle_1;4994970;87;5;e;5.0
Vehicle_1;4994970;88;5;ed;5.0
Vehicle_1;4994970;89;5;ed;5.0
Vehicle_1;4994970;90;5;ed;5.0
Vehicle_1;4994970;91;5;e;5.0
Vehicle_1;4994970;92;5;e;5.0
Vehicle_1;4994970;93;5;ed;5.0
Vehicle_1;4994970;94;5;e;5.0
Vehicle_1;4994970;95;5;e;5.0
Vehicle_1;4994970;96;5;ed;5.0
Vehicle_1;4994970;97;5;e;5.0
Vehicle_1;4994970;98;5;e;5.0
Vehicle_1;4994970;99;5;e;5.0
Vehicle_1;4994970;100;5;e;5.0
Vehicle_1;4994970;101;5;e;5.0
Vehicle_1;4994970;102;5;e;5.0
Vehicle_1;4994970;103;5;ed;5.0
Vehicle_1;4994970;104;5;e;5.0
Vehicle_1;4994970;105;5;e;5.0
Vehicle_1;4994970;106;5;ed;5.0
Vehicle_1;4994970;107;5;ede;5.0
Vehicle_1;4994970;108;5;eda;5.0
Vehicle_1;4994970;109;5;e8;5.0
Vehicle_1;4994970;110;5;a4;5.0
Vehicle_1;4994970;111;5;1;5.0
Vehicle_1;4994970;112;5;12;5.0
Vehicle_1;4994970;113;5;e;5.0
Vehicle_1;4994970;114;5;ed;5.0
Vehicle_1;4994970;115;5;e;5.0
Vehicle_1;4994970;116;5;ed;5.0
Vehicle_1;4994970;117;5;e;5.0
Vehicle_1;4994970;118;5;e;5.0
Vehicle_1;4994970;119;5;ed;5.0
Vehicle_1;4994970;120;5;e;5.0
Vehicle_1;4994970;121;5;e;5.0
Vehicle_1;4994970;122;5;ede;5.0
Vehicle_1;4994970;123;5;e;5.0
Vehicle_1;4994970;124;5;e;5.0
Vehicle_1;4994970;125;5;e;5.0
Vehicle_1;4994970;126;5;e;5.0
Vehicle_1;4994970;127;5;e;5.0
Vehicle_1;4994970;128;5;e;5.0
Vehicle_1;4994970;129;5;e;5.0
Vehicle_1;4994970;130;5;e;5.0
Vehicle_1;4994970;131;5;e;5.0
Vehicle_1;4994970;132;5;ed;5.0
Vehicle_1;4994970;133;5;ed;5.0
Vehicle_1;4994970;134;5;ed;5.0
Vehicle_1;4994970;135;5;e;5.0
Vehicle_1;4994970;136;5;ed;5.0
Vehicle_1;4994970;137;5;ed;5.0
Vehicle_1;4994970;138;5;e;5.0
Vehicle_1;4994970;139;5;e;5.0
Vehicle_1;4994970;140;5;e;5.0
Vehicle_1;4994970;141;5;e;5.0
Vehicle_1;4994970;142;5;ed;5.0
Vehicle_1;4994970;143;5;e;5.0
Vehicle_1;4994970;144;5;ed;5.0
Vehicle_1;4994970;145;5;ed;5.0
