vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4939965;0;5;;5.0
Vehicle_1;4939965;1;5;12;5.0
Vehicle_1;4939965;2;5;12;5.0
Vehicle_1;4939965;3;5;e8;5.0
Vehicle_1;4939965;4;5;a4;5.0
Vehicle_1;4939965;5;5;1;5.0
Vehicle_1;4939965;6;5;1;5.0
Vehicle_1;4939965;7;5;e;5.0
Vehicle_1;4939965;8;5;e;5.0
Vehicle_1;4939965;9;5;e;5.0
Vehicle_1;4939965;10;5;e;5.0
Vehicle_1;4939965;11;5;e;5.0
Vehicle_1;4939965;12;5;e;5.0
Vehicle_1;4939965;13;5;e;5.0
Vehicle_1;4939965;14;5;e;5.0
Vehicle_1;4939965;15;5;e8;5.0
Vehicle_1;4939965;16;5;e8;5.0
Vehicle_1;4939965;17;5;8;5.0
Vehicle_1;4939965;18;5;;5.0
Vehicle_1;4939965;19;5;;5.0
Vehicle_1;4939965;20;5;;5.0
Vehicle_1;4939965;21;5;;5.0
Vehicle_1;4939965;22;5;;5.0
Vehicle_1;4939965;23;5;;5.0
Vehicle_1;4939965;24;5;;5.0
Vehicle_1;4939965;25;5;;5.0
Vehicle_1;4939965;26;5;;5.0
Vehicle_1;4939965;27;5;;5.0
Vehicle_1;4939965;28;5;;5.0
Vehicle_1;4939965;29;5;;5.0
Vehicle_1;4939965;30;5;;5.0
Vehicle_1;4939965;31;5;;5.0
Vehicle_1;4939965;32;5;;5.0
Vehicle_1;4939965;33;5;;5.0
Vehicle_1;4939965;34;5;;5.0
Vehicle_1;4939965;35;5;;5.0
Vehicle_1;4939965;36;5;;5.0
Vehicle_1;4939965;37;5;12;5.0
Vehicle_1;4939965;38;5;12;5.0
Vehicle_1;4939965;39;5;e;5.0
Vehicle_1;4939965;40;5;e;5.0
Vehicle_1;4939965;41;5;e;5.0
Vehicle_1;4939965;42;5;e;5.0
Vehicle_1;4939965;43;5;e;5.0
Vehicle_1;4939965;44;5;e;5.0
Vehicle_1;4939965;45;5;e;5.0
Vehicle_1;4939965;46;5;e;5.0
Vehicle_1;4939965;47;5;ede;5.0
Vehicle_1;4939965;48;5;e;5.0
Vehicle_1;4939965;49;5;e;5.0
Vehicle_1;4939965;50;5;ede;5.0
Vehicle_1;4939965;51;5;ed;5.0
Vehicle_1;4939965;52;5;e;5.0
Vehicle_1;4939965;53;5;ed;5.0
Vehicle_1;4939965;54;5;e;5.0
Vehicle_1;4939965;55;5;ed;5.0
Vehicle_1;4939965;56;5;e;5.0
Vehicle_1;4939965;57;5;e;5.0
Vehicle_1;4939965;58;5;e;5.0
Vehicle_1;4939965;59;5;ed;5.0
Vehicle_1;4939965;60;5;e;5.0
Vehicle_1;4939965;61;5;e;5.0
Vehicle_1;4939965;62;5;e;5.0
Vehicle_1;4939965;63;5;ed;5.0
Vehicle_1;4939965;64;5;e;5.0
Vehicle_1;4939965;65;5;e;5.0
Vehicle_1;4939965;66;5;e;5.0
Vehicle_1;4939965;67;5;e;5.0
Vehicle_1;4939965;68;5;ede;5.0
Vehicle_1;4939965;69;5;ede;5.0
Vehicle_1;4939965;70;5;ed;5.0
Vehicle_1;4939965;71;5;e;5.0
Vehicle_1;4939965;72;5;ed;5.0
Vehicle_1;4939965;73;5;e;5.0
Vehicle_1;4939965;74;5;ed;5.0
Vehicle_1;4939965;75;5;e;5.0
Vehicle_1;4939965;76;5;e;5.0
Vehicle_1;4939965;77;5;e;5.0
Vehicle_1;4939965;78;5;e;5.0
Vehicle_1;4939965;79;5;e;5.0
Vehicle_1;4939965;80;5;e;5.0
Vehicle_1;4939965;81;5;e;5.0
Vehicle_1;4939965;82;5;e;5.0
Vehicle_1;4939965;83;5;e;5.0
Vehicle_1;4939965;84;5;ed;5.0
Vehicle_1;4939965;85;5;ed;5.0
Vehicle_1;4939965;86;5;ed;5.0
Vehicle_1;4939965;87;5;ed;5.0
Vehicle_1;4939965;88;5;e;5.0
Vehicle_1;4939965;89;5;e;5.0
Vehicle_1;4939965;90;5;e;5.0
Vehicle_1;4939965;91;5;e8;5.0
