vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;5106752;0;5;;5.0
Vehicle_1;5106752;1;5;;5.0
Vehicle_1;5106752;2;5;;5.0
Vehicle_1;5106752;3;5;;5.0
Vehicle_1;5106752;4;5;;5.0
Vehicle_1;5106752;5;5;;5.0
Vehicle_1;5106752;6;5;;5.0
Vehicle_1;5106752;7;5;1;5.0
Vehicle_1;5106752;8;5;1;5.0
Vehicle_1;5106752;9;5;e;5.0
Vehicle_1;5106752;10;5;e;5.0
Vehicle_1;5106752;11;5;e;5.0
Vehicle_1;5106752;12;5;e;5.0
Vehicle_1;5106752;13;5;e;5.0
Vehicle_1;5106752;14;5;e;5.0
Vehicle_1;5106752;15;5;e;5.0
Vehicle_1;5106752;16;5;e;5.0
Vehicle_1;5106752;17;5;e;5.0
Vehicle_1;5106752;18;5;ed;5.0
Vehicle_1;5106752;19;5;e;5.0
Vehicle_1;5106752;20;5;ed;5.0
Vehicle_1;5106752;21;5;e;5.0
Vehicle_1;5106752;22;5;e;5.0
Vehicle_1;5106752;23;5;ed;5.0
Vehicle_1;5106752;24;5;ede;5.0
Vehicle_1;5106752;25;5;ed;5.0
Vehicle_1;5106752;26;5;e;5.0
Vehicle_1;5106752;27;5;e;5.0
Vehicle_1;5106752;28;5;e;5.0
Vehicle_1;5106752;29;5;e;5.0
Vehicle_1;5106752;30;5;e;5.0
Vehicle_1;5106752;31;5;e;5.0
Vehicle_1;5106752;32;5;e;5.0
Vehicle_1;5106752;33;5;e;5.0
Vehicle_1;5106752;34;5;e;5.0
Vehicle_1;5106752;35;5;e;5.0
Vehicle_1;5106752;36;5;e;5.0
Vehicle_1;5106752;37;5;e;5.0
Vehicle_1;5106752;38;5;e;5.0
Vehicle_1;5106752;39;5;e;5.0
Vehicle_1;5106752;40;5;ed;5.0
Vehicle_1;5106752;41;5;e;5.0
Vehicle_1;5106752;42;5;e;5.0
Vehicle_1;5106752;43;5;e;5.0
Vehicle_1;5106752;44;5;ed;5.0
Vehicle_1;5106752;45;5;e;5.0
Vehicle_1;5106752;46;5;ed;5.0
Vehicle_1;5106752;47;5;e;5.0
Vehicle_1;5106752;48;5;e;5.0
Vehicle_1;5106752;49;5;ed;5.0
Vehicle_1;5106752;50;5;ede;5.0
Vehicle_1;5106752;51;5;ed;5.0
Vehicle_1;5106752;52;5;ed;5.0
Vehicle_1;5106752;53;5;ede;5.0
