,seq,yes,no,all
0,1,8.39675935608765e-05,0.002287482861127823,0.002136251274362519
1,12,0.0001931393764141201,0.003631410252078639,0.0033954349593683614
2,121,5.900008747268858e-05,0.0011768460498031872,0.001100126082789256
3,1212,6.606773128104295e-05,0.001100442606839966,0.00102945142468507
4,12121,2.446603273942349e-05,0.0002647366863508894,0.000248246438820669
5,121212,4.2190105820759735e-05,0.0001446888419327066,0.0001376541520751847
6,124,1.6361310082818791e-06,0.00010435850714959265,9.730846843699233e-05
7,1248,3.4882585218154364e-06,4.850323370278547e-05,4.541376741906159e-05
8,125,0.0,3.746801819605786e-05,3.489651441383188e-05
9,16,0.0,6.871924873183532e-05,6.400291153190741e-05
10,17,0.0,6.0373408205780063e-05,5.6229862456051264e-05
11,481,2.1660247133657718e-05,0.00021477405097716096,0.00020152027079628485
12,4812,0.0,4.4903671763251606e-05,4.182184445200127e-05
13,48121,6.6681261130778516e-06,4.338526102957226e-05,4.086529184368664e-05
14,49,0.0,7.428653856356855e-05,6.918810731254519e-05
15,492,1.033493395482349e-05,5.572065006131024e-05,5.2605739098681714e-05
16,4921,2.4112884002169797e-05,3.9548497135881054e-05,3.848912064720166e-05
17,5,0.0,7.259541882960955e-05,6.761305245208222e-05
18,5a,1.976268962300671e-06,0.00012524917221899966,0.00011678871041096274
19,5a1,3.732708229128188e-06,6.65497925936645e-05,6.223853254285108e-05
20,5a12,3.2050665692322147e-06,5.918599912838769e-05,5.534391762156403e-05
21,5b,0.0,3.338906004882532e-05,3.1097503186883833e-05
22,5b2,3.667991629219866e-05,0.00019211433285930586,0.0001814465631363676
23,8,0.0,0.0006482300709840353,0.0006037407662504466
24,a,0.0002683103939755758,0.0007483227206209358,0.0007153785305379516
25,a1,0.0005523461653715926,0.0006989692617376732,0.0006889062302505492
26,a12,0.00020173997030634565,0.0008180882228602571,0.0007757870300318218
27,a121,0.00010455078963806711,0.0002803841952846297,0.00026831640281971134
28,a1212,8.646555275547652e-05,0.0002226464751369948,0.00021330011058847054
29,a12121,3.47282828631953e-05,4.3328071039387564e-05,4.27378506624863e-05
30,a124,5.8285667192580536e-05,6.378724686364372e-05,6.340966263011613e-05
31,a17,3.082102397015705e-05,4.161249998450964e-05,4.087185976058586e-05
32,a17e,3.2722620165637583e-06,7.444508678408511e-05,6.95603558350475e-05
33,a4,0.00012323451256314832,0.0012986877442059935,0.0012180140769951302
34,a48,6.575170911060201e-05,0.0006527493973522907,0.0006124625914803371
35,a481,3.6237300629579186e-05,8.835362269317456e-05,8.477677700571453e-05
36,a484,1.7776821814078524e-05,0.0002580559692553956,0.00024156513877692662
37,a4848,3.1013906635731543e-06,0.00011181733645168441,0.00010435594726585827
38,a48484,3.1013906635731543e-06,3.613232846342032e-05,3.3865350235793785e-05
39,a484d,0.0,9.238436978982448e-05,8.604384878628517e-05
40,a485,1.7422143677124164e-05,8.735740879626788e-05,8.255761399997474e-05
41,a485a,7.988642477542283e-06,5.160072905278588e-05,4.86075457733242e-05
42,a485e,7.674567634045638e-06,4.714579730931301e-05,4.44368091832813e-05
43,a492,1.4470386703948992e-05,3.857314531394179e-05,3.6918925584375266e-05
44,a4d,0.00016302748930526308,0.0007319825199321975,0.000692934017139285
45,a4da,0.0,8.616362090852076e-05,8.025004213589544e-05
46,a4de,6.586153761556644e-05,0.0004078817422551818,0.00038440822291326444
47,a4de8,0.0,4.575231732246859e-05,4.261224579734293e-05
48,a4ded,3.4926526343595306e-05,0.00017677556542722376,0.00016704018688118018
49,a4dede,3.762502394924832e-05,6.479545750529213e-05,6.293069721056594e-05
50,a5,4.2142324881190605e-05,5.1716831718905835e-05,5.1059714483152926e-05
51,a5a,2.489493046930604e-05,0.00010246127405440443,9.713774333391635e-05
52,a5a1,1.641605432566846e-05,3.657705856006914e-05,3.519336918608217e-05
53,a5a12,5.598239502502148e-05,5.316240310644049e-05,5.335594469827308e-05
54,a5a4,2.4636597688893962e-05,0.00022679536786771813,0.00021292081385728754
55,a5a48,6.813351190722819e-06,0.00012475230005099062,0.00011665791802419195
56,a5a484,0.0,7.099467163565291e-05,6.612216768645335e-05
57,a5a4d,0.0,4.207156956985243e-05,3.918411500241437e-05
58,a5a5e,0.0,9.488171004391937e-05,8.836979166688391e-05
59,a5b2,2.0254811084830202e-05,7.74056256277956e-05,7.348325281945758e-05
60,a5e,0.0002789569582760665,0.0018027540306875677,0.0016981728405496988
61,a5e8,1.2020434739056376e-05,0.0002705119010089743,0.0002527711232686621
62,a5e84,3.2050665692322147e-06,0.00022125712499104772,0.00020629178334901618
63,a5e848,0.0,7.128975226312973e-05,6.639699635009133e-05
64,a5e85,0.0,3.381212060719159e-05,3.149152826703888e-05
65,a5ed,2.1205687631451008e-05,0.00028179773896212324,0.00026391279393758613
