vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-14.857305,90.54077
Vehicle_1,events_4596154,69,-12.230249,90.37316
Vehicle_1,events_4613800,69,-15.264239,89.36518
Vehicle_1,events_4615977,69,-8.237,87.304695
Vehicle_1,events_4617067,70,10.25735,86.44209
Vehicle_1,events_4635057,67,10.394897,104.89526
Vehicle_1,events_4635736,44,-20.975515,86.0182
Vehicle_1,events_4636811,70,12.008769,85.4304
Vehicle_1,events_4637203,59,-3.8319795,83.06585
Vehicle_1,events_4637536,44,-21.438408,87.295876
Vehicle_1,events_4653595,3,9.385993,85.95299
Vehicle_1,events_4654690,8,-15.646524,72.95979
Vehicle_1,events_4656079,88,-7.266416,96.02835
Vehicle_1,events_4656440,40,-59.36699,52.01829
Vehicle_1,events_4673501,69,-2.8303244,84.09025
Vehicle_1,events_4674841,43,7.276616,96.21126
Vehicle_1,events_4675138,69,-14.614905,91.60009
Vehicle_1,events_4695799,59,-11.260475,75.07405
Vehicle_1,events_4697405,14,-15.694975,77.2324
Vehicle_1,events_4697940,70,9.487141,90.836845
Vehicle_1,events_4698272,29,9.029523,97.12146
Vehicle_1,events_4718376,70,11.188516,93.26445
Vehicle_1,events_4722712,14,-20.40559,80.658775
Vehicle_1,events_4744452,14,-15.784974,73.59577
Vehicle_1,events_4765946,44,-21.383833,85.874146
Vehicle_1,events_4768346,35,-14.044016,1.67129
Vehicle_1,events_4769562,59,-19.76593,85.46091
Vehicle_1,events_4770262,44,-21.863997,82.62247
Vehicle_1,events_4792086,59,-14.90531,75.32733
Vehicle_1,events_4793264,108,-6.395486,97.206764
Vehicle_1,events_4793684,67,10.356748,105.846634
Vehicle_1,events_4810071,44,-21.588259,82.057106
Vehicle_1,events_4811705,59,-14.534791,76.3874
Vehicle_1,events_4813043,44,-25.220728,85.7861
Vehicle_1,events_4853176,30,10.103165,104.5202
Vehicle_1,events_4856335,89,-22.959318,-64.69417
Vehicle_1,events_4857010,14,-15.94296,73.59021
Vehicle_1,events_4858154,70,10.827752,86.11475
Vehicle_1,events_4858835,88,-5.3648467,95.268326
Vehicle_1,events_4878783,59,-12.432418,75.78293
Vehicle_1,events_4883779,69,-2.9307103,84.422806
Vehicle_1,events_4885327,6,20.737877,47.80245
Vehicle_1,events_4885992,62,-23.147501,-64.726654
Vehicle_1,events_4886235,44,-25.07659,85.84426
Vehicle_1,events_4886994,12,-14.207039,-37.51592
Vehicle_1,events_4913081,59,-14.6606655,90.68857
Vehicle_1,events_4914311,69,-2.109443,83.05215
Vehicle_1,events_4914734,69,-0.8105539,82.35852
Vehicle_1,events_4915035,83,15.049586,47.46169
Vehicle_1,events_4939965,59,-10.732388,75.32664
Vehicle_1,events_4941555,69,-6.8229403,95.946144
Vehicle_1,events_4941998,96,5.971528,95.937386
Vehicle_1,events_4942202,70,11.540742,91.989426
Vehicle_1,events_4942422,98,13.480007,104.89556
Vehicle_1,events_4964829,69,-12.380697,90.40287
Vehicle_1,events_4967282,16,33.963123,72.96228
Vehicle_1,events_4967949,56,-1.6378222,68.12537
Vehicle_1,events_4989537,16,-14.441731,95.445015
Vehicle_1,events_4991921,59,-14.418921,76.610405
Vehicle_1,events_4993778,83,4.939861,40.976936
Vehicle_1,events_4994793,3,-0.21907672,80.82793
Vehicle_1,events_4994970,8,-11.397925,74.080826
Vehicle_1,events_5015556,57,-42.015514,39.450245
Vehicle_1,events_5017311,59,-18.682867,85.684875
Vehicle_1,events_5018821,44,-23.719631,86.14036
Vehicle_1,events_5019351,69,-6.988681,95.76727
Vehicle_1,events_5041577,44,-21.49223,87.97737
Vehicle_1,events_5042205,59,-9.265347,76.17783
Vehicle_1,events_5043407,59,-9.451948,76.06554
Vehicle_1,events_5044355,69,-7.807711,86.78362
Vehicle_1,events_5044916,98,13.116222,104.78072
Vehicle_1,events_5072211,70,10.92097,93.80682
Vehicle_1,events_5076879,70,10.433909,94.46664
Vehicle_1,events_5078257,44,-21.272337,86.33134
Vehicle_1,events_5079757,75,-48.007786,-11.442334
Vehicle_1,events_5105402,29,9.34177,97.53518
Vehicle_1,events_5106752,69,-8.172325,87.21713
Vehicle_1,events_5108720,70,10.010193,90.50864
Vehicle_1,events_5110230,67,12.509534,103.815
Vehicle_1,events_5135726,59,-14.440134,95.41848
Vehicle_1,events_5138203,70,10.045326,86.17883
Vehicle_1,events_5139910,14,-20.676107,80.66386
Vehicle_1,events_5141240,98,13.398584,105.67262
Vehicle_1,events_5164475,43,7.576488,96.29767
Vehicle_1,events_5166696,70,10.245309,90.3857
Vehicle_1,events_5169243,69,-13.537393,90.86902
Vehicle_1,events_5171329,70,11.454916,92.60385
Vehicle_10,events_8377353,80,-12.4277315,-16.62987
Vehicle_10,events_8378448,82,-45.536293,17.131744
Vehicle_10,events_8386689,58,65.68101,-52.190445
Vehicle_10,events_8389637,52,-6.862264,-74.925835
Vehicle_10,events_8392065,92,-46.616188,-0.69873446
