vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,2.6802962,-81.19225
Vehicle_1,events_4596154,1,0.052209795,-80.978935
Vehicle_1,events_4613800,1,3.1154873,-80.047455
Vehicle_1,events_4615977,1,-4.534225,-77.36172
Vehicle_1,events_4617067,1,-8.976198,-90.86964
Vehicle_1,events_4635057,1,-25.085546,-97.693695
Vehicle_1,events_4635736,1,8.843605,-77.21836
Vehicle_1,events_4636811,1,-10.610104,-89.62694
Vehicle_1,events_4637203,1,-9.561015,-70.84851
Vehicle_1,events_4637536,1,9.226473,-78.49613
Vehicle_1,events_4653595,1,-8.054322,-90.86676
Vehicle_1,events_4654690,1,0.7679652,-70.14111
Vehicle_1,events_4656079,1,-3.5524096,-87.03484
Vehicle_1,events_4656440,1,-43.82552,28.20504
Vehicle_1,events_4673501,1,-10.582407,-71.85559
Vehicle_1,events_4674841,1,-18.501211,-96.13449
Vehicle_1,events_4675138,1,2.3863044,-82.22709
Vehicle_1,events_4695799,1,-0.88313234,-65.442184
Vehicle_1,events_4697405,1,3.585448,-67.55156
Vehicle_1,events_4697940,1,-11.6360445,-95.37127
Vehicle_1,events_4698272,1,-19.011906,-94.289696
Vehicle_1,events_4718376,1,-14.878606,-93.68795
Vehicle_1,events_4722712,1,8.666822,-71.80897
Vehicle_1,events_4744452,1,1.2616783,-69.75328
Vehicle_1,events_4765946,1,9.25897,-77.08738
Vehicle_1,events_4768346,1,22.103542,-44.169426
Vehicle_1,events_4769562,1,7.68045,-76.61086
Vehicle_1,events_4770262,0,9.895456,-74.010994
Vehicle_1,events_4792086,1,1.799764,-67.9623
Vehicle_1,events_4793264,1,-4.6704035,-88.18578
Vehicle_1,events_4793684,1,-25.786276,-98.33208
Vehicle_1,events_4810071,1,9.688156,-73.429146
Vehicle_1,events_4811705,1,2.356755,-67.05966
Vehicle_1,events_4813043,1,13.049874,-77.51734
Vehicle_1,events_4853176,1,-24.61955,-97.67261
Vehicle_1,events_4856335,0,1.9458718,42.911964
Vehicle_1,events_4857010,1,1.3659457,-69.86484
Vehicle_1,events_4858154,1,-9.423328,-90.48918
Vehicle_1,events_4858835,1,-5.166603,-86.00205
Vehicle_1,events_4878783,1,0.47382626,-65.8637
Vehicle_1,events_4883779,1,-10.472038,-72.17017
Vehicle_1,events_4885327,1,-37.296722,-20.528273
Vehicle_1,events_4885992,0,1.7010151,42.897747
Vehicle_1,events_4886235,1,12.900341,-77.55419
Vehicle_1,events_4886994,0,36.863525,27.785398
Vehicle_1,events_4913081,1,2.4748852,-81.334724
Vehicle_1,events_4914311,1,-11.285704,-70.816345
Vehicle_1,events_4914734,1,-12.592889,-70.08653
Vehicle_1,events_4915035,1,-41.001045,-22.834553
Vehicle_1,events_4939965,1,-1.4087403,-65.77157
Vehicle_1,events_4941555,1,-3.9125397,-86.82179
Vehicle_1,events_4941998,1,-18.521742,-97.19502
Vehicle_1,events_4942202,1,-13.512047,-94.018524
Vehicle_1,events_4942422,1,-27.111357,-95.38363
Vehicle_1,events_4964829,1,0.20177147,-81.0137
Vehicle_1,events_4967282,1,-32.663445,-55.927845
Vehicle_1,events_4967949,1,-23.325394,-46.670612
Vehicle_1,events_4989537,1,2.6840136,-85.9307
Vehicle_1,events_4991921,1,2.4633682,-66.81983
Vehicle_1,events_4993778,1,-27.491903,-21.735903
Vehicle_1,events_4994793,1,-13.109922,-68.58064
Vehicle_1,events_4994970,1,-0.8546215,-64.59733
Vehicle_1,events_5015556,1,-28.638805,11.21345
Vehicle_1,events_5017311,1,6.5767193,-76.789246
Vehicle_1,events_5018821,1,11.546303,-77.64815
Vehicle_1,events_5019351,1,-3.679216,-86.63897
Vehicle_1,events_5041577,1,9.250724,-79.15613
Vehicle_1,events_5042205,1,-2.908387,-66.54748
Vehicle_1,events_5043407,1,-2.7115073,-66.45254
Vehicle_1,events_5044355,1,-5.009974,-76.890175
Vehicle_1,events_5044916,1,-26.780062,-95.56368
Vehicle_1,events_5072211,1,-15.441746,-93.84459
Vehicle_1,events_5076879,1,-16.2232,-94.19598
Vehicle_1,events_5078257,1,9.120922,-77.53887
Vehicle_1,events_5079757,0,35.0138,-3.567815
Vehicle_1,events_5105402,1,-19.299725,-93.754395
Vehicle_1,events_5106752,1,-4.6108174,-77.28658
Vehicle_1,events_5108720,1,-11.600697,-94.76504
Vehicle_1,events_5110230,1,-25.673147,-95.33533
Vehicle_1,events_5135726,1,2.6795402,-85.90315
Vehicle_1,events_5138203,1,-8.7621355,-90.75716
Vehicle_1,events_5139910,1,8.891715,-71.89484
