vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,79.29812,28.34802
Vehicle_1,events_4596154,1,78.63393,25.78889
Vehicle_1,events_4613800,1,78.24885,28.976303
Vehicle_1,events_4615977,1,75.9345,21.109081
Vehicle_1,events_4617067,1,95.83077,16.517427
Vehicle_1,events_4635057,1,94.928024,34.780674
Vehicle_1,events_4635736,1,76.20093,35.98331
Vehicle_1,events_4636811,1,94.9245,14.565758
Vehicle_1,events_4637203,1,73.72834,15.495519
Vehicle_1,events_4637536,1,77.52919,36.216465
Vehicle_1,events_4653595,1,96.73271,16.35164
Vehicle_1,events_4654690,1,69.38796,27.929396
Vehicle_1,events_4656079,1,88.8851,18.764688
Vehicle_1,events_4656440,1,44.988182,62.526768
Vehicle_1,events_4673501,1,75.08749,15.035996
Vehicle_1,events_4674841,1,94.209335,26.783966
Vehicle_1,events_4675138,1,80.252884,27.866364
Vehicle_1,events_4695799,1,64.69851,27.071291
Vehicle_1,events_4697405,1,67.1851,31.258528
Vehicle_1,events_4697940,1,98.811134,20.612034
Vehicle_1,events_4698272,1,96.16245,27.197037
Vehicle_1,events_4718376,1,96.45456,23.075872
Vehicle_1,events_4722712,1,70.757965,36.21925
Vehicle_1,events_4744452,1,69.13848,28.495869
Vehicle_1,events_4765946,1,76.13121,36.40754
Vehicle_1,events_4768346,1,-12.309395,7.680518
Vehicle_1,events_4769562,1,75.431244,34.874783
Vehicle_1,events_4770262,0,73.02876,37.316048
Vehicle_1,events_4792086,1,67.49092,29.313486
Vehicle_1,events_4793264,1,90.411316,18.070059
Vehicle_1,events_4793684,1,95.20887,35.685738
Vehicle_1,events_4810071,1,72.43563,37.13424
Vehicle_1,events_4811705,1,66.6071,29.988937
Vehicle_1,events_4813043,1,76.729324,40.249287
Vehicle_1,events_4853176,1,95.101746,34.344006
Vehicle_1,events_4856335,0,-29.186308,-32.34901
Vehicle_1,events_4857010,1,69.277176,28.581701
Vehicle_1,events_4858154,1,95.4418,15.930339
Vehicle_1,events_4858835,1,88.21797,16.973019
Vehicle_1,events_4878783,1,65.203705,28.373482
Vehicle_1,events_4883779,1,75.32709,15.279454
Vehicle_1,events_4885327,1,45.932884,-17.364735
Vehicle_1,events_4885992,0,-29.00938,-32.393093
Vehicle_1,events_4886235,1,76.75892,40.097755
Vehicle_1,events_4886994,0,-45.899563,11.525759
Vehicle_1,events_4913081,1,79.38786,28.122082
Vehicle_1,events_4914311,1,74.48692,13.939793
Vehicle_1,events_4914734,1,74.42776,12.484187
Vehicle_1,events_4915035,1,46.428757,-11.099282
Vehicle_1,events_4939965,1,65.028984,26.515747
Vehicle_1,events_4941555,1,88.84107,18.33231
Vehicle_1,events_4941998,1,93.06076,26.735113
Vehicle_1,events_4942202,1,97.05518,21.909204
Vehicle_1,events_4942422,1,91.98149,35.640232
Vehicle_1,events_4964829,1,78.69165,25.934628
Vehicle_1,events_4967282,1,77.29349,-42.053326
Vehicle_1,events_4967949,1,42.00845,7.600776
Vehicle_1,events_4989537,1,83.79122,26.63304
Vehicle_1,events_4991921,1,66.383255,30.117762
Vehicle_1,events_4993778,1,39.082123,0.63596517
Vehicle_1,events_4994793,1,73.34133,11.329769
Vehicle_1,events_4994970,1,63.881714,27.103369
Vehicle_1,events_5015556,1,22.562267,52.777454
Vehicle_1,events_5017311,1,75.44403,33.77991
Vehicle_1,events_5018821,1,76.81777,38.720676
Vehicle_1,events_5019351,1,88.6655,18.456287
Vehicle_1,events_5041577,1,78.19041,36.13805
Vehicle_1,events_5042205,1,65.79507,25.01239
Vehicle_1,events_5043407,1,65.70217,25.197803
Vehicle_1,events_5044355,1,75.45585,20.638151
Vehicle_1,events_5044916,1,92.29647,35.43179
Vehicle_1,events_5072211,1,96.239265,23.619558
