vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,25.454668,-67.54553
Vehicle_1,events_4596154,0,22.854025,-68.19164
Vehicle_1,events_4613800,0,25.382996,-66.313324
Vehicle_1,events_4615977,0,17.515165,-67.45896
Vehicle_1,events_4617067,1,21.250732,-86.2844
Vehicle_1,events_4635057,-1,38.740273,-79.25207
Vehicle_1,events_4635736,0,30.35407,-61.542435
Vehicle_1,events_4636811,-1,19.102509,-86.18753
Vehicle_1,events_4637203,0,11.409266,-65.680885
Vehicle_1,events_4637536,0,31.325989,-62.477566
Vehicle_1,events_4653595,1,21.420656,-87.1913
Vehicle_1,events_4654690,0,20.119389,-52.343063
Vehicle_1,events_4656079,0,20.734892,-78.53126
Vehicle_1,events_4656440,0,-34.19739,-6.7732897
Vehicle_1,events_4673501,0,10.957092,-67.030106
Vehicle_1,events_4674841,-1,30.899178,-81.17553
Vehicle_1,events_4675138,0,25.428858,-68.62413
Vehicle_1,events_4695799,0,16.609055,-55.242355
Vehicle_1,events_4697405,0,21.463406,-56.314636
Vehicle_1,events_4697940,-1,26.198017,-87.02553
Vehicle_1,events_4698272,-1,31.70644,-82.97327
Vehicle_1,events_4718376,1,27.672098,-83.99236
Vehicle_1,events_4722712,0,27.382492,-57.584988
Vehicle_1,events_4744452,0,20.478954,-52.899994
Vehicle_1,events_4765946,0,30.66359,-61.24537
Vehicle_1,events_4768346,0,8.847796,0.95573944
Vehicle_1,events_4769562,0,28.959816,-61.544876
Vehicle_1,events_4770262,-1,29.783787,-58.309525
Vehicle_1,events_4792086,0,20.18328,-54.753265
Vehicle_1,events_4793264,0,20.65577,-80.1525
Vehicle_1,events_4793684,-1,39.663845,-79.40509
Vehicle_1,events_4810071,-1,29.21772,-58.04475
Vehicle_1,events_4811705,0,20.132578,-55.855133
Vehicle_1,events_4813043,-1,34.21995,-59.598095
Vehicle_1,events_4853176,-1,38.326683,-79.47838
Vehicle_1,events_4856335,-1,53.169426,-11.572233
Vehicle_1,events_4857010,0,20.630938,-52.842915
Vehicle_1,events_4858154,1,20.553337,-86.15822
Vehicle_1,events_4858835,-1,18.80551,-78.55191
Vehicle_1,events_4878783,0,17.924974,-55.68142
Vehicle_1,events_4883779,0,11.18546,-67.27644
Vehicle_1,events_4885327,-1,-19.831572,-37.77565
Vehicle_1,events_4885992,-1,53.20378,-11.759575
Vehicle_1,events_4886235,-1,34.110138,-59.703705
Vehicle_1,events_4886994,0,43.37203,31.829775
Vehicle_1,events_4913081,0,25.271843,-67.73941
Vehicle_1,events_4914311,0,9.847307,-66.41952
Vehicle_1,events_4914734,0,8.377076,-66.34171
Vehicle_1,events_4915035,0,-18.692377,-41.693016
Vehicle_1,events_4939965,0,16.168089,-55.624905
Vehicle_1,events_4941555,0,20.324091,-78.6256
Vehicle_1,events_4941998,-1,30.619179,-80.06765
Vehicle_1,events_4942202,1,26.647585,-84.79222
Vehicle_1,events_4942422,-1,39.2159,-76.19484
Vehicle_1,events_4964829,0,23.007215,-68.166405
Vehicle_1,events_4967282,0,-5.8930483,-71.72849
Vehicle_1,events_4967949,0,5.2820034,-42.389687
Vehicle_1,events_4989537,-1,26.141863,-72.26936
Vehicle_1,events_4991921,0,20.084846,-56.101856
Vehicle_1,events_4993778,0,-13.187741,-31.87444
Vehicle_1,events_4994793,-1,7.287312,-65.16144
Vehicle_1,events_4994970,-1,16.504065,-54.254772
Vehicle_1,events_5015556,0,-52.67304,21.479177
Vehicle_1,events_5017311,0,28.056341,-62.213795
Vehicle_1,events_5018821,-1,32.98408,-60.503376
Vehicle_1,events_5019351,0,20.379248,-78.403786
Vehicle_1,events_5041577,-1,31.66282,-63.055622
Vehicle_1,events_5042205,0,14.995873,-56.821533
Vehicle_1,events_5043407,0,15.143783,-56.66806
Vehicle_1,events_5044355,0,16.87393,-67.24517
Vehicle_1,events_5044916,-1,39.05154,-76.539856
Vehicle_1,events_5072211,1,28.163624,-83.66963
Vehicle_1,events_5076879,-1,28.894148,-83.28452
Vehicle_1,events_5078257,0,30.756008,-61.69682
Vehicle_1,events_5079757,0,15.441666,31.6952
