vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-3.701383,-94.55523
Vehicle_1,events_4596154,0,-5.2092695,-92.40961
Vehicle_1,events_4613800,0,-2.5011113,-94.212204
Vehicle_1,events_4615977,0,-6.255949,-87.100494
Vehicle_1,events_4617067,1,-22.639818,-76.49809
Vehicle_1,events_4635057,-1,-31.23762,-91.29222
Vehicle_1,events_4635736,0,5.1812773,-96.87523
Vehicle_1,events_4636811,-1,-23.309397,-74.60108
Vehicle_1,events_4637203,0,-6.5271964,-80.92893
Vehicle_1,events_4637536,0,4.4220695,-97.967476
Vehicle_1,events_4653595,1,-21.672411,-76.72358
Vehicle_1,events_4654690,0,9.041929,-83.25064
Vehicle_1,events_4656079,0,-13.310565,-92.35923
Vehicle_1,events_4656440,0,73.63197,-32.801727
Vehicle_1,events_4673501,0,-7.963748,-81.026146
Vehicle_1,events_4674841,-1,-26.003716,-85.52203
Vehicle_1,events_4675138,0,-4.666176,-95.014145
Vehicle_1,events_4695799,0,4.6174192,-83.17139
Vehicle_1,events_4697405,0,6.9711337,-87.08963
Vehicle_1,events_4697940,-1,-25.27025,-80.05062
Vehicle_1,events_4698272,-1,-27.955229,-85.45062
Vehicle_1,events_4718376,1,-28.243408,-80.84185
Vehicle_1,events_4722712,0,8.968075,-93.10167
Vehicle_1,events_4744452,0,8.919186,-83.88381
Vehicle_1,events_4765946,0,5.5275693,-97.11366
Vehicle_1,events_4768346,0,-0.7894946,-7.7597013
Vehicle_1,events_4769562,0,4.905478,-95.51378
Vehicle_1,events_4770262,-1,8.392057,-95.57363
Vehicle_1,events_4792086,0,7.332783,-85.07085
Vehicle_1,events_4793264,0,-14.785837,-92.47725
Vehicle_1,events_4793684,-1,-31.480639,-92.1943
Vehicle_1,events_4810071,-1,8.623721,-94.987724
Vehicle_1,events_4811705,0,6.4754896,-85.82376
Vehicle_1,events_4813043,-1,7.7676945,-100.135605
Vehicle_1,events_4853176,-1,-30.858664,-91.02104
Vehicle_1,events_4856335,-1,-33.195072,27.995337
Vehicle_1,events_4857010,0,9.0636425,-83.94185
Vehicle_1,events_4858154,1,-22.84672,-75.88887
Vehicle_1,events_4858835,-1,-14.018774,-90.474525
Vehicle_1,events_4878783,0,5.0503983,-84.354996
Vehicle_1,events_4883779,0,-8.098379,-81.34413
Vehicle_1,events_4885327,-1,33.155758,28.89978
Vehicle_1,events_4885992,-1,-33.078655,28.24362
Vehicle_1,events_4886235,-1,7.6374187,-100.05301
Vehicle_1,events_4886994,0,-35.788395,-4.182807
Vehicle_1,events_4913081,0,-3.9268205,-94.49678
Vehicle_1,events_4914311,0,-7.8286605,-79.79113
Vehicle_1,events_4914734,0,-8.343742,-78.450485
Vehicle_1,events_4915035,0,35.25268,23.684408
Vehicle_1,events_4939965,0,4.0568495,-82.93222
Vehicle_1,events_4941555,0,-13.547438,-91.97836
Vehicle_1,events_4941998,-1,-24.805265,-85.8449
Vehicle_1,events_4942202,1,-27.518007,-79.70994
Vehicle_1,events_4942422,-1,-34.171627,-90.458824
Vehicle_1,events_4964829,0,-5.1365027,-92.54097
Vehicle_1,events_4967282,0,4.462717,50.5644
Vehicle_1,events_4967949,0,15.759424,30.549286
Vehicle_1,events_4989537,-1,-8.058324,-97.03892
Vehicle_1,events_4991921,0,6.269107,-85.960846
Vehicle_1,events_4993778,0,41.042767,14.945526
Vehicle_1,events_4994793,-1,-7.894849,-76.88292
Vehicle_1,events_4994970,-1,5.320157,-82.36718
Vehicle_1,events_5015556,0,50.949944,-29.473995
Vehicle_1,events_5017311,0,4.1282215,-94.777565
Vehicle_1,events_5018821,-1,6.6258593,-99.15646
Vehicle_1,events_5019351,0,-13.304349,-91.98834
Vehicle_1,events_5041577,-1,3.8909085,-98.36752
Vehicle_1,events_5042205,0,2.4864407,-82.31456
Vehicle_1,events_5043407,0,2.6884992,-82.39635
Vehicle_1,events_5044355,0,-6.1406345,-86.44427
Vehicle_1,events_5044916,-1,-33.793266,-90.44994
Vehicle_1,events_5072211,1,-28.313309,-81.44108
Vehicle_1,events_5076879,-1,-28.186436,-82.27295
Vehicle_1,events_5078257,0,5.101374,-97.28635
Vehicle_1,events_5079757,0,20.29462,-50.8345
Vehicle_1,events_5105402,-1,-28.419155,-85.60736
Vehicle_1,events_5106752,0,-6.2296863,-86.99423
Vehicle_1,events_5108720,1,-25.425163,-79.46374
Vehicle_1,events_5110230,-1,-32.93689,-89.68863
Vehicle_1,events_5135726,0,-8.038145,-97.023254
Vehicle_1,events_5138203,1,-22.313412,-76.44002
Vehicle_1,events_5139910,0,9.05517,-93.29346
Vehicle_1,events_5141240,-1,-34.308754,-91.22195
Vehicle_1,events_5164475,-1,-26.306223,-85.46195
Vehicle_1,events_5166696,1,-25.49464,-79.226494
Vehicle_1,events_5169243,0,-4.7361865,-93.7205
Vehicle_1,events_5171329,1,-27.939,-80.19838
Vehicle_10,events_8377353,0,-14.86635,-15.165282
Vehicle_10,events_8378448,0,13.035975,7.673457
Vehicle_10,events_8386689,0,-78.38382,16.090073
Vehicle_10,events_8389637,0,-18.886229,47.627567
Vehicle_10,events_8392065,0,9.562165,-68.996315
Vehicle_10,events_8406702,0,-24.795479,73.501366
Vehicle_10,events_8407354,0,-62.94199,11.281868
Vehicle_10,events_8408143,0,-71.83709,11.544002
Vehicle_10,events_8411328,-1,-11.468502,36.460236
Vehicle_10,events_8412158,0,-22.083204,73.74693
Vehicle_10,events_8414312,-1,6.0191116,40.176956
Vehicle_10,events_8421882,0,-43.31716,14.830017
Vehicle_10,events_8470333,0,-25.059202,-36.784607
Vehicle_10,events_8473066,0,-33.23951,54.35499
Vehicle_10,events_8504916,0,-48.403587,22.108198
Vehicle_10,events_8506574,-1,-8.80402,24.590864
Vehicle_10,events_8507648,0,-33.614017,-32.45587
Vehicle_10,events_8509100,0,-46.210323,-15.773851
Vehicle_10,events_8542291,-1,-10.822731,38.00888
Vehicle_10,events_8565821,0,-45.760662,42.713028
Vehicle_10,events_8568143,0,-28.097363,13.20263
Vehicle_10,events_8574284,0,-25.32397,74.38887
Vehicle_10,events_8575945,-1,1.1375616,40.354942
Vehicle_10,events_8580796,0,-57.741917,16.794428
Vehicle_10,events_8582576,-1,-83.53576,26.026669
Vehicle_10,events_8599266,0,-42.311985,52.940346
Vehicle_10,events_8601407,-1,-10.864171,23.55776
Vehicle_10,events_8604714,0,-51.177605,-30.660606
Vehicle_10,events_8607119,0,-76.21919,0.4688974
Vehicle_10,events_8619906,0,-40.471825,54.000637
Vehicle_10,events_8622699,0,-9.007693,6.7876544
Vehicle_10,events_8626488,0,-19.250345,48.72016
Vehicle_10,events_8636366,-1,46.652534,24.246584
Vehicle_10,events_8639783,0,-17.049276,25.954044
Vehicle_10,events_8640906,0,-31.458782,18.373442
Vehicle_10,events_8642584,0,-8.683928,-24.556623
Vehicle_10,events_8643171,0,-41.540302,4.6244836
Vehicle_10,events_8644809,0,-19.722967,-43.391098
Vehicle_10,events_8646264,-1,-21.078102,29.758705
Vehicle_10,events_8649824,-1,6.378979,39.281975
Vehicle_10,events_8653521,0,50.41593,-6.6035357
Vehicle_10,events_8689353,0,-58.46958,15.551572
Vehicle_10,events_8704479,0,-64.995346,48.30093
Vehicle_10,events_8723367,0,0.5749927,-33.139862
Vehicle_10,events_8724254,0,-69.28834,32.59596
Vehicle_10,events_8725430,0,-29.533543,76.75149
Vehicle_10,events_8726900,0,-49.894577,34.757126
Vehicle_10,events_8728179,-1,-20.171097,33.478687
Vehicle_10,events_8732297,0,33.402683,-36.256096
Vehicle_10,events_8733707,0,-88.30454,-30.918129
Vehicle_10,events_8735292,-1,10.178583,27.977673
Vehicle_10,events_8808913,0,-35.39753,-19.729162
Vehicle_10,events_8812383,0,-13.216074,-15.888968
Vehicle_10,events_8817397,0,-23.918007,11.635715
Vehicle_10,events_8819728,0,-40.587944,42.91322
Vehicle_10,events_8821616,0,-50.89237,25.438675
Vehicle_10,events_8824371,0,-40.367332,16.572079
Vehicle_10,events_8827800,0,-42.230183,42.765778
Vehicle_10,events_8832581,0,-49.413063,34.726578
Vehicle_10,events_8834178,-1,-20.493036,31.448433
Vehicle_10,events_8855354,-1,-8.820132,24.924192
Vehicle_10,events_8864048,0,0.47177583,-43.657066
Vehicle_10,events_8865338,0,-78.80796,17.720312
Vehicle_10,events_8867002,0,-0.44045195,-23.215038
Vehicle_10,events_8869572,0,-35.442055,7.89174
Vehicle_10,events_8871498,0,-16.695953,-14.481326
Vehicle_10,events_8873015,0,-50.16788,-54.635044
Vehicle_10,events_8900471,0,-29.500006,5.9475937
Vehicle_10,events_8912219,0,-22.448105,-13.223481
Vehicle_10,events_8919203,-1,13.536986,65.36054
Vehicle_10,events_8919796,0,71.5924,16.719904
Vehicle_10,events_8920338,-1,15.387699,64.90355
Vehicle_10,events_8921020,-1,57.47889,34.341976
Vehicle_10,events_8921343,0,10.041804,7.6438394
Vehicle_10,events_8923271,-1,-48.247826,72.41363
Vehicle_10,events_8942861,0,-22.2818,73.84961
Vehicle_10,events_8949106,0,-37.58475,61.309364
Vehicle_10,events_8954411,0,-1.4757892,33.35897
Vehicle_10,events_8961104,-1,-12.406936,36.017548
Vehicle_10,events_8965943,0,47.399975,6.9864073
Vehicle_10,events_8966337,-1,25.808111,59.37375
Vehicle_10,events_8966845,0,-38.89694,0.53423554
Vehicle_10,events_8969870,0,29.935198,-13.861942
Vehicle_10,events_8971982,0,-47.395306,73.00655
Vehicle_10,events_8984186,0,-33.491463,52.691193
Vehicle_10,events_8994547,-1,-38.36902,-40.843388
Vehicle_10,events_8994677,0,-15.2065115,69.731026
Vehicle_10,events_9003428,0,-88.26936,-31.21828
Vehicle_10,events_9005558,0,-52.130894,34.268593
Vehicle_10,events_9013120,0,-6.98772,7.8854556
Vehicle_10,events_9014243,0,-79.62305,-22.261002
Vehicle_10,events_9030110,0,-51.48996,25.488232
Vehicle_10,events_9034984,0,-79.74722,-30.148827
