vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;5;210;1923
Vehicle_1;events_4596154;5;112;820
Vehicle_1;events_4613800;5;86;973
Vehicle_1;events_4615977;5;124;1083
Vehicle_1;events_4617067;5;422;4023
Vehicle_1;events_4635057;5;21;176
Vehicle_1;events_4635736;5;222;1762
Vehicle_1;events_4636811;5;131;830
Vehicle_1;events_4637203;5;102;929
Vehicle_1;events_4637536;5;96;928
Vehicle_1;events_4653595;5;85;932
Vehicle_1;events_4654690;5;168;1837
Vehicle_1;events_4656079;5;106;714
Vehicle_1;events_4656440;5;17;415
Vehicle_1;events_4673501;5;191;1746
Vehicle_1;events_4674841;5;25;101
Vehicle_1;events_4675138;5;144;2732
Vehicle_1;events_4695799;5;178;1969
Vehicle_1;events_4697405;5;87;836
Vehicle_1;events_4697940;5;166;867
Vehicle_1;events_4698272;5;24;147
Vehicle_1;events_4718376;5;438;3469
Vehicle_1;events_4722712;5;105;967
Vehicle_1;events_4744452;5;155;1990
Vehicle_1;events_4765946;5;76;931
Vehicle_1;events_4768346;5;97;2068
Vehicle_1;events_4769562;5;236;1726
Vehicle_1;events_4770262;5;11;114
Vehicle_1;events_4792086;5;199;1958
Vehicle_1;events_4793264;5;110;852
Vehicle_1;events_4793684;5;4;911
Vehicle_1;events_4810071;5;118;901
Vehicle_1;events_4811705;5;188;1874
Vehicle_1;events_4813043;5;126;889
Vehicle_1;events_4853176;5;55;310
Vehicle_1;events_4856335;5;7;89
Vehicle_1;events_4857010;5;173;1815
Vehicle_1;events_4858154;5;126;863
Vehicle_1;events_4858835;5;63;333
Vehicle_1;events_4878783;5;75;1135
Vehicle_1;events_4883779;5;181;1853
Vehicle_1;events_4885327;5;87;883
Vehicle_1;events_4885992;5;12;111
Vehicle_1;events_4886235;5;104;764
Vehicle_1;events_4886994;5;13;497
Vehicle_1;events_4913081;5;204;1939
Vehicle_1;events_4914311;5;110;956
Vehicle_1;events_4914734;5;72;696
Vehicle_1;events_4915035;5;25;387
Vehicle_1;events_4939965;5;200;1765
Vehicle_1;events_4941555;5;121;876
Vehicle_1;events_4941998;5;6;55
Vehicle_1;events_4942202;5;148;796
Vehicle_1;events_4942422;5;37;726
Vehicle_1;events_4964829;5;216;1881
Vehicle_1;events_4967282;5;87;622
Vehicle_1;events_4967949;5;35;557
Vehicle_1;events_4989537;5;84;1005
Vehicle_1;events_4991921;5;135;2057
Vehicle_1;events_4993778;5;61;1062
Vehicle_1;events_4994793;5;18;107
Vehicle_1;events_4994970;5;175;1942
Vehicle_1;events_5015556;5;8;276
Vehicle_1;events_5017311;5;183;1664
Vehicle_1;events_5018821;5;105;853
Vehicle_1;events_5019351;5;136;952
Vehicle_1;events_5041577;5;14;109
Vehicle_1;events_5042205;5;226;1665
Vehicle_1;events_5043407;5;210;1554
Vehicle_1;events_5044355;5;101;666
Vehicle_1;events_5044916;5;87;675
Vehicle_1;events_5072211;5;270;2553
Vehicle_1;events_5076879;5;142;837
Vehicle_1;events_5078257;5;99;686
Vehicle_1;events_5079757;5;19;456
Vehicle_1;events_5105402;5;16;93
Vehicle_1;events_5106752;5;250;1883
Vehicle_1;events_5108720;5;155;906
Vehicle_1;events_5110230;5;43;154
Vehicle_1;events_5135726;5;160;1838
Vehicle_1;events_5138203;5;163;1151
Vehicle_1;events_5139910;5;89;735
Vehicle_1;events_5141240;5;73;754
Vehicle_1;events_5164475;5;56;299
Vehicle_1;events_5166696;5;163;832
Vehicle_1;events_5169243;5;226;1879
Vehicle_1;events_5171329;5;127;843
Vehicle_10;events_8377353;5;10;1191
Vehicle_10;events_8378448;5;42;1057
Vehicle_10;events_8386689;5;4;1774
Vehicle_10;events_8389637;5;23;1147
Vehicle_10;events_8392065;5;0;980
Vehicle_10;events_8406702;5;0;1190
Vehicle_10;events_8407354;5;0;1193
Vehicle_10;events_8408143;5;1;1224
Vehicle_10;events_8411328;5;14;1106
Vehicle_10;events_8412158;5;1;1169
Vehicle_10;events_8414312;5;200;1008
Vehicle_10;events_8421882;5;29;1201
Vehicle_10;events_8470333;5;5;1157
Vehicle_10;events_8473066;5;36;1674
Vehicle_10;events_8504916;5;30;1700
Vehicle_10;events_8506574;5;182;952
Vehicle_10;events_8507648;5;21;1477
Vehicle_10;events_8509100;5;25;1092
Vehicle_10;events_8542291;5;32;1161
Vehicle_10;events_8565821;5;0;1184
Vehicle_10;events_8568143;5;41;1190
Vehicle_10;events_8574284;5;4;1858
Vehicle_10;events_8575945;5;105;1081
Vehicle_10;events_8580796;5;9;1196
Vehicle_10;events_8582576;5;3;60
