vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;10;464;1664
Vehicle_1;events_4596154;10;221;706
Vehicle_1;events_4613800;10;185;869
Vehicle_1;events_4615977;10;279;923
Vehicle_1;events_4617067;10;903;3537
Vehicle_1;events_4635057;10;51;141
Vehicle_1;events_4635736;10;439;1540
Vehicle_1;events_4636811;10;267;689
Vehicle_1;events_4637203;10;233;793
Vehicle_1;events_4637536;10;235;784
Vehicle_1;events_4653595;10;193;819
Vehicle_1;events_4654690;10;324;1676
Vehicle_1;events_4656079;10;232;583
Vehicle_1;events_4656440;10;39;388
Vehicle_1;events_4673501;10;422;1510
Vehicle_1;events_4674841;10;54;67
Vehicle_1;events_4675138;10;312;2559
Vehicle_1;events_4695799;10;378;1764
Vehicle_1;events_4697405;10;179;739
Vehicle_1;events_4697940;10;342;686
Vehicle_1;events_4698272;10;74;92
Vehicle_1;events_4718376;10;902;3000
Vehicle_1;events_4722712;10;241;826
Vehicle_1;events_4744452;10;340;1800
Vehicle_1;events_4765946;10;189;813
Vehicle_1;events_4768346;10;232;1928
Vehicle_1;events_4769562;10;461;1496
Vehicle_1;events_4770262;10;31;89
Vehicle_1;events_4792086;10;396;1756
Vehicle_1;events_4793264;10;220;737
Vehicle_1;events_4793684;10;4;906
Vehicle_1;events_4810071;10;274;740
Vehicle_1;events_4811705;10;360;1697
Vehicle_1;events_4813043;10;284;726
Vehicle_1;events_4853176;10;127;233
Vehicle_1;events_4856335;10;20;71
Vehicle_1;events_4857010;10;374;1609
Vehicle_1;events_4858154;10;256;728
Vehicle_1;events_4858835;10;149;242
Vehicle_1;events_4878783;10;190;1015
Vehicle_1;events_4883779;10;403;1626
Vehicle_1;events_4885327;10;182;783
Vehicle_1;events_4885992;10;31;87
Vehicle_1;events_4886235;10;216;647
Vehicle_1;events_4886994;10;61;444
Vehicle_1;events_4913081;10;437;1701
Vehicle_1;events_4914311;10;222;839
Vehicle_1;events_4914734;10;172;591
Vehicle_1;events_4915035;10;57;350
Vehicle_1;events_4939965;10;428;1532
Vehicle_1;events_4941555;10;266;726
Vehicle_1;events_4941998;10;16;40
Vehicle_1;events_4942202;10;312;627
Vehicle_1;events_4942422;10;93;665
