vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8835767;0;15;edede;2.4190001487731934
Vehicle_16;8835767;1;15;edede;1.4399998188018799
Vehicle_16;8835767;2;15;ede;1.4399998188018799
Vehicle_16;8835767;3;15;ede;1.4399998188018799
Vehicle_16;8835767;4;15;ede;1.4399998188018799
Vehicle_16;8835767;5;15;ed;1.440000057220459
Vehicle_16;8835767;6;15;e;1.440000057220459
Vehicle_16;8835767;7;15;e;1.440000057220459
Vehicle_16;8835767;8;15;e;1.440000057220459
Vehicle_16;8835767;9;15;e;1.440000057220459
Vehicle_16;8835767;10;15;ed;1.440000057220459
Vehicle_16;8835767;11;15;ede;1.440000057220459
Vehicle_16;8835767;12;15;eded;1.440000057220459
Vehicle_16;8835767;13;15;eded;1.440000057220459
Vehicle_16;8835767;14;15;ede;1.440000057220459
Vehicle_16;8835767;15;15;ede;1.440000057220459
Vehicle_16;8835767;16;15;eded;1.440000057220459
Vehicle_16;8835767;17;15;edede;1.440000057220459
Vehicle_16;8835767;18;15;ededed;1.440000057220459
Vehicle_16;8835767;19;15;ededede;1.440000057220459
Vehicle_16;8835767;20;15;edededed;1.440000057220459
Vehicle_16;8835767;21;15;edededed;1.440000057220459
Vehicle_16;8835767;22;15;ededede;1.440000057220459
Vehicle_16;8835767;23;15;ededede;1.440000057220459
Vehicle_16;8835767;24;15;edede;1.440000057220459
Vehicle_16;8835767;25;15;edede;1.440000057220459
Vehicle_16;8835767;26;15;ededed;1.440000057220459
Vehicle_16;8835767;27;15;ededed;1.440000057220459
Vehicle_16;8835767;28;15;ededed;1.4049999713897705
Vehicle_16;8835767;29;15;edede;1.4049999713897705
Vehicle_16;8835767;30;15;eded;1.4049999713897705
Vehicle_16;8835767;31;15;ede;1.4049999713897705
Vehicle_16;8835767;32;15;ed;1.4049999713897705
Vehicle_16;8835767;33;15;e;1.436999797821045
Vehicle_16;8835767;34;15;e;1.436999797821045
Vehicle_16;8835767;35;15;e;1.436999797821045
Vehicle_16;8835767;36;15;e;1.436999797821045
Vehicle_16;8835767;37;15;ededede;1.440000057220459
Vehicle_16;8835767;38;15;edededed;1.440000057220459
Vehicle_16;8835767;39;15;edededed;1.440000057220459
Vehicle_16;8835767;40;15;edededed;1.440000057220459
Vehicle_16;8835767;41;15;ededede;1.440000057220459
Vehicle_16;8835767;42;15;ededede;1.440000057220459
Vehicle_16;8835767;43;15;ededed;1.440000057220459
Vehicle_16;8835767;44;15;ededed;1.440000057220459
Vehicle_16;8835767;45;15;edede;1.440000057220459
Vehicle_16;8835767;46;15;edede;1.440000057220459
Vehicle_16;8835767;47;15;edede;1.440000057220459
Vehicle_16;8835767;48;15;edede;1.440000057220459
Vehicle_16;8835767;49;15;ededede;1.440000057220459
Vehicle_16;8835767;50;15;edededed;1.440000057220459
Vehicle_16;8835767;51;15;edededed;1.440000057220459
Vehicle_16;8835767;52;15;ededede;1.440000057220459
Vehicle_16;8835767;53;15;ededede;1.440000057220459
Vehicle_16;8835767;54;15;edede;1.440000057220459
Vehicle_16;8835767;55;15;edede;1.440000057220459
Vehicle_16;8835767;56;15;edede;1.440000057220459
