vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8743971;0;15;ededed;2.0409998893737793
Vehicle_16;8743971;1;15;ededede;1.440999984741211
Vehicle_16;8743971;2;15;ededede;1.440999984741211
Vehicle_16;8743971;3;15;ededede;1.440999984741211
Vehicle_16;8743971;4;15;ededed;1.440999984741211
Vehicle_16;8743971;5;15;edede;1.440999984741211
Vehicle_16;8743971;6;15;ede;1.440999984741211
Vehicle_16;8743971;7;15;e;1.440999984741211
Vehicle_16;8743971;8;15;e;1.440999984741211
Vehicle_16;8743971;9;15;e;1.443000078201294
Vehicle_16;8743971;10;15;e;1.443000078201294
Vehicle_16;8743971;11;15;ede;1.443000078201294
Vehicle_16;8743971;12;15;edede;1.443000078201294
Vehicle_16;8743971;13;15;edede;1.443000078201294
Vehicle_16;8743971;14;15;ede;1.443000078201294
Vehicle_16;8743971;15;15;ede;1.443000078201294
Vehicle_16;8743971;16;15;eded;1.443000078201294
Vehicle_16;8743971;17;15;eded;1.443000078201294
Vehicle_16;8743971;18;15;eded;1.443000078201294
Vehicle_16;8743971;19;15;ed;1.443000078201294
Vehicle_16;8743971;20;15;eded;1.443000078201294
Vehicle_16;8743971;21;15;ede;1.443000078201294
Vehicle_16;8743971;22;15;ede;1.443000078201294
Vehicle_16;8743971;23;15;ede;1.440000057220459
Vehicle_16;8743971;24;15;ede;1.440999984741211
Vehicle_16;8743971;25;15;ede;1.440999984741211
Vehicle_16;8743971;26;15;e;1.440999984741211
Vehicle_16;8743971;27;15;e;1.440999984741211
Vehicle_16;8743971;28;15;ede;1.440999984741211
Vehicle_16;8743971;29;15;ede;1.440999984741211
Vehicle_16;8743971;30;15;e;1.440999984741211
Vehicle_16;8743971;31;15;e;1.440999984741211
Vehicle_16;8743971;32;15;e;1.4429998397827148
Vehicle_16;8743971;33;15;ed;1.4429998397827148
Vehicle_16;8743971;34;15;ed;1.4429998397827148
Vehicle_16;8743971;35;15;ed;1.4429998397827148
Vehicle_16;8743971;36;15;ed;1.4429998397827148
Vehicle_16;8743971;37;15;ed;1.4429998397827148
Vehicle_16;8743971;38;15;ed;1.4429998397827148
Vehicle_16;8743971;39;15;e;1.4429998397827148
Vehicle_16;8743971;40;15;e;1.4429998397827148
Vehicle_16;8743971;41;15;e;1.4429998397827148
Vehicle_16;8743971;42;15;e;1.4429998397827148
Vehicle_16;8743971;43;15;e;1.4429998397827148
Vehicle_16;8743971;44;15;e;1.4429998397827148
Vehicle_16;8743971;45;15;e;1.4429998397827148
Vehicle_16;8743971;46;15;ed;1.440000057220459
Vehicle_16;8743971;47;15;edede;1.440000057220459
Vehicle_16;8743971;48;15;edede;1.440000057220459
Vehicle_16;8743971;49;15;ededede;1.440000057220459
Vehicle_16;8743971;50;15;edede;1.440000057220459
Vehicle_16;8743971;51;15;edede;1.440000057220459
Vehicle_16;8743971;52;15;edede;1.440000057220459
Vehicle_16;8743971;53;15;edede;1.440000057220459
Vehicle_16;8743971;54;15;edede;1.440000057220459
Vehicle_16;8743971;55;15;edede;1.440000057220459
Vehicle_16;8743971;56;15;edede;1.440000057220459
Vehicle_16;8743971;57;15;ede;1.440000057220459
Vehicle_16;8743971;58;15;edede;1.440000057220459
Vehicle_16;8743971;59;15;ededed;1.440000057220459
Vehicle_16;8743971;60;15;ededede;1.440000057220459
Vehicle_16;8743971;61;15;edede;1.440000057220459
Vehicle_16;8743971;62;15;ededed;1.440000057220459
Vehicle_16;8743971;63;15;ededed;1.440000057220459
Vehicle_16;8743971;64;15;ededede;1.440000057220459
Vehicle_16;8743971;65;15;ededede;1.440000057220459
Vehicle_16;8743971;66;15;ededed;1.440000057220459
Vehicle_16;8743971;67;15;edede;1.440000057220459
Vehicle_16;8743971;68;15;ed;1.440000057220459
Vehicle_16;8743971;69;15;e;1.440000057220459
Vehicle_16;8743971;70;15;e;1.440000057220459
Vehicle_16;8743971;71;15;ede;1.437999963760376
Vehicle_16;8743971;72;15;ede;1.4809999465942383
Vehicle_16;8743971;73;15;edede;1.4809999465942383
Vehicle_16;8743971;74;15;ededede;1.4809999465942383
Vehicle_16;8743971;75;15;e;1.4809999465942383
Vehicle_16;8743971;76;15;e;1.4809999465942383
Vehicle_16;8743971;77;15;e;1.4809999465942383
Vehicle_16;8743971;78;15;e;1.4809999465942383
Vehicle_16;8743971;79;15;e;1.4809999465942383
Vehicle_16;8743971;80;15;e;1.4809999465942383
Vehicle_16;8743971;81;15;e;1.4809999465942383
Vehicle_16;8743971;82;15;ed;1.4809999465942383
Vehicle_16;8743971;83;15;ede;1.4809999465942383
Vehicle_16;8743971;84;15;ede;1.4809999465942383
Vehicle_16;8743971;85;15;ede;1.4809999465942383
Vehicle_16;8743971;86;15;eded;1.4620001316070557
Vehicle_16;8743971;87;15;eded;1.4620001316070557
Vehicle_16;8743971;88;15;ededede;1.4620001316070557
Vehicle_16;8743971;89;15;ededed;1.4620001316070557
Vehicle_16;8743971;90;15;edede;1.4620001316070557
Vehicle_16;8743971;91;15;ededed;1.4620001316070557
Vehicle_16;8743971;92;15;edede;1.4620001316070557
Vehicle_16;8743971;93;15;edede;1.4620001316070557
Vehicle_16;8743971;94;15;ede;1.4620001316070557
Vehicle_16;8743971;95;15;ede;1.4620001316070557
Vehicle_16;8743971;96;15;edede;1.4620001316070557
Vehicle_16;8743971;97;15;edede;1.4620001316070557
Vehicle_16;8743971;98;15;e;1.4620001316070557
Vehicle_16;8743971;99;15;e;1.4620001316070557
Vehicle_16;8743971;100;15;e;1.4620001316070557
Vehicle_16;8743971;101;15;e;1.4620001316070557
Vehicle_16;8743971;102;15;e;1.4620001316070557
Vehicle_16;8743971;103;15;e;1.4620001316070557
Vehicle_16;8743971;104;15;e;1.442000150680542
Vehicle_16;8743971;105;15;e;1.442000150680542
Vehicle_16;8743971;106;15;e;1.442000150680542
Vehicle_16;8743971;107;15;e;1.442000150680542
Vehicle_16;8743971;108;15;ede;1.442000150680542
Vehicle_16;8743971;109;15;ede;1.440000057220459
Vehicle_16;8743971;110;15;ede;1.440000057220459
Vehicle_16;8743971;111;15;ede;1.440000057220459
Vehicle_16;8743971;112;15;ede;1.440000057220459
Vehicle_16;8743971;113;15;ed;1.440000057220459
Vehicle_16;8743971;114;15;ed;1.440000057220459
Vehicle_16;8743971;115;15;ed;1.440000057220459
Vehicle_16;8743971;116;15;e;1.440000057220459
Vehicle_16;8743971;117;15;ed;1.5419998168945312
Vehicle_16;8743971;118;15;ed;1.5419998168945312
Vehicle_16;8743971;119;15;ed;1.5419998168945312
Vehicle_16;8743971;120;15;ed;1.5419998168945312
Vehicle_16;8743971;121;15;e;1.5419998168945312
Vehicle_16;8743971;122;15;e;1.5419998168945312
Vehicle_16;8743971;123;15;e;1.5419998168945312
Vehicle_16;8743971;124;15;e;1.9800000190734863
Vehicle_16;8743971;125;15;e;1.9800000190734863
Vehicle_16;8743971;126;15;e;1.9800000190734863
Vehicle_16;8743971;127;15;e;1.9800000190734863
Vehicle_16;8743971;128;15;e;1.9800000190734863
Vehicle_16;8743971;129;15;e;2.324000120162964
Vehicle_16;8743971;130;15;e;2.324000120162964
Vehicle_16;8743971;131;15;e;2.324000120162964
Vehicle_16;8743971;132;15;e;2.324000120162964
Vehicle_16;8743971;133;15;e;2.324000120162964
Vehicle_16;8743971;134;15;e;2.324000120162964
Vehicle_16;8743971;135;15;ede;2.324000120162964
Vehicle_16;8743971;136;15;eded;2.324000120162964
Vehicle_16;8743971;137;15;ede;2.324000120162964
Vehicle_16;8743971;138;15;ede;2.324000120162964
Vehicle_16;8743971;139;15;ede;2.324000120162964
Vehicle_16;8743971;140;15;e;2.324000120162964
Vehicle_16;8743971;141;15;e;2.324000120162964
Vehicle_16;8743971;142;15;e;2.324000120162964
Vehicle_16;8743971;143;15;e;1.496999979019165
Vehicle_16;8743971;144;15;ed;1.496999979019165
Vehicle_16;8743971;145;15;ed;1.5959999561309814
Vehicle_16;8743971;146;15;ed;1.5959999561309814
Vehicle_16;8743971;147;15;ed;1.5959999561309814
Vehicle_16;8743971;148;15;ed;1.5959999561309814
Vehicle_16;8743971;149;15;ede;1.5959999561309814
Vehicle_16;8743971;150;15;ede;1.5959999561309814
Vehicle_16;8743971;151;15;ede;1.5959999561309814
Vehicle_16;8743971;152;15;ede;1.5959999561309814
Vehicle_16;8743971;153;15;ed;1.5959999561309814
Vehicle_16;8743971;154;15;ed;1.5959999561309814
Vehicle_16;8743971;155;15;ede;1.5959999561309814
Vehicle_16;8743971;156;15;edede;1.5959999561309814
Vehicle_16;8743971;157;15;ededed;1.5959999561309814
Vehicle_16;8743971;158;15;edede;1.5959999561309814
Vehicle_16;8743971;159;15;edede;1.5799999237060547
Vehicle_16;8743971;160;15;edede;1.5799999237060547
Vehicle_16;8743971;161;15;edede;1.5799999237060547
Vehicle_16;8743971;162;15;ede;1.5
Vehicle_16;8743971;163;15;ed;1.5
Vehicle_16;8743971;164;15;edede;1.5
Vehicle_16;8743971;165;15;ede;1.5
Vehicle_16;8743971;166;15;eded;1.5
Vehicle_16;8743971;167;15;eded;1.5
Vehicle_16;8743971;168;15;eded;1.5
Vehicle_16;8743971;169;15;eded;1.5
Vehicle_16;8743971;170;15;ede;1.5
Vehicle_16;8743971;171;15;ede;1.499000072479248
Vehicle_16;8743971;172;15;ede;1.499000072479248
Vehicle_16;8743971;173;15;ede;1.499000072479248
Vehicle_16;8743971;174;15;ede;1.499000072479248
Vehicle_16;8743971;175;15;ede;1.499000072479248
Vehicle_16;8743971;176;15;e;1.501000165939331
Vehicle_16;8743971;177;15;edede;1.501000165939331
Vehicle_16;8743971;178;15;e;1.501000165939331
Vehicle_16;8743971;179;15;e;1.501000165939331
Vehicle_16;8743971;180;15;e;1.5199999809265137
Vehicle_16;8743971;181;15;ede;1.5199999809265137
Vehicle_16;8743971;182;15;ede;1.5199999809265137
Vehicle_16;8743971;183;15;e;1.5199999809265137
Vehicle_16;8743971;184;15;e;1.5199999809265137
Vehicle_16;8743971;185;15;e;1.5199999809265137
Vehicle_16;8743971;186;15;e;1.5199999809265137
Vehicle_16;8743971;187;15;ede;1.5199999809265137
Vehicle_16;8743971;188;15;ede;1.5199999809265137
Vehicle_16;8743971;189;15;eded;1.5199999809265137
Vehicle_16;8743971;190;15;edede;1.5199999809265137
Vehicle_16;8743971;191;15;ededed;1.5199999809265137
Vehicle_16;8743971;192;15;ededede;1.5199999809265137
Vehicle_16;8743971;193;15;edededed;1.5199999809265137
Vehicle_16;8743971;194;15;edededed;1.497999906539917
Vehicle_16;8743971;195;15;ededede;1.497999906539917
Vehicle_16;8743971;196;15;ededede;1.497999906539917
Vehicle_16;8743971;197;15;edede;1.497999906539917
Vehicle_16;8743971;198;15;ede;1.441999912261963
Vehicle_16;8743971;199;15;e;1.441999912261963
Vehicle_16;8743971;200;15;e;1.441999912261963
Vehicle_16;8743971;201;15;e;1.441999912261963
Vehicle_16;8743971;202;15;ede;1.441999912261963
