vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;9556664;0;15;a48121;1.4210000038146973
Vehicle_16;9556664;1;15;a481212;1.4210000038146973
Vehicle_16;9556664;2;15;481212;1.4210000038146973
Vehicle_16;9556664;3;15;b2121;1.4210000038146973
Vehicle_16;9556664;4;15;eded;1.4210000038146973
Vehicle_16;9556664;5;15;ede;1.4210000038146973
Vehicle_16;9556664;6;15;e;1.4210000038146973
Vehicle_16;9556664;7;15;e;1.4210000038146973
Vehicle_16;9556664;8;15;e;1.4210000038146973
Vehicle_16;9556664;9;15;e;1.4210000038146973
Vehicle_16;9556664;10;15;e;1.4220001697540283
Vehicle_16;9556664;11;15;e;1.4220001697540283
Vehicle_16;9556664;12;15;e;1.4220001697540283
Vehicle_16;9556664;13;15;e;1.4220001697540283
Vehicle_16;9556664;14;15;e;1.4220001697540283
Vehicle_16;9556664;15;15;e;1.4220001697540283
Vehicle_16;9556664;16;15;e;1.4220001697540283
Vehicle_16;9556664;17;15;edede;1.4220001697540283
Vehicle_16;9556664;18;15;ede;1.4220001697540283
Vehicle_16;9556664;19;15;ede;1.4220001697540283
Vehicle_16;9556664;20;15;e;1.4220001697540283
Vehicle_16;9556664;21;15;ede;1.4220001697540283
Vehicle_16;9556664;22;15;ede;1.4220001697540283
Vehicle_16;9556664;23;15;e;1.4220001697540283
Vehicle_16;9556664;24;15;e;1.4219999313354492
Vehicle_16;9556664;25;15;e;1.4219999313354492
Vehicle_16;9556664;26;15;e;1.4219999313354492
Vehicle_16;9556664;27;15;e;1.4219999313354492
Vehicle_16;9556664;28;15;ed;1.4219999313354492
Vehicle_16;9556664;29;15;ed;1.444000005722046
Vehicle_16;9556664;30;15;ed;1.444000005722046
Vehicle_16;9556664;31;15;ed;1.444000005722046
Vehicle_16;9556664;32;15;ed;1.444000005722046
Vehicle_16;9556664;33;15;ede;1.444000005722046
Vehicle_16;9556664;34;15;ede;1.444000005722046
Vehicle_16;9556664;35;15;ed;1.444000005722046
Vehicle_16;9556664;36;15;ed;1.444000005722046
