vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8821824;0;15;eded;1.4809999465942383
Vehicle_16;8821824;1;15;eded;1.4809999465942383
Vehicle_16;8821824;2;15;ede;1.4810001850128174
Vehicle_16;8821824;3;15;edede;1.4810001850128174
Vehicle_16;8821824;4;15;edede;1.4810001850128174
Vehicle_16;8821824;5;15;edede;1.4810001850128174
Vehicle_16;8821824;6;15;edede;1.4810001850128174
Vehicle_16;8821824;7;15;eded;1.4810001850128174
Vehicle_16;8821824;8;15;eded;1.4810001850128174
Vehicle_16;8821824;9;15;eded;1.4810001850128174
Vehicle_16;8821824;10;15;edede;1.4810001850128174
Vehicle_16;8821824;11;15;edede;1.5230000019073486
Vehicle_16;8821824;12;15;ede;1.5230000019073486
Vehicle_16;8821824;13;15;ed;1.5230000019073486
Vehicle_16;8821824;14;15;ed;1.5230000019073486
Vehicle_16;8821824;15;15;e;1.5230000019073486
Vehicle_16;8821824;16;15;e;1.5230000019073486
Vehicle_16;8821824;17;15;e;1.5230000019073486
Vehicle_16;8821824;18;15;e;1.5230000019073486
Vehicle_16;8821824;19;15;e;1.5230000019073486
Vehicle_16;8821824;20;15;eded;1.5230000019073486
Vehicle_16;8821824;21;15;eded;1.5230000019073486
Vehicle_16;8821824;22;15;ede;1.5230000019073486
Vehicle_16;8821824;23;15;edede;1.5230000019073486
Vehicle_16;8821824;24;15;ede;1.5230000019073486
Vehicle_16;8821824;25;15;e;1.4549999237060547
Vehicle_16;8821824;26;15;e;1.4549999237060547
Vehicle_16;8821824;27;15;e;1.4549999237060547
Vehicle_16;8821824;28;15;e;1.4549999237060547
Vehicle_16;8821824;29;15;e;1.4549999237060547
Vehicle_16;8821824;30;15;e;1.439000129699707
Vehicle_16;8821824;31;15;ed;1.439000129699707
Vehicle_16;8821824;32;15;ed;1.439000129699707
Vehicle_16;8821824;33;15;ed;1.439000129699707
Vehicle_16;8821824;34;15;ed;1.4219999313354492
Vehicle_16;8821824;35;15;ed;1.4219999313354492
Vehicle_16;8821824;36;15;e;1.4219999313354492
Vehicle_16;8821824;37;15;e;1.4219999313354492
Vehicle_16;8821824;38;15;ed;1.4219999313354492
Vehicle_16;8821824;39;15;ed;1.4219999313354492
Vehicle_16;8821824;40;15;ed;1.4220001697540283
Vehicle_16;8821824;41;15;ede;1.4220001697540283
Vehicle_16;8821824;42;15;e;1.4220001697540283
Vehicle_16;8821824;43;15;e;1.4220001697540283
Vehicle_16;8821824;44;15;e;1.4220001697540283
Vehicle_16;8821824;45;15;ed;1.4220001697540283
Vehicle_16;8821824;46;15;ed;1.4220001697540283
Vehicle_16;8821824;47;15;ed;1.4220001697540283
Vehicle_16;8821824;48;15;ed;1.4220001697540283
Vehicle_16;8821824;49;15;ed;1.4220001697540283
Vehicle_16;8821824;50;15;ed;1.4220001697540283
Vehicle_16;8821824;51;15;e;1.4220001697540283
Vehicle_16;8821824;52;15;e;1.440000057220459
Vehicle_16;8821824;53;15;e;1.440000057220459
Vehicle_16;8821824;54;15;e;1.440000057220459
Vehicle_16;8821824;55;15;eded;1.440000057220459
Vehicle_16;8821824;56;15;eded;1.440000057220459
Vehicle_16;8821824;57;15;ed;1.440000057220459
Vehicle_16;8821824;58;15;ed;1.440000057220459
Vehicle_16;8821824;59;15;ed;1.4589998722076416
Vehicle_16;8821824;60;15;eded;1.4589998722076416
Vehicle_16;8821824;61;15;eded;1.4589998722076416
Vehicle_16;8821824;62;15;ede;1.4589998722076416
Vehicle_16;8821824;63;15;e;1.4589998722076416
Vehicle_16;8821824;64;15;e;1.4589998722076416
Vehicle_16;8821824;65;15;e;1.4589998722076416
Vehicle_16;8821824;66;15;e;1.4589998722076416
Vehicle_16;8821824;67;15;e;1.4589998722076416
Vehicle_16;8821824;68;15;e;1.4589998722076416
Vehicle_16;8821824;69;15;e;1.4589998722076416
Vehicle_16;8821824;70;15;ed;1.4589998722076416
Vehicle_16;8821824;71;15;ed;1.4589998722076416
Vehicle_16;8821824;72;15;ed;1.4589998722076416
Vehicle_16;8821824;73;15;ed;1.440000057220459
Vehicle_16;8821824;74;15;ed;1.440000057220459
Vehicle_16;8821824;75;15;ed;1.440000057220459
Vehicle_16;8821824;76;15;e;1.440000057220459
Vehicle_16;8821824;77;15;ede;1.4810001850128174
Vehicle_16;8821824;78;15;ede;1.4810001850128174
Vehicle_16;8821824;79;15;ede;1.4810001850128174
Vehicle_16;8821824;80;15;ed;1.4810001850128174
Vehicle_16;8821824;81;15;e;1.4810001850128174
Vehicle_16;8821824;82;15;e;1.4810001850128174
Vehicle_16;8821824;83;15;ede;1.4810001850128174
Vehicle_16;8821824;84;15;ede;1.4810001850128174
Vehicle_16;8821824;85;15;ede;1.4810001850128174
Vehicle_16;8821824;86;15;e;1.4810001850128174
Vehicle_16;8821824;87;15;e;1.4810001850128174
Vehicle_16;8821824;88;15;e;1.4810001850128174
Vehicle_16;8821824;89;15;e;1.4810001850128174
Vehicle_16;8821824;90;15;ed;1.4810001850128174
Vehicle_16;8821824;91;15;ed;1.440999984741211
Vehicle_16;8821824;92;15;ed;1.440999984741211
Vehicle_16;8821824;93;15;ed;1.440999984741211
Vehicle_16;8821824;94;15;ed;1.4580001831054688
Vehicle_16;8821824;95;15;e;1.4580001831054688
Vehicle_16;8821824;96;15;e;1.4580001831054688
Vehicle_16;8821824;97;15;e;1.4580001831054688
Vehicle_16;8821824;98;15;e;1.4580001831054688
Vehicle_16;8821824;99;15;e;1.4580001831054688
Vehicle_16;8821824;100;15;e;1.4760000705718994
Vehicle_16;8821824;101;15;ede;1.4760000705718994
Vehicle_16;8821824;102;15;ede;1.4760000705718994
Vehicle_16;8821824;103;15;ede;1.4760000705718994
Vehicle_16;8821824;104;15;ede;1.4760000705718994
Vehicle_16;8821824;105;15;ede;1.4760000705718994
Vehicle_16;8821824;106;15;ede;1.625
Vehicle_16;8821824;107;15;ede;1.625
Vehicle_16;8821824;108;15;ede;1.625
Vehicle_16;8821824;109;15;ed;1.625
Vehicle_16;8821824;110;15;e;1.625
Vehicle_16;8821824;111;15;e;1.625
Vehicle_16;8821824;112;15;e;1.625
Vehicle_16;8821824;113;15;e;1.625
Vehicle_16;8821824;114;15;e;1.625
Vehicle_16;8821824;115;15;e;1.625
Vehicle_16;8821824;116;15;e;1.625
Vehicle_16;8821824;117;15;ed;1.625
Vehicle_16;8821824;118;15;ed;1.625
Vehicle_16;8821824;119;15;ed;1.625
Vehicle_16;8821824;120;15;ed;1.4210000038146973
Vehicle_16;8821824;121;15;ed;1.4210000038146973
Vehicle_16;8821824;122;15;ed;1.4210000038146973
Vehicle_16;8821824;123;15;e;1.4210000038146973
Vehicle_16;8821824;124;15;e;1.4210000038146973
Vehicle_16;8821824;125;15;e;1.4210000038146973
Vehicle_16;8821824;126;15;e;1.4210000038146973
Vehicle_16;8821824;127;15;e;1.4210000038146973
Vehicle_16;8821824;128;15;e;1.4210000038146973
Vehicle_16;8821824;129;15;e;1.4210000038146973
Vehicle_16;8821824;130;15;e;1.4210000038146973
Vehicle_16;8821824;131;15;ed;1.4210000038146973
Vehicle_16;8821824;132;15;ed;1.4210000038146973
Vehicle_16;8821824;133;15;ed;1.4210000038146973
Vehicle_16;8821824;134;15;ed;1.4210000038146973
Vehicle_16;8821824;135;15;ed;1.4210000038146973
Vehicle_16;8821824;136;15;e;1.4210000038146973
Vehicle_16;8821824;137;15;e;1.4210000038146973
Vehicle_16;8821824;138;15;e;1.4210000038146973
Vehicle_16;8821824;139;15;e;1.4210000038146973
Vehicle_16;8821824;140;15;e;1.4210000038146973
Vehicle_16;8821824;141;15;e;1.4210000038146973
Vehicle_16;8821824;142;15;ede;1.4210000038146973
Vehicle_16;8821824;143;15;eded;1.4210000038146973
Vehicle_16;8821824;144;15;eded;1.4210000038146973
Vehicle_16;8821824;145;15;ede;1.4210000038146973
Vehicle_16;8821824;146;15;ed;1.4210000038146973
Vehicle_16;8821824;147;15;ed;1.4210000038146973
Vehicle_16;8821824;148;15;ed;1.4210000038146973
Vehicle_16;8821824;149;15;e;1.4210000038146973
Vehicle_16;8821824;150;15;ede;1.4210000038146973
Vehicle_16;8821824;151;15;ede;1.4210000038146973
Vehicle_16;8821824;152;15;e;1.439000129699707
Vehicle_16;8821824;153;15;ede;1.439000129699707
Vehicle_16;8821824;154;15;edede;1.439000129699707
Vehicle_16;8821824;155;15;edede;1.439000129699707
Vehicle_16;8821824;156;15;ede;1.439000129699707
Vehicle_16;8821824;157;15;ededed;1.439000129699707
Vehicle_16;8821824;158;15;ededed;1.439000129699707
Vehicle_16;8821824;159;15;edede;1.439000129699707
Vehicle_16;8821824;160;15;ede;1.439000129699707
Vehicle_16;8821824;161;15;ede;1.439000129699707
Vehicle_16;8821824;162;15;edede;1.439000129699707
Vehicle_16;8821824;163;15;edede;1.439000129699707
Vehicle_16;8821824;164;15;ededed;1.439000129699707
Vehicle_16;8821824;165;15;edededa;1.439000129699707
Vehicle_16;8821824;166;15;edededa5;1.4220001697540283
Vehicle_16;8821824;167;15;edede848;1.4220001697540283
Vehicle_16;8821824;168;15;ededa5b7;1.4220001697540283
Vehicle_16;8821824;169;15;ede8484;1.4220001697540283
Vehicle_16;8821824;170;15;eda5;1.4220001697540283
Vehicle_16;8821824;171;15;eda5;1.4220001697540283
Vehicle_16;8821824;172;15;e84849;1.4220001697540283
Vehicle_16;8821824;173;15;e84849;1.4220001697540283
Vehicle_16;8821824;174;15;e84849;1.4220001697540283
Vehicle_16;8821824;175;15;e8492;1.4220001697540283
Vehicle_16;8821824;176;15;a4deda121;1.4220001697540283
Vehicle_16;8821824;177;15;a4deda1212;1.4220001697540283
Vehicle_16;8821824;178;15;1684;1.4220001697540283
Vehicle_16;8821824;179;15;a;1.440999984741211
Vehicle_16;8821824;180;15;e92;1.440999984741211
Vehicle_16;8821824;181;15;eda1212121;1.440999984741211
Vehicle_16;8821824;182;15;e9212121;1.440999984741211
Vehicle_16;8821824;183;15;a121212121;1.440999984741211
Vehicle_16;8821824;184;15;a1212121212;1.440999984741211
Vehicle_16;8821824;185;15;e84de85eded;1.440999984741211
Vehicle_16;8821824;186;15;e84de85edede;1.440999984741211
Vehicle_16;8821824;187;15;a5eda4dedede;1.440999984741211
Vehicle_16;8821824;188;15;1212121212;1.440999984741211
Vehicle_16;8821824;189;15;eda4dededed;1.440999984741211
Vehicle_16;8821824;190;15;a5e97e;1.440999984741211
Vehicle_16;8821824;191;15;a5e97e;1.440999984741211
Vehicle_16;8821824;192;15;5b7b7b7b2;1.440999984741211
Vehicle_16;8821824;193;15;b7b7b7b2;1.440000057220459
Vehicle_16;8821824;194;15;b7b7b7e;1.440000057220459
Vehicle_16;8821824;195;15;b7b7b212;1.440000057220459
Vehicle_16;8821824;196;15;b7b7ede;1.437999963760376
Vehicle_16;8821824;197;15;b7b212;1.437999963760376
Vehicle_16;8821824;198;15;b7b2;1.437999963760376
Vehicle_16;8821824;199;15;b7ed;1.437999963760376
Vehicle_16;8821824;200;15;b21;1.437999963760376
Vehicle_16;8821824;201;15;eded;1.437999963760376
Vehicle_16;8821824;202;15;eded;1.437999963760376
Vehicle_16;8821824;203;15;ed;1.437999963760376
Vehicle_16;8821824;204;15;e;1.437999963760376
Vehicle_16;8821824;205;15;e;1.437999963760376
Vehicle_16;8821824;206;15;e;1.437999963760376
Vehicle_16;8821824;207;15;e;1.437999963760376
Vehicle_16;8821824;208;15;ede;1.437999963760376
Vehicle_16;8821824;209;15;ede;1.437999963760376
Vehicle_16;8821824;210;15;ede;1.437999963760376
Vehicle_16;8821824;211;15;ede;1.437999963760376
Vehicle_16;8821824;212;15;ede;1.437999963760376
Vehicle_16;8821824;213;15;ede;1.437999963760376
Vehicle_16;8821824;214;15;eded;1.4220001697540283
Vehicle_16;8821824;215;15;ede;1.440999984741211
Vehicle_16;8821824;216;15;ede;1.440999984741211
Vehicle_16;8821824;217;15;eded;1.440999984741211
Vehicle_16;8821824;218;15;eded;1.440999984741211
Vehicle_16;8821824;219;15;ede;1.440999984741211
Vehicle_16;8821824;220;15;ede;1.440999984741211
Vehicle_16;8821824;221;15;ede;1.440999984741211
Vehicle_16;8821824;222;15;ede;1.440999984741211
Vehicle_16;8821824;223;15;e;1.440999984741211
Vehicle_16;8821824;224;15;e;1.440999984741211
Vehicle_16;8821824;225;15;e;1.440999984741211
Vehicle_16;8821824;226;15;e;1.440999984741211
Vehicle_16;8821824;227;15;e;1.440999984741211
Vehicle_16;8821824;228;15;e;1.440999984741211
Vehicle_16;8821824;229;15;e;1.4219999313354492
Vehicle_16;8821824;230;15;e;1.4219999313354492
Vehicle_16;8821824;231;15;ede;1.4219999313354492
Vehicle_16;8821824;232;15;e;1.4219999313354492
Vehicle_16;8821824;233;15;e;1.4219999313354492
Vehicle_16;8821824;234;15;e;1.4219999313354492
Vehicle_16;8821824;235;15;e;1.4219999313354492
