vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8619892;0;15;edededede;1.440000057220459
Vehicle_16;8619892;1;15;edededed;1.440000057220459
Vehicle_16;8619892;2;15;edededed;1.440000057220459
Vehicle_16;8619892;3;15;edede;1.440000057220459
Vehicle_16;8619892;4;15;edede;1.440000057220459
Vehicle_16;8619892;5;15;eded;1.440000057220459
Vehicle_16;8619892;6;15;ede;1.440000057220459
Vehicle_16;8619892;7;15;ede;1.440000057220459
Vehicle_16;8619892;8;15;e;1.441999912261963
Vehicle_16;8619892;9;15;e;1.441999912261963
Vehicle_16;8619892;10;15;e;1.441999912261963
Vehicle_16;8619892;11;15;e;1.441999912261963
Vehicle_16;8619892;12;15;e;1.441999912261963
Vehicle_16;8619892;13;15;e;1.441999912261963
Vehicle_16;8619892;14;15;ed;1.441999912261963
Vehicle_16;8619892;15;15;ed;1.441999912261963
Vehicle_16;8619892;16;15;ede;1.441999912261963
Vehicle_16;8619892;17;15;ed;1.4549999237060547
Vehicle_16;8619892;18;15;ed;1.4549999237060547
Vehicle_16;8619892;19;15;e;1.4549999237060547
Vehicle_16;8619892;20;15;e;1.4549999237060547
Vehicle_16;8619892;21;15;ed;1.4549999237060547
Vehicle_16;8619892;22;15;ededede;1.4549999237060547
Vehicle_16;8619892;23;15;ededede;1.4549999237060547
Vehicle_16;8619892;24;15;ededede;1.4549999237060547
Vehicle_16;8619892;25;15;edede;1.4549999237060547
Vehicle_16;8619892;26;15;ededed;1.4549999237060547
Vehicle_16;8619892;27;15;edede;1.4549999237060547
Vehicle_16;8619892;28;15;edede;1.4549999237060547
Vehicle_16;8619892;29;15;ededed;1.4549999237060547
Vehicle_16;8619892;30;15;edede;1.4549999237060547
Vehicle_16;8619892;31;15;edede;1.440000057220459
Vehicle_16;8619892;32;15;ede;1.440000057220459
Vehicle_16;8619892;33;15;e;1.440000057220459
Vehicle_16;8619892;34;15;e;1.440000057220459
Vehicle_16;8619892;35;15;ed;1.440999984741211
Vehicle_16;8619892;36;15;ed;1.440999984741211
Vehicle_16;8619892;37;15;ed;1.440999984741211
Vehicle_16;8619892;38;15;ed;1.440999984741211
Vehicle_16;8619892;39;15;ed;1.440999984741211
Vehicle_16;8619892;40;15;ed;1.440999984741211
Vehicle_16;8619892;41;15;eded;1.440999984741211
Vehicle_16;8619892;42;15;ed;1.440999984741211
Vehicle_16;8619892;43;15;ede;49.200000047683716
Vehicle_16;8619892;44;15;edb;49.200000047683716
Vehicle_16;8619892;45;15;edb7;49.200000047683716
Vehicle_16;8619892;46;15;edb7b;49.200000047683716
Vehicle_16;8619892;47;15;e8484;49.200000047683716
Vehicle_16;8619892;48;15;e8484;49.200000047683716
Vehicle_16;8619892;49;15;e84848;49.200000047683716
Vehicle_16;8619892;50;15;e848484;49.200000047683716
Vehicle_16;8619892;51;15;e848484d;49.200000047683716
Vehicle_16;8619892;52;15;e848484d;49.200000047683716
Vehicle_16;8619892;53;15;e848484d;49.200000047683716
Vehicle_16;8619892;54;15;e848484d;49.200000047683716
Vehicle_16;8619892;55;15;e97b7;49.200000047683716
Vehicle_16;8619892;56;15;97b7b7a484;49.200000047683716
Vehicle_16;8619892;57;15;b7b7b2;1.938999891281128
Vehicle_16;8619892;58;15;b7b7e;1.44100022315979
Vehicle_16;8619892;59;15;b7a12;1.6010000705718994
Vehicle_16;8619892;60;15;a1212;1.6010000705718994
Vehicle_16;8619892;61;15;a121212;1.6010000705718994
Vehicle_16;8619892;62;15;a121212;1.6010000705718994
Vehicle_16;8619892;63;15;a121212;1.6010000705718994
Vehicle_16;8619892;64;15;ededed;1.6010000705718994
Vehicle_16;8619892;65;15;ededed;1.6010000705718994
Vehicle_16;8619892;66;15;edede;1.6010000705718994
Vehicle_16;8619892;67;15;eded;1.6010000705718994
Vehicle_16;8619892;68;15;ede;1.6010000705718994
Vehicle_16;8619892;69;15;eded;1.6010000705718994
Vehicle_16;8619892;70;15;eded;1.6010000705718994
Vehicle_16;8619892;71;15;ede;1.6010000705718994
Vehicle_16;8619892;72;15;ede;1.6010000705718994
Vehicle_16;8619892;73;15;eded;1.440000057220459
Vehicle_16;8619892;74;15;ede;1.440000057220459
Vehicle_16;8619892;75;15;ede;1.440000057220459
Vehicle_16;8619892;76;15;de;1.440000057220459
Vehicle_16;8619892;77;15;de;1.440000057220459
Vehicle_16;8619892;78;15;de;1.440000057220459
Vehicle_16;8619892;79;15;de;1.440000057220459
Vehicle_16;8619892;80;15;ede;1.440000057220459
Vehicle_16;8619892;81;15;dede;1.440000057220459
Vehicle_16;8619892;82;15;eded;1.440000057220459
Vehicle_16;8619892;83;15;dedededede;1.440000057220459
Vehicle_16;8619892;84;15;edede;1.440000057220459
Vehicle_16;8619892;85;15;eded;1.440000057220459
Vehicle_16;8619892;86;15;ede;1.440000057220459
Vehicle_16;8619892;87;15;ede;1.440000057220459
Vehicle_16;8619892;88;15;ede;1.440000057220459
Vehicle_16;8619892;89;15;ede;1.440000057220459
Vehicle_16;8619892;90;15;eded;1.440000057220459
Vehicle_16;8619892;91;15;eded;1.440000057220459
Vehicle_16;8619892;92;15;eded;1.440000057220459
Vehicle_16;8619892;93;15;eded;1.440999984741211
Vehicle_16;8619892;94;15;edede;1.440999984741211
Vehicle_16;8619892;95;15;ed;1.440999984741211
Vehicle_16;8619892;96;15;ededa;1.440999984741211
Vehicle_16;8619892;97;15;ede8;1.440999984741211
Vehicle_16;8619892;98;15;eda5;1.440999984741211
Vehicle_16;8619892;99;15;e848;1.440999984741211
Vehicle_16;8619892;100;15;e8481;1.440999984741211
Vehicle_16;8619892;101;15;e8481;1.440999984741211
Vehicle_16;8619892;102;15;ede848;1.440999984741211
Vehicle_16;8619892;103;15;a5a;1.440999984741211
Vehicle_16;8619892;104;15;a5a4;1.440999984741211
Vehicle_16;8619892;105;15;a5a4d;1.440999984741211
Vehicle_16;8619892;106;15;a5a4d;1.440999984741211
Vehicle_16;8619892;107;15;a5a4d;1.438999891281128
Vehicle_16;8619892;108;15;a5a4d;1.438999891281128
Vehicle_16;8619892;109;15;5b2;1.440000057220459
Vehicle_16;8619892;110;15;5b2;1.440000057220459
Vehicle_16;8619892;111;15;a4d;1.440000057220459
Vehicle_16;8619892;112;15;b2;1.440000057220459
Vehicle_16;8619892;113;15;b21212;1.440000057220459
Vehicle_16;8619892;114;15;b21;1.440000057220459
Vehicle_16;8619892;115;15;b21;1.440999984741211
Vehicle_16;8619892;116;15;b21;1.440999984741211
Vehicle_16;8619892;117;15;ed;1.440999984741211
Vehicle_16;8619892;118;15;e;1.440999984741211
