vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8781618;0;15;a4dede;1.937000036239624
Vehicle_16;8781618;1;15;12121;1.6040000915527344
Vehicle_16;8781618;2;15;ededed;1.6040000915527344
Vehicle_16;8781618;3;15;ededed;1.6040000915527344
Vehicle_16;8781618;4;15;edede;1.6040000915527344
Vehicle_16;8781618;5;15;edede;1.6040000915527344
Vehicle_16;8781618;6;15;ede;1.6040000915527344
Vehicle_16;8781618;7;15;ede;1.5409998893737793
Vehicle_16;8781618;8;15;ede;1.5409998893737793
Vehicle_16;8781618;9;15;ede;1.5409998893737793
Vehicle_16;8781618;10;15;ede;1.5409998893737793
Vehicle_16;8781618;11;15;edede;1.5409998893737793
Vehicle_16;8781618;12;15;edede;1.5169999599456787
Vehicle_16;8781618;13;15;edede;1.5169999599456787
Vehicle_16;8781618;14;15;edede;1.5169999599456787
Vehicle_16;8781618;15;15;ededed;1.5169999599456787
Vehicle_16;8781618;16;15;ededed;1.4769999980926514
Vehicle_16;8781618;17;15;edede;1.4769999980926514
Vehicle_16;8781618;18;15;eded;1.4769999980926514
Vehicle_16;8781618;19;15;e;1.4769999980926514
Vehicle_16;8781618;20;15;ed;1.4769999980926514
Vehicle_16;8781618;21;15;ede;1.499000072479248
Vehicle_16;8781618;22;15;ed;1.499000072479248
Vehicle_16;8781618;23;15;ed;1.499000072479248
Vehicle_16;8781618;24;15;ed;1.499000072479248
Vehicle_16;8781618;25;15;ed;1.499000072479248
Vehicle_16;8781618;26;15;ed;1.499000072479248
Vehicle_16;8781618;27;15;e;1.499000072479248
Vehicle_16;8781618;28;15;e;1.5399999618530273
Vehicle_16;8781618;29;15;e;1.5399999618530273
Vehicle_16;8781618;30;15;e;1.5399999618530273
Vehicle_16;8781618;31;15;ede;1.5399999618530273
Vehicle_16;8781618;32;15;ede;1.5399999618530273
Vehicle_16;8781618;33;15;ede;1.5399999618530273
Vehicle_16;8781618;34;15;e;1.5399999618530273
Vehicle_16;8781618;35;15;ede;1.5399999618530273
Vehicle_16;8781618;36;15;ede;1.6699998378753662
Vehicle_16;8781618;37;15;e;1.6699998378753662
Vehicle_16;8781618;38;15;ede;1.6699998378753662
Vehicle_16;8781618;39;15;ede;1.6699998378753662
Vehicle_16;8781618;40;15;e;1.6699998378753662
Vehicle_16;8781618;41;15;e;1.6699998378753662
Vehicle_16;8781618;42;15;e;1.6699998378753662
Vehicle_16;8781618;43;15;ed;1.6699998378753662
Vehicle_16;8781618;44;15;ed;1.6699998378753662
Vehicle_16;8781618;45;15;ed;1.6699998378753662
Vehicle_16;8781618;46;15;ed;1.6699998378753662
Vehicle_16;8781618;47;15;eded;1.6699998378753662
Vehicle_16;8781618;48;15;eded;1.6699998378753662
Vehicle_16;8781618;49;15;ede;1.6699998378753662
Vehicle_16;8781618;50;15;e;1.5799999237060547
Vehicle_16;8781618;51;15;e;1.5799999237060547
Vehicle_16;8781618;52;15;ede;1.5799999237060547
Vehicle_16;8781618;53;15;ede;1.5799999237060547
Vehicle_16;8781618;54;15;ede;1.5799999237060547
Vehicle_16;8781618;55;15;ede;1.5799999237060547
Vehicle_16;8781618;56;15;ede;1.5799999237060547
Vehicle_16;8781618;57;15;ede;1.5799999237060547
Vehicle_16;8781618;58;15;eded;1.5799999237060547
Vehicle_16;8781618;59;15;eded;1.5799999237060547
Vehicle_16;8781618;60;15;ede;1.5799999237060547
Vehicle_16;8781618;61;15;eded;1.5
Vehicle_16;8781618;62;15;ede;1.5
Vehicle_16;8781618;63;15;edede;1.5
Vehicle_16;8781618;64;15;ede;1.5
Vehicle_16;8781618;65;15;eded;1.5
Vehicle_16;8781618;66;15;eded;1.5
Vehicle_16;8781618;67;15;ede;1.5
Vehicle_16;8781618;68;15;eded;1.5
Vehicle_16;8781618;69;15;eded;1.5
Vehicle_16;8781618;70;15;edede;1.5
Vehicle_16;8781618;71;15;edede;1.4800000190734863
Vehicle_16;8781618;72;15;eded;1.4800000190734863
Vehicle_16;8781618;73;15;eded;1.4800000190734863
Vehicle_16;8781618;74;15;ede;1.4800000190734863
Vehicle_16;8781618;75;15;ede;1.4800000190734863
Vehicle_16;8781618;76;15;ede;1.4800000190734863
Vehicle_16;8781618;77;15;ede;1.4800000190734863
Vehicle_16;8781618;78;15;eded;1.4800000190734863
Vehicle_16;8781618;79;15;ede;1.4800000190734863
Vehicle_16;8781618;80;15;eded;1.438999891281128
Vehicle_16;8781618;81;15;ed;1.439000129699707
Vehicle_16;8781618;82;15;ed;1.439000129699707
Vehicle_16;8781618;83;15;ede;1.439000129699707
Vehicle_16;8781618;84;15;ede;1.439000129699707
Vehicle_16;8781618;85;15;ede;1.439000129699707
Vehicle_16;8781618;86;15;ed;1.439000129699707
Vehicle_16;8781618;87;15;ed;1.441999912261963
Vehicle_16;8781618;88;15;ede;1.441999912261963
Vehicle_16;8781618;89;15;ede;1.441999912261963
Vehicle_16;8781618;90;15;eded;1.441999912261963
Vehicle_16;8781618;91;15;ede;1.441999912261963
Vehicle_16;8781618;92;15;eded;1.441999912261963
Vehicle_16;8781618;93;15;eded;1.441999912261963
Vehicle_16;8781618;94;15;eded;1.441999912261963
