vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8783024;0;15;ededede;1.9000000953674316
Vehicle_16;8783024;1;15;ededede;1.9000000953674316
Vehicle_16;8783024;2;15;edededed;1.9000000953674316
Vehicle_16;8783024;3;15;edede;1.9000000953674316
Vehicle_16;8783024;4;15;ededede;1.9000000953674316
Vehicle_16;8783024;5;15;ededede8;1.9000000953674316
Vehicle_16;8783024;6;15;ede84;1.9000000953674316
Vehicle_16;8783024;7;15;ede848;1.9000000953674316
Vehicle_16;8783024;8;15;ede848;1.9000000953674316
Vehicle_16;8783024;9;15;ede848;1.9000000953674316
Vehicle_16;8783024;10;15;ede8481;1.9000000953674316
Vehicle_16;8783024;11;15;ede84812;1.4210000038146973
Vehicle_16;8783024;12;15;e848;1.439000129699707
Vehicle_16;8783024;13;15;b7a5e84;1.439000129699707
Vehicle_16;8783024;14;15;b212;1.439000129699707
Vehicle_16;8783024;15;15;a5e84d;1.439000129699707
Vehicle_16;8783024;16;15;a5e84d;1.439000129699707
Vehicle_16;8783024;17;15;a5b216;1.439000129699707
Vehicle_16;8783024;18;15;17a5b2;1.4559998512268066
Vehicle_16;8783024;19;15;b217e;1.4559998512268066
Vehicle_16;8783024;20;15;e85b2;1.4600000381469727
Vehicle_16;8783024;21;15;e85b2;1.4600000381469727
Vehicle_16;8783024;22;15;e85b2;1.4600000381469727
Vehicle_16;8783024;23;15;a481;1.4600000381469727
Vehicle_16;8783024;24;15;4db2;1.4600000381469727
Vehicle_16;8783024;25;15;e81;1.4600000381469727
Vehicle_16;8783024;26;15;b2;1.4600000381469727
Vehicle_16;8783024;27;15;b2;1.4600000381469727
Vehicle_16;8783024;28;15;e;1.4600000381469727
Vehicle_16;8783024;29;15;ede;1.500999927520752
Vehicle_16;8783024;30;15;ede;1.500999927520752
Vehicle_16;8783024;31;15;eded;1.500999927520752
Vehicle_16;8783024;32;15;ed;1.500999927520752
Vehicle_16;8783024;33;15;e;1.500999927520752
Vehicle_16;8783024;34;15;ede;1.500999927520752
Vehicle_16;8783024;35;15;ededede;1.500999927520752
Vehicle_16;8783024;36;15;e;1.500999927520752
Vehicle_16;8783024;37;15;e;1.500999927520752
Vehicle_16;8783024;38;15;e;1.500999927520752
