,seq,yes,no,all
0,1,0.007079744847630121,0.001507406037887668,0.002136251274362519
1,12,0.007984788518937344,0.0028116386862144663,0.0033954349593683614
2,121,0.0028835255284563395,0.0008732658210091754,0.001100126082789256
3,1212,0.0021129658193581886,0.0008916211927562462,0.00102945142468507
4,12121,0.00047653730403138613,0.00021920632356800768,0.000248246438820669
5,121212,0.00020778842566991792,0.00012873260636868953,0.0001376541520751847
6,124,0.00033644967348922164,6.688811784623627e-05,9.730846843699233e-05
7,1248,0.00011360463640052286,3.673943569504393e-05,4.541376741906159e-05
8,125,0.00012222573584296122,2.378765706692809e-05,3.489651441383188e-05
9,16,0.00025500887470109143,3.9705683610593765e-05,6.400291153190741e-05
10,17,0.00010520019129472531,5.0000511175949946e-05,5.6229862456051264e-05
11,481,0.0007532959988563005,0.0001313307311417138,0.00020152027079628485
12,4812,0.00011119076387718408,3.299765688233886e-05,4.182184445200127e-05
13,48121,9.798520746445143e-05,3.3599258963578976e-05,4.086529184368664e-05
14,49,0.0001845941217842702,5.450769529511391e-05,6.918810731254519e-05
15,492,0.00013719900997112572,4.1844912845437275e-05,5.2605739098681714e-05
16,4921,0.0002045691811566008,1.736263319922513e-05,3.848912064720166e-05
17,5,0.0002949744792197114,3.869116794633499e-05,6.761305245208222e-05
18,5a,0.00040778720991667633,7.977176732742181e-05,0.00011678871041096274
19,5a1,0.0002614792137359074,3.689379376180291e-05,6.223853254285108e-05
20,5a12,0.00012746955542371633,4.6169057153481313e-05,5.534391762156403e-05
21,5b,0.00021014145018274366,8.32192322115919e-06,3.1097503186883833e-05
22,5b2,0.0005568292986842661,0.00013369538441921535,0.0001814465631363676
23,8,0.0017541885547696875,0.00045739616179187227,0.0006037407662504466
24,a,0.001728842642047105,0.0005864591601746376,0.0007153785305379516
25,a1,0.0019045642286367028,0.0005342664537164849,0.0006889062302505492
26,a12,0.002055314472571996,0.0006130226357315401,0.0007757870300318218
27,a121,0.0005478311534978821,0.00023276026890685993,0.00026831640281971134
28,a1212,0.0005521053145630241,0.00017020183697800029,0.00021330011058847054
29,a12121,7.152494156617999e-05,3.9075941383459833e-05,4.27378506624863e-05
30,a124,0.0001443642575742053,5.311170013722835e-05,6.340966263011613e-05
31,a17,9.814188166212449e-05,3.358673236397269e-05,4.087185976058586e-05
32,a17e,0.0003070853604319028,3.934559668331874e-05,6.95603558350475e-05
33,a4,0.0026067650394197236,0.0010413557250771525,0.0012180140769951302
34,a48,0.001553298228464091,0.0004927820457581046,0.0006124625914803371
35,a481,0.00021458018914881672,6.826492032084432e-05,8.477677700571453e-05
36,a484,0.0005890143168987412,0.00019736729420795227,0.00024156513877692662
37,a4848,0.00021697657997129757,9.002985432046232e-05,0.00010435594726585827
38,a48484,7.379859926054898e-05,2.8785575567535723e-05,3.3865350235793785e-05
39,a484d,0.0002458597008692992,6.571421028143655e-05,8.604384878628517e-05
40,a485,0.00023271874451091023,6.345612024339156e-05,8.255761399997474e-05
41,a485a,6.824732654532368e-05,4.610923513514151e-05,4.86075457733242e-05
