vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,53.943016,26.942616
Vehicle_1,events_4596154,-1,54.63373,29.480743
Vehicle_1,events_4613800,-1,52.697147,27.088778
Vehicle_1,events_4615977,-1,53.16487,34.1222
Vehicle_1,events_4617067,-1,70.795494,26.349068
Vehicle_1,events_4635057,-1,87.62951,16.565924
Vehicle_1,events_4635736,-1,47.930885,21.945013
Vehicle_1,events_4636811,-1,72.181404,27.796068
Vehicle_1,events_4637203,-1,49.542675,38.67528
Vehicle_1,events_4637536,-1,49.170925,21.4951
Vehicle_1,events_4653595,-1,69.843704,26.28476
Vehicle_1,events_4654690,-1,42.76015,30.731272
Vehicle_1,events_4656079,-1,63.80527,29.301268
Vehicle_1,events_4656440,0,-80.97051,-0.34354016
Vehicle_1,events_4673501,-1,50.285107,39.84379
Vehicle_1,events_4674841,-1,80.97746,20.719137
Vehicle_1,events_4675138,-1,55.003647,26.875
Vehicle_1,events_4695799,-1,38.090656,32.469345
Vehicle_1,events_4697405,-1,39.897907,27.936815
Vehicle_1,events_4697940,-1,74.22465,22.292883
Vehicle_1,events_4698272,-1,81.63683,22.510044
Vehicle_1,events_4718376,-1,77.476135,23.782467
Vehicle_1,events_4722712,-1,42.54438,22.485434
Vehicle_1,events_4744452,-1,42.338604,30.268349
Vehicle_1,events_4765946,-1,47.763092,21.552616
Vehicle_1,events_4768346,0,25.664501,3.471371
Vehicle_1,events_4769562,-1,47.41544,23.165974
Vehicle_1,events_4770262,-1,44.60181,21.148466
Vehicle_1,events_4792086,-1,40.52574,29.778175
Vehicle_1,events_4793264,-1,65.3014,28.823774
Vehicle_1,events_4793684,-1,87.82559,15.654958
Vehicle_1,events_4810071,-1,44.04561,21.403355
Vehicle_1,events_4811705,-1,39.560238,29.273527
Vehicle_1,events_4813043,-1,47.83966,17.741802
Vehicle_1,events_4853176,-1,87.26919,16.866217
Vehicle_1,events_4856335,-1,67.01562,-41.71141
Vehicle_1,events_4857010,-1,42.43459,30.166048
Vehicle_1,events_4858154,-1,71.17976,26.775822
Vehicle_1,events_4858835,-1,64.347984,31.109352
Vehicle_1,events_4878783,-1,38.436802,31.154327
Vehicle_1,events_4883779,-1,50.620796,39.87265
Vehicle_1,events_4885327,-1,4.754476,56.630367
Vehicle_1,events_4885992,-1,67.13049,-41.64295
Vehicle_1,events_4886235,-1,47.888332,17.887325
Vehicle_1,events_4886994,0,37.22651,-30.62515
Vehicle_1,events_4913081,-1,54.14151,27.109371
Vehicle_1,events_4914311,-1,49.086014,40.361786
Vehicle_1,events_4914734,-1,48.110477,41.382618
Vehicle_1,events_4915035,-1,-0.39334542,53.66442
Vehicle_1,events_4939965,-1,38.455376,32.980698
Vehicle_1,events_4941555,-1,63.961838,29.636484
Vehicle_1,events_4941998,-1,80.891914,19.650955
Vehicle_1,events_4942202,-1,76.11621,23.571087
Vehicle_1,events_4942422,-1,90.578186,17.256702
Vehicle_1,events_4964829,-1,54.610786,29.327421
Vehicle_1,events_4967282,-1,31.388416,51.74345
