,seq,yes,no,all
0,1,0.004231655854295629,0.0004782537560821129,0.002136251274362519
1,12,0.006732992615279726,0.0007545786953262834,0.0033954349593683614
2,121,0.002085163071614475,0.0003207115016973544,0.001100126082789256
3,1212,0.0019487384602027,0.0003020617653934793,0.00102945142468507
4,12121,0.0004309631935804793,0.00010367105283497755,0.000248246438820669
5,121212,0.0002298897907627633,6.46723224535775e-05,0.0001376541520751847
6,124,0.00018682317754784952,2.647958556792298e-05,9.730846843699233e-05
7,1248,8.02524822196757e-05,1.7847490609004703e-05,4.541376741906159e-05
8,125,6.479543831699928e-05,1.1238867530055032e-05,3.489651441383188e-05
9,16,0.00014197809905321438,2.304722725856766e-06,6.400291153190741e-05
10,17,0.00010490349361753962,1.771665100071518e-05,5.6229862456051264e-05
11,481,0.0003760850082131207,6.339520216365643e-05,0.00020152027079628485
12,4812,7.537272845619479e-05,1.5274569072445504e-05,4.182184445200127e-05
13,48121,5.12219847978195e-05,3.2670515818098017e-05,4.086529184368664e-05
14,49,0.00013534359556979314,1.6842304310316833e-05,6.918810731254519e-05
15,492,9.580094014338497e-05,1.842735807403614e-05,5.2605739098681714e-05
16,4921,7.25440778857219e-05,1.1542995241474835e-05,3.848912064720166e-05
17,5,0.00013960905553889383,1.0645917996428465e-05,6.761305245208222e-05
18,5a,0.00023538454307114192,2.2949268561860562e-05,0.00011678871041096274
19,5a1,0.00011231098307609635,2.261849948890536e-05,6.223853254285108e-05
20,5a12,8.611529853323754e-05,3.099593553056163e-05,5.534391762156403e-05
21,5b,6.770435646244921e-05,2.132179514221122e-06,3.1097503186883833e-05
22,5b2,0.00034144235456172694,5.48492331224075e-05,0.0001814465631363676
23,8,0.001277004876913178,7.101776119635478e-05,0.0006037407662504466
24,a,0.0009849213053572158,0.0005021016979870651,0.0007153785305379516
25,a1,0.0009698198686222686,0.0004666321550042794,0.0006889062302505492
26,a12,0.001121851445966347,0.0005019621332651471,0.0007757870300318218
27,a121,0.0003279270376494747,0.00022114924209220058,0.00026831640281971134
28,a1212,0.0002974368130847979,0.0001467265976396439,0.00021330011058847054
29,a12121,5.01449286987267e-05,3.687696960905846e-05,4.27378506624863e-05
30,a124,9.14006753360244e-05,4.1261658352091345e-05,6.340966263011613e-05
31,a17,5.304714317490301e-05,3.123811653094051e-05,4.087185976058586e-05
32,a17e,0.00011690101544129157,3.2101863621856025e-05,6.95603558350475e-05
33,a4,0.002008085712577375,0.0005928666359692454,0.0012180140769951302
34,a48,0.0011872737325522584,0.00015764090477408903,0.0006124625914803371
35,a481,0.0001393566656926147,4.159021491764749e-05,8.477677700571453e-05
36,a484,0.000492605913027212,4.29280905046297e-05,0.00024156513877692662
37,a4848,0.00021613501822357706,1.5910296235782095e-05,0.00010435594726585827
38,a48484,7.006017293772637e-05,5.226047454314109e-06,3.3865350235793785e-05
39,a484d,0.00016738959081826288,2.1678694818738445e-05,8.604384878628517e-05
40,a485,0.00015995949019321774,2.1313060147400455e-05,8.255761399997474e-05
41,a485a,8.66410180135051e-05,1.85134039595177e-05,4.86075457733242e-05
42,a485e,8.859482961366184e-05,9.49659334769142e-06,4.44368091832813e-05
43,a492,5.952660232266381e-05,1.9030508099211304e-05,3.6918925584375266e-05
44,a4d,0.001134409051985858,0.0003436150745502886,0.000692934017139285
45,a4da,0.00014706676715065518,2.7381032821411466e-05,8.025004213589544e-05
46,a4de,0.0006728906558218068,0.00015614530776533365,0.00038440822291326444
47,a4de8,8.014938723088811e-05,1.291082778185627e-05,4.261224579734293e-05
48,a4ded,0.00027603638681116666,8.07964940322883e-05,0.00016704018688118018
49,a4dede,8.889178662487715e-05,4.238887811128837e-05,6.293069721056594e-05
50,a5,6.143430462236319e-05,4.285077723603853e-05,5.1059714483152926e-05
51,a5a,0.0001399986479418611,6.322387574396666e-05,9.713774333391635e-05
52,a5a1,4.674291243549427e-05,2.6054745443354286e-05,3.519336918608217e-05
53,a5a12,7.434059645596434e-05,3.6751752424654335e-05,5.335594469827308e-05
54,a5a4,0.0004409908893848042,3.2459425712990097e-05,0.00021292081385728754
55,a5a48,0.0002390095455101019,1.9846688025027226e-05,0.00011665791802419195
56,a5a484,0.00013503432301606818,1.1595140490825743e-05,6.612216768645335e-05
57,a5a4d,7.360036344187799e-05,1.1952116443465842e-05,3.918411500241437e-05
58,a5a5e,0.00015009857965245037,3.952663351658833e-05,8.836979166688391e-05
59,a5b2,0.00010630495446141273,4.751294599220099e-05,7.348325281945758e-05
60,a5e,0.0025879432083430083,0.0009941383663634085,0.0016981728405496988
61,a5e8,0.00046500320866698833,8.484161015232974e-05,0.0002527711232686621
62,a5e84,0.0004225105411042267,3.5207799283630937e-05,0.00020629178334901618
63,a5e848,0.00013641757906336036,1.0992921414427148e-05,6.639699635009133e-05
64,a5e85,6.308293754753462e-05,6.494695346250577e-06,3.149152826703888e-05
65,a5ed,0.0003972470891677096,0.00015841148277777713,0.00026391279393758613
66,a5eda,5.729687244510344e-05,1.3100544350521864e-05,3.262347325089208e-05
