,seq,yes,no,all
0,1,0.004600588077416721,0.0005134412482107073,0.002136251274362519
1,12,0.007279192585347111,0.0008379108389759381,0.0033954349593683614
2,121,0.0022592226410456254,0.00033684019033930154,0.001100126082789256
3,1212,0.002080332291103675,0.0003374275080671646,0.00102945142468507
4,12121,0.0004368621464376238,0.00012403960920583706,0.000248246438820669
5,121212,0.00024383624282452626,6.773133906836085e-05,0.0001376541520751847
6,124,0.00020399017825775985,2.705664730215535e-05,9.730846843699233e-05
7,1248,8.725474621488283e-05,1.786073172616784e-05,4.541376741906159e-05
8,125,7.187830456004814e-05,1.0543341681946141e-05,3.489651441383188e-05
9,16,0.0001560033628237711,3.4189627056381207e-06,6.400291153190741e-05
10,17,0.00010805005139622215,2.2105337729979985e-05,5.6229862456051264e-05
11,481,0.0004084843497039901,6.523070928487013e-05,0.00020152027079628485
12,4812,8.042923361460138e-05,1.6398185584039995e-05,4.182184445200127e-05
13,48121,5.3307528300411254e-05,3.2671855765996334e-05,4.086529184368664e-05
14,49,0.00014652246394694724,1.8262045113267457e-05,6.918810731254519e-05
15,492,0.00010609445680678027,1.7382458224441102e-05,5.2605739098681714e-05
16,4921,7.868092370305302e-05,1.2022096786129183e-05,3.848912064720166e-05
17,5,0.00015111615320336842,1.2624761506621009e-05,6.761305245208222e-05
18,5a,0.0002582126836742309,2.365848508404362e-05,0.00011678871041096274
19,5a1,0.00012245411314250627,2.2585491689602212e-05,6.223853254285108e-05
20,5a12,9.327268051302726e-05,3.0367146336276547e-05,5.534391762156403e-05
21,5b,7.532306014789884e-05,1.974179962747135e-06,3.1097503186883833e-05
22,5b2,0.00036883237922012414,5.804963917594117e-05,0.0001814465631363676
23,8,0.0013873437166309777,8.772415568664378e-05,0.0006037407662504466
24,a,0.0010297374306376585,0.0005083675512515134,0.0007153785305379516
25,a1,0.0010204346045511483,0.00047058884396550976,0.0006889062302505492
26,a12,0.0011988198970752757,0.000497212292528799,0.0007757870300318218
27,a121,0.00034351365029491025,0.00021879766536851087,0.00026831640281971134
28,a1212,0.0003132850660620314,0.0001474582224156596,0.00021330011058847054
29,a12121,5.355916637854164e-05,3.561181999232609e-05,4.27378506624863e-05
30,a124,9.516207060915093e-05,4.250013193651184e-05,6.340966263011613e-05
31,a17,5.353787944321924e-05,3.2531058411135904e-05,4.087185976058586e-05
32,a17e,0.00012547096543964465,3.2742215667619864e-05,6.95603558350475e-05
33,a4,0.0021377522176060965,0.0006123499996791235,0.0012180140769951302
34,a48,0.0013047566523657623,0.0001565745238842815,0.0006124625914803371
35,a481,0.00015062656917681208,4.1413506683723656e-05,8.477677700571453e-05
36,a484,0.0005396659702750379,4.526038953982041e-05,0.00024156513877692662
37,a4848,0.0002389482853823582,1.572447632894232e-05,0.00010435594726585827
38,a48484,7.738864026181068e-05,5.204482395895722e-06,3.3865350235793785e-05
39,a484d,0.00018115119396191405,2.3413954560622767e-05,8.604384878628517e-05
40,a485,0.00017262469276215753,2.3246825693632815e-05,8.255761399997474e-05
