vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,90.9659,15.671659
Vehicle_1,events_4596154,69,88.63353,16.875431
Vehicle_1,events_4613800,69,90.649704,14.460784
Vehicle_1,events_4615977,69,83.548065,17.840178
Vehicle_1,events_4617067,70,82.17037,36.09052
Vehicle_1,events_4635057,67,74.095985,54.180225
Vehicle_1,events_4635736,44,95.132645,6.5375695
Vehicle_1,events_4636811,70,80.18462,35.60157
Vehicle_1,events_4637203,59,77.67035,16.646276
Vehicle_1,events_4637536,44,96.11819,7.472413
Vehicle_1,events_4653595,3,83.03196,35.650696
Vehicle_1,events_4654690,8,83.07061,0.91590536
Vehicle_1,events_4656079,88,86.0371,29.38923
Vehicle_1,events_4656440,71,-80.62586,-5.6827145
Vehicle_1,events_4673501,69,77.33232,18.060928
Vehicle_1,events_4674841,43,77.94609,46.489407
Vehicle_1,events_4675138,69,91.285835,16.682093
Vehicle_1,events_4695799,59,81.65375,5.2808824
Vehicle_1,events_4697405,14,86.33223,3.5702307
Vehicle_1,events_4697940,70,81.40959,41.217705
Vehicle_1,events_4698272,29,76.12737,45.90957
Vehicle_1,events_4718376,70,77.95747,41.94906
Vehicle_1,events_4722712,14,92.008156,2.0941906
Vehicle_1,events_4744452,14,83.652596,1.1557865
Vehicle_1,events_4765946,44,95.43246,6.2599325
Vehicle_1,events_4768346,35,-9.174745,6.269273
Vehicle_1,events_4769562,59,93.793526,6.559463
Vehicle_1,events_4770262,117,94.30558,3.0385315
Vehicle_1,events_4792086,59,84.40621,2.9236538
Vehicle_1,events_4793264,108,85.345665,30.90658
Vehicle_1,events_4793684,67,74.28441,55.097107
Vehicle_1,events_4810071,44,93.757576,2.7248194
Vehicle_1,events_4811705,59,84.961876,3.8810441
Vehicle_1,events_4813043,44,98.60555,4.2803807
Vehicle_1,events_4853176,30,74.30991,53.76018
Vehicle_1,events_4856335,89,46.909206,-2.6570587
Vehicle_1,events_4857010,14,83.75327,1.01712
Vehicle_1,events_4858154,70,81.610695,35.93865
Vehicle_1,events_4858835,88,84.12094,28.99124
Vehicle_1,events_4878783,59,83.06438,5.0423417
Vehicle_1,events_4883779,69,77.60043,18.283358
Vehicle_1,events_4885327,114,-10.332339,-42.21133
Vehicle_1,events_4885992,62,46.88418,-2.8888528
Vehicle_1,events_4886235,44,98.51098,4.404501
Vehicle_1,events_4886994,12,15.502381,30.861055
Vehicle_1,events_4913081,59,90.85989,15.885111
Vehicle_1,events_4914311,69,76.20394,17.572859
Vehicle_1,events_4914734,69,74.76425,17.698624
Vehicle_1,events_4915035,83,-13.20513,-37.04047
Vehicle_1,events_4939965,59,81.44138,5.855888
Vehicle_1,events_4941555,69,85.57041,29.394466
Vehicle_1,events_4941998,96,78.8388,47.05571
Vehicle_1,events_4942202,70,79.03015,41.068394
Vehicle_1,events_4942422,98,71.043076,54.772575
Vehicle_1,events_4964829,69,88.77683,16.819153
Vehicle_1,events_4967282,16,16.03319,-50.74095
Vehicle_1,events_4967949,56,4.7738495,-33.425056
Vehicle_1,events_4989537,16,92.49017,20.76556
Vehicle_1,events_4991921,59,85.055176,4.1142793
Vehicle_1,events_4993778,83,-23.531504,-32.05332
Vehicle_1,events_4994793,3,73.436775,16.806826
Vehicle_1,events_4994970,8,81.18487,4.494364
Vehicle_1,events_5015556,57,-60.071503,1.3484868
Vehicle_1,events_5017311,59,92.91882,7.207624
Vehicle_1,events_5018821,44,97.51782,5.348436
Vehicle_1,events_5019351,69,85.67958,29.199339
Vehicle_1,events_5041577,44,96.46283,8.058574
Vehicle_1,events_5042205,59,80.8914,7.492545
Vehicle_1,events_5043407,59,80.964935,7.2903943
Vehicle_1,events_5044355,69,82.91235,17.67795
Vehicle_1,events_5044916,98,71.38337,54.59128
Vehicle_1,events_5072211,70,77.728035,42.493412
Vehicle_1,events_5076879,70,77.55346,43.321537
