vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,35.002155,71.66399
Vehicle_1,events_4596154,69,37.577377,71.77608
Vehicle_1,events_4613800,69,34.692776,70.503426
Vehicle_1,events_4615977,69,49.186615,64.38788
Vehicle_1,events_4617067,70,24.068584,84.29979
Vehicle_1,events_4635057,67,7.218336,93.218834
Vehicle_1,events_4635736,44,29.38289,67.48145
Vehicle_1,events_4636811,70,24.689789,86.25404
Vehicle_1,events_4637203,59,55.84505,65.98629
Vehicle_1,events_4637536,44,28.734955,68.64447
Vehicle_1,events_4653595,3,24.488012,83.47022
Vehicle_1,events_4654690,8,37.56605,56.60176
Vehicle_1,events_4656079,88,29.469059,79.45223
Vehicle_1,events_4656440,71,31.317324,43.9059
Vehicle_1,events_4673501,69,55.016155,65.04631
Vehicle_1,events_4674841,43,14.979185,91.48978
Vehicle_1,events_4675138,69,35.176548,72.72936
Vehicle_1,events_4695799,59,40.433643,59.72656
Vehicle_1,events_4697405,14,36.052395,60.663273
Vehicle_1,events_4697940,70,18.679873,84.69458
Vehicle_1,events_4698272,29,14.1830635,89.71402
Vehicle_1,events_4718376,70,18.299088,88.30671
Vehicle_1,events_4722712,14,30.449596,62.395126
Vehicle_1,events_4744452,14,37.186623,57.11564
Vehicle_1,events_4765946,44,28.990162,67.28626
Vehicle_1,events_4768346,35,-4.928882,-0.9992392
Vehicle_1,events_4769562,59,30.649395,67.07432
Vehicle_1,events_4770262,117,28.787035,64.26537
Vehicle_1,events_4792086,59,37.34406,59.07455
Vehicle_1,events_4793264,108,28.28915,80.56598
Vehicle_1,events_4793684,67,6.272497,93.22392
Vehicle_1,events_4810071,44,29.126034,63.75841
Vehicle_1,events_4811705,59,37.351494,60.222187
Vehicle_1,events_4813043,44,25.07032,67.03727
Vehicle_1,events_4853176,30,7.577512,92.9244
Vehicle_1,events_4856335,89,-17.80311,-45.50144
Vehicle_1,events_4857010,14,37.045387,57.05171
Vehicle_1,events_4858154,70,24.268318,84.86385
Vehicle_1,events_4858835,88,30.49184,81.01298
Vehicle_1,events_4878783,59,39.346195,60.27296
Vehicle_1,events_4883779,69,54.621056,64.98353
Vehicle_1,events_4885327,114,57.34939,8.740027
Vehicle_1,events_4885992,62,-17.607483,-45.588566
Vehicle_1,events_4886235,44,25.209385,67.09841
Vehicle_1,events_4886994,12,-31.571062,-15.302436
Vehicle_1,events_4913081,59,35.184776,71.82925
Vehicle_1,events_4914311,69,55.896564,64.18957
Vehicle_1,events_4914734,69,57.047832,63.344303
Vehicle_1,events_4915035,83,52.074352,10.945967
Vehicle_1,events_4939965,59,40.999844,59.959446
Vehicle_1,events_4941555,69,29.662561,79.826775
Vehicle_1,events_4941998,96,15.147128,92.57007
Vehicle_1,events_4942202,70,18.767078,87.005196
Vehicle_1,events_4942422,98,6.8928943,95.98065
Vehicle_1,events_4964829,69,37.417953,71.79073
Vehicle_1,events_4967282,16,82.7801,22.632677
Vehicle_1,events_4967949,56,25.615467,24.032394
Vehicle_1,events_4989537,16,35.09912,76.458664
Vehicle_1,events_4991921,59,37.387955,60.47529
Vehicle_1,events_4993778,83,38.836823,10.228449
