vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9569130;0;10;e;1.2790000438690186
Vehicle_4;9569130;1;10;e;1.2790000438690186
Vehicle_4;9569130;2;10;eded;1.119999885559082
Vehicle_4;9569130;3;10;ede;1.119999885559082
Vehicle_4;9569130;4;10;ede;1.119999885559082
Vehicle_4;9569130;5;10;e;1.119999885559082
Vehicle_4;9569130;6;10;e;1.119999885559082
Vehicle_4;9569130;7;10;e;1.1309998035430908
Vehicle_4;9569130;8;10;e;1.1309998035430908
Vehicle_4;9569130;9;10;e;1.1309998035430908
Vehicle_4;9569130;10;10;ede;1.1309998035430908
Vehicle_4;9569130;11;10;edede;1.1989998817443848
Vehicle_4;9569130;12;10;e;1.2000000476837158
Vehicle_4;9569130;13;10;e;1.2000000476837158
Vehicle_4;9569130;14;10;e;1.2999999523162842
Vehicle_4;9569130;15;10;ed;1.2999999523162842
Vehicle_4;9569130;16;10;ed;1.2999999523162842
Vehicle_4;9569130;17;10;ed;1.2999999523162842
Vehicle_4;9569130;18;10;e;1.2999999523162842
Vehicle_4;9569130;19;10;e;1.2999999523162842
Vehicle_4;9569130;20;10;ed;1.2999999523162842
Vehicle_4;9569130;21;10;ed;1.2999999523162842
Vehicle_4;9569130;22;10;ed;1.2999999523162842
Vehicle_4;9569130;23;10;e;1.1989998817443848
Vehicle_4;9569130;24;10;e;1.1989998817443848
Vehicle_4;9569130;25;10;e;1.2009999752044678
Vehicle_4;9569130;26;10;e;1.2009999752044678
Vehicle_4;9569130;27;10;ed;1.2009999752044678
Vehicle_4;9569130;28;10;ede;1.2009999752044678
Vehicle_4;9569130;29;10;eded;1.2009999752044678
Vehicle_4;9569130;30;10;eded;1.2009999752044678
Vehicle_4;9569130;31;10;ede;1.2009999752044678
Vehicle_4;9569130;32;10;e;1.2009999752044678
Vehicle_4;9569130;33;10;e;1.2009999752044678
Vehicle_4;9569130;34;10;e;1.2009999752044678
Vehicle_4;9569130;35;10;e;1.2009999752044678
Vehicle_4;9569130;36;10;e;1.2009999752044678
Vehicle_4;9569130;37;10;e;1.2009999752044678
Vehicle_4;9569130;38;10;e;1.2009999752044678
Vehicle_4;9569130;39;10;e;1.2090001106262207
Vehicle_4;9569130;40;10;ed;1.2090001106262207
Vehicle_4;9569130;41;10;ed;1.2090001106262207
Vehicle_4;9569130;42;10;e;1.2090001106262207
Vehicle_4;9569130;43;10;e;1.2090001106262207
Vehicle_4;9569130;44;10;e;1.2090001106262207
Vehicle_4;9569130;45;10;e;1.2090001106262207
Vehicle_4;9569130;46;10;e;1.2090001106262207
Vehicle_4;9569130;47;10;e;1.2090001106262207
Vehicle_4;9569130;48;10;e;1.11899995803833
Vehicle_4;9569130;49;10;ede;1.11899995803833
Vehicle_4;9569130;50;10;ede;1.11899995803833
Vehicle_4;9569130;51;10;ede;1.11899995803833
Vehicle_4;9569130;52;10;ede;1.11899995803833
Vehicle_4;9569130;53;10;ed;1.11899995803833
Vehicle_4;9569130;54;10;e;1.11899995803833
Vehicle_4;9569130;55;10;e;1.11899995803833
Vehicle_4;9569130;56;10;e;1.1999998092651367
Vehicle_4;9569130;57;10;e;1.1999998092651367
Vehicle_4;9569130;58;10;e;1.1999998092651367
Vehicle_4;9569130;59;10;e8;1.1999998092651367
Vehicle_4;9569130;60;10;e8;1.1999998092651367
Vehicle_4;9569130;61;10;e8;1.1999998092651367
Vehicle_4;9569130;62;10;e8;1.1999998092651367
Vehicle_4;9569130;63;10;e8;1.1999998092651367
Vehicle_4;9569130;64;10;e8;1.1999998092651367
Vehicle_4;9569130;65;10;e8;1.0400002002716064
Vehicle_4;9569130;66;10;b24;1.0400002002716064
Vehicle_4;9569130;67;10;b2;1.0400002002716064
Vehicle_4;9569130;68;10;b2;1.0400002002716064
Vehicle_4;9569130;69;10;b2;1.0399999618530273
Vehicle_4;9569130;70;10;b2;1.0410001277923584
Vehicle_4;9569130;71;10;b2;1.0410001277923584
Vehicle_4;9569130;72;10;b2;1.055999994277954
Vehicle_4;9569130;73;10;ede;1.055999994277954
Vehicle_4;9569130;74;10;e;1.1999998092651367
Vehicle_4;9569130;75;10;ede;1.1999998092651367
Vehicle_4;9569130;76;10;e;1.1999998092651367
Vehicle_4;9569130;77;10;ede;1.1999998092651367
Vehicle_4;9569130;78;10;ede;1.1999998092651367
Vehicle_4;9569130;79;10;e;1.1999998092651367
Vehicle_4;9569130;80;10;e;1.871999979019165
Vehicle_4;9569130;81;10;e;1.871999979019165
Vehicle_4;9569130;82;10;e8;1.871999979019165
Vehicle_4;9569130;83;10;e8;1.871999979019165
Vehicle_4;9569130;84;10;e8;1.871999979019165
Vehicle_4;9569130;85;10;ede8;1.871999979019165
Vehicle_4;9569130;86;10;e8;1.871999979019165
Vehicle_4;9569130;87;10;b2;1.871999979019165
Vehicle_4;9569130;88;10;b7e;1.871999979019165
Vehicle_4;9569130;89;10;b2;1.1999998092651367
Vehicle_4;9569130;90;10;e;1.1999998092651367
Vehicle_4;9569130;91;10;e;1.2170000076293945
Vehicle_4;9569130;92;10;e;1.2170000076293945
Vehicle_4;9569130;93;10;e;1.2170000076293945
Vehicle_4;9569130;94;10;e;1.2170000076293945
Vehicle_4;9569130;95;10;e;1.2170000076293945
Vehicle_4;9569130;96;10;e;1.2170000076293945
Vehicle_4;9569130;97;10;e;1.2170000076293945
Vehicle_4;9569130;98;10;e;1.2170000076293945
Vehicle_4;9569130;99;10;e;1.2170000076293945
Vehicle_4;9569130;100;10;e;1.2009999752044678
Vehicle_4;9569130;101;10;ede;1.2009999752044678
Vehicle_4;9569130;102;10;ede;1.2009999752044678
Vehicle_4;9569130;103;10;e;1.2009999752044678
Vehicle_4;9569130;104;10;e;1.2009999752044678
Vehicle_4;9569130;105;10;e;1.2009999752044678
Vehicle_4;9569130;106;10;ed;1.1279997825622559
Vehicle_4;9569130;107;10;ed;1.1279997825622559
Vehicle_4;9569130;108;10;ede;1.1279997825622559
Vehicle_4;9569130;109;10;ede;1.055999994277954
Vehicle_4;9569130;110;10;e;1.2079999446868896
Vehicle_4;9569130;111;10;e;1.2079999446868896
Vehicle_4;9569130;112;10;e;1.2079999446868896
Vehicle_4;9569130;113;10;e;1.2079999446868896
Vehicle_4;9569130;114;10;e8;1.2079999446868896
Vehicle_4;9569130;115;10;ede;1.2079999446868896
Vehicle_4;9569130;116;10;e;1.2079999446868896
Vehicle_4;9569130;117;10;e;1.2079999446868896
Vehicle_4;9569130;118;10;e;1.2079999446868896
Vehicle_4;9569130;119;10;b212;1.1989998817443848
Vehicle_4;9569130;120;10;e;1.1989998817443848
Vehicle_4;9569130;121;10;e;1.2030000686645508
Vehicle_4;9569130;122;10;ede;1.2030000686645508
Vehicle_4;9569130;123;10;ede;1.2030000686645508
Vehicle_4;9569130;124;10;ede;1.2030000686645508
Vehicle_4;9569130;125;10;e;1.2030000686645508
Vehicle_4;9569130;126;10;e;1.2030000686645508
Vehicle_4;9569130;127;10;e;1.2030000686645508
Vehicle_4;9569130;128;10;e;1.2030000686645508
Vehicle_4;9569130;129;10;e;1.2030000686645508
Vehicle_4;9569130;130;10;e;1.2000000476837158
Vehicle_4;9569130;131;10;edede;1.2000000476837158
Vehicle_4;9569130;132;10;edede;1.2000000476837158
Vehicle_4;9569130;133;10;eded;1.1200001239776611
Vehicle_4;9569130;134;10;ede;1.1200001239776611
Vehicle_4;9569130;135;10;e;1.1200001239776611
Vehicle_4;9569130;136;10;e;1.1200001239776611
Vehicle_4;9569130;137;10;e;1.1200001239776611
Vehicle_4;9569130;138;10;e8;1.1200001239776611
Vehicle_4;9569130;139;10;e8;1.1200001239776611
Vehicle_4;9569130;140;10;e;1.2959997653961182
Vehicle_4;9569130;141;10;e;1.2959997653961182
Vehicle_4;9569130;142;10;b2;1.2959997653961182
Vehicle_4;9569130;143;10;e;1.2959997653961182
Vehicle_4;9569130;144;10;e;1.2959997653961182
Vehicle_4;9569130;145;10;ed;1.2959997653961182
Vehicle_4;9569130;146;10;ed;1.2959997653961182
Vehicle_4;9569130;147;10;ed;1.2959997653961182
Vehicle_4;9569130;148;10;ed;1.2959997653961182
Vehicle_4;9569130;149;10;ed;1.2009999752044678
Vehicle_4;9569130;150;10;ed;1.2009999752044678
Vehicle_4;9569130;151;10;ed;1.191999912261963
Vehicle_4;9569130;152;10;eded;1.191999912261963
Vehicle_4;9569130;153;10;e;1.191999912261963
Vehicle_4;9569130;154;10;e;1.0419998168945312
Vehicle_4;9569130;155;10;e;1.0419998168945312
Vehicle_4;9569130;156;10;e;1.0419998168945312
Vehicle_4;9569130;157;10;ede;1.0419998168945312
Vehicle_4;9569130;158;10;ede;1.0419998168945312
Vehicle_4;9569130;159;10;ede;1.0410001277923584
Vehicle_4;9569130;160;10;edede;1.2199997901916504
Vehicle_4;9569130;161;10;edede;1.2199997901916504
Vehicle_4;9569130;162;10;eded;1.2199997901916504
Vehicle_4;9569130;163;10;eded;1.2199997901916504
Vehicle_4;9569130;164;10;eded;1.2199997901916504
Vehicle_4;9569130;165;10;eded;1.2199997901916504
Vehicle_4;9569130;166;10;eded;1.2199997901916504
Vehicle_4;9569130;167;10;ede;1.2199997901916504
Vehicle_4;9569130;168;10;ed;1.2199997901916504
Vehicle_4;9569130;169;10;ed;1.2019999027252197
Vehicle_4;9569130;170;10;ed;1.2019999027252197
Vehicle_4;9569130;171;10;ed;1.2019999027252197
Vehicle_4;9569130;172;10;e8;1.1989998817443848
Vehicle_4;9569130;173;10;e8;1.1989998817443848
Vehicle_4;9569130;174;10;e8;1.1989998817443848
Vehicle_4;9569130;175;10;e8;1.1989998817443848
Vehicle_4;9569130;176;10;b2;1.1989998817443848
Vehicle_4;9569130;177;10;b2;1.2799999713897705
Vehicle_4;9569130;178;10;b2;1.2799999713897705
Vehicle_4;9569130;179;10;b2;1.2799999713897705
Vehicle_4;9569130;180;10;ede;1.2799999713897705
Vehicle_4;9569130;181;10;ede;1.2799999713897705
Vehicle_4;9569130;182;10;edede;1.2799999713897705
Vehicle_4;9569130;183;10;ededede;1.2799999713897705
Vehicle_4;9569130;184;10;eded;1.2799999713897705
Vehicle_4;9569130;185;10;ede;1.2799999713897705
Vehicle_4;9569130;186;10;eded;1.123000144958496
Vehicle_4;9569130;187;10;eded;1.123000144958496
Vehicle_4;9569130;188;10;eded;1.123000144958496
Vehicle_4;9569130;189;10;e;1.123000144958496
Vehicle_4;9569130;190;10;e;1.123000144958496
Vehicle_4;9569130;191;10;e;1.123000144958496
Vehicle_4;9569130;192;10;e;1.123000144958496
Vehicle_4;9569130;193;10;ede;1.123000144958496
Vehicle_4;9569130;194;10;ede;1.123000144958496
Vehicle_4;9569130;195;10;ede;1.0410001277923584
Vehicle_4;9569130;196;10;ede;1.2019999027252197
Vehicle_4;9569130;197;10;edede;1.2019999027252197
Vehicle_4;9569130;198;10;ede;1.2019999027252197
Vehicle_4;9569130;199;10;e;1.2019999027252197
Vehicle_4;9569130;200;10;e;1.2019999027252197
Vehicle_4;9569130;201;10;e;1.2019999027252197
Vehicle_4;9569130;202;10;e;1.2019999027252197
Vehicle_4;9569130;203;10;e;1.2019999027252197
Vehicle_4;9569130;204;10;e;1.2019999027252197
Vehicle_4;9569130;205;10;e;1.198000192642212
Vehicle_4;9569130;206;10;e;1.1989998817443848
Vehicle_4;9569130;207;10;eded;1.1989998817443848
Vehicle_4;9569130;208;10;edede;1.1989998817443848
Vehicle_4;9569130;209;10;ededed;1.1989998817443848
Vehicle_4;9569130;210;10;ededed;1.1989998817443848
