vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9532149;0;10;ed;1.1990001201629639
Vehicle_4;9532149;1;10;ede;1.1990001201629639
Vehicle_4;9532149;2;10;ede;1.1990001201629639
Vehicle_4;9532149;3;10;e;1.1990001201629639
Vehicle_4;9532149;4;10;e;1.1990001201629639
Vehicle_4;9532149;5;10;e;1.1990001201629639
Vehicle_4;9532149;6;10;ed;1.1990001201629639
Vehicle_4;9532149;7;10;ede;1.1990001201629639
Vehicle_4;9532149;8;10;edede;1.1990001201629639
Vehicle_4;9532149;9;10;ede;1.1990001201629639
Vehicle_4;9532149;10;10;ede;1.1990001201629639
Vehicle_4;9532149;11;10;e;1.1990001201629639
Vehicle_4;9532149;12;10;e;1.1990001201629639
Vehicle_4;9532149;13;10;e;1.1989998817443848
Vehicle_4;9532149;14;10;e;1.1989998817443848
Vehicle_4;9532149;15;10;ede;1.1989998817443848
Vehicle_4;9532149;16;10;ede;1.1989998817443848
Vehicle_4;9532149;17;10;ede;1.1989998817443848
Vehicle_4;9532149;18;10;ede;1.1989998817443848
Vehicle_4;9532149;19;10;ede;1.1989998817443848
Vehicle_4;9532149;20;10;ed;1.1989998817443848
Vehicle_4;9532149;21;10;ede;1.1989998817443848
Vehicle_4;9532149;22;10;ede;1.2000000476837158
Vehicle_4;9532149;23;10;ede;1.2000000476837158
Vehicle_4;9532149;24;10;e;1.2000000476837158
Vehicle_4;9532149;25;10;e;1.2000000476837158
Vehicle_4;9532149;26;10;e;1.2000000476837158
Vehicle_4;9532149;27;10;e;1.2000000476837158
Vehicle_4;9532149;28;10;ede;1.2000000476837158
Vehicle_4;9532149;29;10;e;1.2000000476837158
Vehicle_4;9532149;30;10;e;1.2000000476837158
Vehicle_4;9532149;31;10;e;1.121000051498413
Vehicle_4;9532149;32;10;e;1.121000051498413
Vehicle_4;9532149;33;10;e;1.121000051498413
Vehicle_4;9532149;34;10;ede;1.121000051498413
Vehicle_4;9532149;35;10;ede;1.1990001201629639
Vehicle_4;9532149;36;10;e;1.1990001201629639
Vehicle_4;9532149;37;10;e;1.1990001201629639
Vehicle_4;9532149;38;10;e;1.1990001201629639
Vehicle_4;9532149;39;10;ede;1.1990001201629639
Vehicle_4;9532149;40;10;e;1.1990001201629639
Vehicle_4;9532149;41;10;e;1.1990001201629639
Vehicle_4;9532149;42;10;e;1.1990001201629639
Vehicle_4;9532149;43;10;e;1.1990001201629639
Vehicle_4;9532149;44;10;ed;1.1970000267028809
Vehicle_4;9532149;45;10;e;1.1970000267028809
Vehicle_4;9532149;46;10;e;1.1970000267028809
Vehicle_4;9532149;47;10;e;1.0409998893737793
Vehicle_4;9532149;48;10;e;1.0409998893737793
Vehicle_4;9532149;49;10;e;1.0409998893737793
Vehicle_4;9532149;50;10;e;1.0409998893737793
Vehicle_4;9532149;51;10;eded;1.121999979019165
Vehicle_4;9532149;52;10;eded;1.121999979019165
Vehicle_4;9532149;53;10;e;1.121999979019165
Vehicle_4;9532149;54;10;ed;1.121999979019165
Vehicle_4;9532149;55;10;ed;1.121999979019165
Vehicle_4;9532149;56;10;ed;1.121999979019165
Vehicle_4;9532149;57;10;e;1.121999979019165
Vehicle_4;9532149;58;10;e;1.121999979019165
Vehicle_4;9532149;59;10;e;1.121999979019165
