vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9015754;0;10;ed;1.6749999523162842
Vehicle_4;9015754;1;10;ed;1.6749999523162842
Vehicle_4;9015754;2;10;e;1.6749999523162842
Vehicle_4;9015754;3;10;e;1.6749999523162842
Vehicle_4;9015754;4;10;e;1.6749999523162842
Vehicle_4;9015754;5;10;e;1.2950000762939453
Vehicle_4;9015754;6;10;e;1.2950000762939453
Vehicle_4;9015754;7;10;ede;1.2799999713897705
Vehicle_4;9015754;8;10;ede;1.2799999713897705
Vehicle_4;9015754;9;10;ede;1.2799999713897705
Vehicle_4;9015754;10;10;ede;1.2799999713897705
Vehicle_4;9015754;11;10;ede;1.2799999713897705
Vehicle_4;9015754;12;10;e;1.2799999713897705
Vehicle_4;9015754;13;10;e;1.2799999713897705
Vehicle_4;9015754;14;10;e;1.2799999713897705
Vehicle_4;9015754;15;10;ed;1.2799999713897705
Vehicle_4;9015754;16;10;ed;1.2009999752044678
Vehicle_4;9015754;17;10;e;1.2009999752044678
Vehicle_4;9015754;18;10;e;1.2009999752044678
Vehicle_4;9015754;19;10;e;1.2799999713897705
Vehicle_4;9015754;20;10;e;1.2799999713897705
Vehicle_4;9015754;21;10;e;1.2810001373291016
Vehicle_4;9015754;22;10;e;1.2810001373291016
Vehicle_4;9015754;23;10;e;1.439000129699707
Vehicle_4;9015754;24;10;e;1.439000129699707
Vehicle_4;9015754;25;10;e;1.439000129699707
Vehicle_4;9015754;26;10;ed;1.439000129699707
Vehicle_4;9015754;27;10;ed;1.439000129699707
Vehicle_4;9015754;28;10;e;1.439000129699707
Vehicle_4;9015754;29;10;e;1.439000129699707
Vehicle_4;9015754;30;10;e;1.439000129699707
Vehicle_4;9015754;31;10;ed;1.439000129699707
Vehicle_4;9015754;32;10;ed;1.2850000858306885
Vehicle_4;9015754;33;10;ed;1.2850000858306885
Vehicle_4;9015754;34;10;ed;1.2850000858306885
Vehicle_4;9015754;35;10;e;1.2850000858306885
Vehicle_4;9015754;36;10;e;1.2850000858306885
Vehicle_4;9015754;37;10;e;1.2850000858306885
Vehicle_4;9015754;38;10;ede;1.2630000114440918
Vehicle_4;9015754;39;10;ede;1.2630000114440918
Vehicle_4;9015754;40;10;ede;1.2630000114440918
Vehicle_4;9015754;41;10;eded;1.2630000114440918
Vehicle_4;9015754;42;10;eded;1.2630000114440918
Vehicle_4;9015754;43;10;eded;1.2630000114440918
Vehicle_4;9015754;44;10;edede;1.4609999656677246
Vehicle_4;9015754;45;10;eded;1.4609999656677246
Vehicle_4;9015754;46;10;eded;1.4609999656677246
Vehicle_4;9015754;47;10;e;1.4609999656677246
Vehicle_4;9015754;48;10;e;1.4609999656677246
Vehicle_4;9015754;49;10;ed;1.4609999656677246
Vehicle_4;9015754;50;10;ed;1.4609999656677246
Vehicle_4;9015754;51;10;ed;1.4609999656677246
