vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8920338;0;5;b24;1.1409997940063477
Vehicle_10;8920338;1;5;a1;1.1409997940063477
Vehicle_10;8920338;2;5;1;1.1409997940063477
Vehicle_10;8920338;3;5;e;1.1409997940063477
Vehicle_10;8920338;4;5;ede;1.0989999771118164
Vehicle_10;8920338;5;5;ede;1.0989999771118164
Vehicle_10;8920338;6;5;de;1.2630000114440918
Vehicle_10;8920338;7;5;e;1.2630000114440918
Vehicle_10;8920338;8;5;ed;1.2630000114440918
Vehicle_10;8920338;9;5;e;1.2630000114440918
Vehicle_10;8920338;10;5;e8;1.1399998664855957
Vehicle_10;8920338;11;5;a4;1.2369999885559082
Vehicle_10;8920338;12;5;a5e;1.2369999885559082
Vehicle_10;8920338;13;5;12;1.2369999885559082
Vehicle_10;8920338;14;5;a5b;1.2369999885559082
Vehicle_10;8920338;15;5;e84;1.0160000324249268
Vehicle_10;8920338;16;5;b68;1.1200001239776611
Vehicle_10;8920338;17;5;e81;1.1200001239776611
Vehicle_10;8920338;18;5;b2;1.1200001239776611
Vehicle_10;8920338;19;5;ed;1.1200001239776611
Vehicle_10;8920338;20;5;ede;1.1180000305175781
Vehicle_10;8920338;21;5;eda;1.1180000305175781
Vehicle_10;8920338;22;5;a;1.1180000305175781
Vehicle_10;8920338;23;5;b2;1.1389999389648438
Vehicle_10;8920338;24;5;e8;1.1389999389648438
Vehicle_10;8920338;25;5;a;1.1389999389648438
Vehicle_10;8920338;26;5;1;1.1389999389648438
Vehicle_10;8920338;27;5;5a;1.0750000476837158
Vehicle_10;8920338;28;5;a16;1.0750000476837158
Vehicle_10;8920338;29;5;a48;1.0750000476837158
Vehicle_10;8920338;30;5;e85;1.059000015258789
Vehicle_10;8920338;31;5;a48;1.2000000476837158
Vehicle_10;8920338;32;5;125;1.2000000476837158
Vehicle_10;8920338;33;5;e;1.2000000476837158
Vehicle_10;8920338;34;5;a;1.2599999904632568
Vehicle_10;8920338;35;5;e;1.2599999904632568
Vehicle_10;8920338;36;5;ed;1.2599999904632568
Vehicle_10;8920338;37;5;ed;1.2599999904632568
Vehicle_10;8920338;38;5;e;1.0789999961853027
Vehicle_10;8920338;39;5;e;1.6750001907348633
Vehicle_10;8920338;40;5;;1.6750001907348633
Vehicle_10;8920338;41;5;;1.6750001907348633
Vehicle_10;8920338;42;5;;1.6750001907348633
Vehicle_10;8920338;43;5;;1.4449999332427979
Vehicle_10;8920338;44;5;e;1.4449999332427979
Vehicle_10;8920338;45;5;ed;1.6380000114440918
Vehicle_10;8920338;46;5;d;1.6380000114440918
Vehicle_10;8920338;47;5;e;1.6380000114440918
Vehicle_10;8920338;48;5;e;1.6380000114440918
Vehicle_10;8920338;49;5;ed;1.241999864578247
Vehicle_10;8920338;50;5;ede;1.241999864578247
Vehicle_10;8920338;51;5;de;1.241999864578247
Vehicle_10;8920338;52;5;ed;1.241999864578247
Vehicle_10;8920338;53;5;e;1.0810000896453857
Vehicle_10;8920338;54;5;ede;1.125
Vehicle_10;8920338;55;5;de;1.3630001544952393
Vehicle_10;8920338;56;5;e;1.3630001544952393
Vehicle_10;8920338;57;5;ede;1.3630001544952393
Vehicle_10;8920338;58;5;ed;1.3630001544952393
Vehicle_10;8920338;59;5;ed;1.1579999923706055
Vehicle_10;8920338;60;5;e8;1.3819999694824219
Vehicle_10;8920338;61;5;a1;1.3819999694824219
Vehicle_10;8920338;62;5;e;1.3819999694824219
Vehicle_10;8920338;63;5;e;1.3819999694824219
Vehicle_10;8920338;64;5;ede;1.0530002117156982
Vehicle_10;8920338;65;5;ed;1.0530002117156982
Vehicle_10;8920338;66;5;e;1.0970001220703125
Vehicle_10;8920338;67;5;e;1.0970001220703125
Vehicle_10;8920338;68;5;ed;1.1649999618530273
Vehicle_10;8920338;69;5;ed;1.1649999618530273
Vehicle_10;8920338;70;5;ede;1.1649999618530273
Vehicle_10;8920338;71;5;ede;1.1649999618530273
Vehicle_10;8920338;72;5;ed;1.0419998168945312
Vehicle_10;8920338;73;5;ed;1.0419998168945312
Vehicle_10;8920338;74;5;ede;1.1180000305175781
Vehicle_10;8920338;75;5;e;1.1180000305175781
Vehicle_10;8920338;76;5;e;1.1180000305175781
Vehicle_10;8920338;77;5;ed;1.2409999370574951
