vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9030110;0;5;de;1.2379999160766602
Vehicle_10;9030110;1;5;e;1.6190001964569092
Vehicle_10;9030110;2;5;e;1.6190001964569092
Vehicle_10;9030110;3;5;e;1.6190001964569092
Vehicle_10;9030110;4;5;e;1.6190001964569092
Vehicle_10;9030110;5;5;e;1.1359999179840088
Vehicle_10;9030110;6;5;e;1.2190001010894775
Vehicle_10;9030110;7;5;e;1.2190001010894775
Vehicle_10;9030110;8;5;e;1.2190001010894775
Vehicle_10;9030110;9;5;e;1.2190001010894775
Vehicle_10;9030110;10;5;e;1.1589999198913574
Vehicle_10;9030110;11;5;e;1.1589999198913574
Vehicle_10;9030110;12;5;ede;1.1619999408721924
Vehicle_10;9030110;13;5;ed;1.1619999408721924
Vehicle_10;9030110;14;5;e;1.1619999408721924
Vehicle_10;9030110;15;5;e;1.1619999408721924
Vehicle_10;9030110;16;5;e;1.0799999237060547
Vehicle_10;9030110;17;5;e;1.0799999237060547
Vehicle_10;9030110;18;5;e;1.0799999237060547
Vehicle_10;9030110;19;5;e;1.1030001640319824
Vehicle_10;9030110;20;5;ed;1.1030001640319824
Vehicle_10;9030110;21;5;e;1.2620000839233398
Vehicle_10;9030110;22;5;e;1.2620000839233398
Vehicle_10;9030110;23;5;ed;1.2620000839233398
Vehicle_10;9030110;24;5;e;1.2620000839233398
Vehicle_10;9030110;25;5;e;1.0789999961853027
Vehicle_10;9030110;26;5;e;1.0789999961853027
Vehicle_10;9030110;27;5;e;1.0789999961853027
Vehicle_10;9030110;28;5;ed;1.1019999980926514
Vehicle_10;9030110;29;5;ede;1.1019999980926514
Vehicle_10;9030110;30;5;e;1.122999906539917
Vehicle_10;9030110;31;5;e;1.122999906539917
Vehicle_10;9030110;32;5;ed;1.122999906539917
Vehicle_10;9030110;33;5;e;1.122999906539917
Vehicle_10;9030110;34;5;e;1.0809998512268066
Vehicle_10;9030110;35;5;e;1.0809998512268066
Vehicle_10;9030110;36;5;e;1.0810000896453857
Vehicle_10;9030110;37;5;e;1.3580000400543213
Vehicle_10;9030110;38;5;e;1.3580000400543213
Vehicle_10;9030110;39;5;e;1.3580000400543213
Vehicle_10;9030110;40;5;e;1.3580000400543213
Vehicle_10;9030110;41;5;e;1.303999900817871
Vehicle_10;9030110;42;5;ed;1.303999900817871
Vehicle_10;9030110;43;5;e;1.1569998264312744
Vehicle_10;9030110;44;5;ed;1.1569998264312744
Vehicle_10;9030110;45;5;e;1.1569998264312744
Vehicle_10;9030110;46;5;e;1.1569998264312744
Vehicle_10;9030110;47;5;ed;1.0199999809265137
Vehicle_10;9030110;48;5;e;1.0199999809265137
Vehicle_10;9030110;49;5;e;1.1570000648498535
Vehicle_10;9030110;50;5;e;1.319000005722046
Vehicle_10;9030110;51;5;e;1.319000005722046
Vehicle_10;9030110;52;5;e;1.319000005722046
Vehicle_10;9030110;53;5;e;1.319000005722046
Vehicle_10;9030110;54;5;e;1.2790000438690186
Vehicle_10;9030110;55;5;e;1.3629999160766602
Vehicle_10;9030110;56;5;e;1.3629999160766602
Vehicle_10;9030110;57;5;e;1.4609999656677246
Vehicle_10;9030110;58;5;e;1.4609999656677246
Vehicle_10;9030110;59;5;e;1.4609999656677246
Vehicle_10;9030110;60;5;e;1.4609999656677246
Vehicle_10;9030110;61;5;e;1.180999994277954
Vehicle_10;9030110;62;5;e;1.180999994277954
Vehicle_10;9030110;63;5;e;1.180999994277954
Vehicle_10;9030110;64;5;ed;1.1430001258850098
Vehicle_10;9030110;65;5;e;1.1430001258850098
Vehicle_10;9030110;66;5;e;1.1430001258850098
Vehicle_10;9030110;67;5;e;1.1449999809265137
Vehicle_10;9030110;68;5;e;1.1449999809265137
Vehicle_10;9030110;69;5;ede;1.1670000553131104
Vehicle_10;9030110;70;5;e;1.1670000553131104
Vehicle_10;9030110;71;5;e;1.1670000553131104
Vehicle_10;9030110;72;5;ede;1.1670000553131104
Vehicle_10;9030110;73;5;ede;1.121000051498413
Vehicle_10;9030110;74;5;e;1.121000051498413
Vehicle_10;9030110;75;5;e;1.2770001888275146
Vehicle_10;9030110;76;5;e;1.2770001888275146
Vehicle_10;9030110;77;5;ed;1.2770001888275146
Vehicle_10;9030110;78;5;e;1.2770001888275146
Vehicle_10;9030110;79;5;e;1.0450000762939453
Vehicle_10;9030110;80;5;e;1.0450000762939453
Vehicle_10;9030110;81;5;e;1.0429999828338623
Vehicle_10;9030110;82;5;e;1.0429999828338623
Vehicle_10;9030110;83;5;e;1.1200001239776611
Vehicle_10;9030110;84;5;e;1.1200001239776611
Vehicle_10;9030110;85;5;e;1.4000000953674316
Vehicle_10;9030110;86;5;e;1.4000000953674316
Vehicle_10;9030110;87;5;e;1.4000000953674316
Vehicle_10;9030110;88;5;e;1.4000000953674316
Vehicle_10;9030110;89;5;e;1.2229998111724854
Vehicle_10;9030110;90;5;e;1.2229998111724854
Vehicle_10;9030110;91;5;e;1.1780002117156982
Vehicle_10;9030110;92;5;ed;1.1780002117156982
Vehicle_10;9030110;93;5;e;1.1780002117156982
Vehicle_10;9030110;94;5;e;1.1780002117156982
Vehicle_10;9030110;95;5;e;0.9769999980926514
Vehicle_10;9030110;96;5;ed;1.5809998512268066
Vehicle_10;9030110;97;5;e;1.5809998512268066
Vehicle_10;9030110;98;5;e;1.5809998512268066
Vehicle_10;9030110;99;5;ede;1.5809998512268066
Vehicle_10;9030110;100;5;e;1.000999927520752
Vehicle_10;9030110;101;5;e;1.000999927520752
Vehicle_10;9030110;102;5;e;1.000999927520752
Vehicle_10;9030110;103;5;e;1.1399998664855957
Vehicle_10;9030110;104;5;e;1.1399998664855957
Vehicle_10;9030110;105;5;e;1.1399998664855957
Vehicle_10;9030110;106;5;ed;1.1399998664855957
Vehicle_10;9030110;107;5;e;1.0399999618530273
Vehicle_10;9030110;108;5;e;1.002000093460083
Vehicle_10;9030110;109;5;e;1.0989999771118164
Vehicle_10;9030110;110;5;e;1.1400001049041748
Vehicle_10;9030110;111;5;e;1.1400001049041748
Vehicle_10;9030110;112;5;e;1.1400001049041748
Vehicle_10;9030110;113;5;ed;1.181999921798706
Vehicle_10;9030110;114;5;e;1.181999921798706
Vehicle_10;9030110;115;5;ed;1.3980000019073486
Vehicle_10;9030110;116;5;ede;1.3980000019073486
Vehicle_10;9030110;117;5;ed;1.3980000019073486
Vehicle_10;9030110;118;5;e;1.3980000019073486
Vehicle_10;9030110;119;5;ed;1.2609999179840088
Vehicle_10;9030110;120;5;e;1.2609999179840088
Vehicle_10;9030110;121;5;e;1.3640000820159912
Vehicle_10;9030110;122;5;e;1.3640000820159912
Vehicle_10;9030110;123;5;e;1.3640000820159912
Vehicle_10;9030110;124;5;ed;1.3640000820159912
Vehicle_10;9030110;125;5;e;1.1579999923706055
Vehicle_10;9030110;126;5;e;1.1579999923706055
Vehicle_10;9030110;127;5;ed;1.1579999923706055
Vehicle_10;9030110;128;5;e;1.1770000457763672
Vehicle_10;9030110;129;5;ed;1.1770000457763672
Vehicle_10;9030110;130;5;e;1.1770000457763672
Vehicle_10;9030110;131;5;e;1.559000015258789
Vehicle_10;9030110;132;5;e;1.559000015258789
Vehicle_10;9030110;133;5;e;1.559000015258789
Vehicle_10;9030110;134;5;e;1.559000015258789
Vehicle_10;9030110;135;5;e;1.0550000667572021
Vehicle_10;9030110;136;5;e;1.0550000667572021
Vehicle_10;9030110;137;5;e;1.3250000476837158
Vehicle_10;9030110;138;5;e;1.3250000476837158
Vehicle_10;9030110;139;5;e;1.3250000476837158
Vehicle_10;9030110;140;5;ede;1.4219999313354492
Vehicle_10;9030110;141;5;ed;1.4219999313354492
Vehicle_10;9030110;142;5;e;1.4219999313354492
Vehicle_10;9030110;143;5;ed;1.4219999313354492
Vehicle_10;9030110;144;5;e;1.1630001068115234
Vehicle_10;9030110;145;5;e;1.1630001068115234
Vehicle_10;9030110;146;5;e;1.1630001068115234
Vehicle_10;9030110;147;5;e;1.3570001125335693
Vehicle_10;9030110;148;5;e;1.3570001125335693
Vehicle_10;9030110;149;5;e;1.3570001125335693
Vehicle_10;9030110;150;5;ede;1.3570001125335693
Vehicle_10;9030110;151;5;e;1.2409999370574951
