vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9553711;0;5;ede;1.059999942779541
Vehicle_10;9553711;1;5;ed;1.059999942779541
Vehicle_10;9553711;2;5;ed;1.3600001335144043
Vehicle_10;9553711;3;5;e;1.3600001335144043
Vehicle_10;9553711;4;5;ede;1.3600001335144043
Vehicle_10;9553711;5;5;e;1.3600001335144043
Vehicle_10;9553711;6;5;ed;1.1410000324249268
Vehicle_10;9553711;7;5;e;1.2029998302459717
Vehicle_10;9553711;8;5;e;1.2029998302459717
Vehicle_10;9553711;9;5;e;1.2029998302459717
Vehicle_10;9553711;10;5;ed;1.2029998302459717
Vehicle_10;9553711;11;5;e;1.2189998626708984
Vehicle_10;9553711;12;5;e;1.2189998626708984
Vehicle_10;9553711;13;5;e;1.2189998626708984
Vehicle_10;9553711;14;5;e;1.2189998626708984
Vehicle_10;9553711;15;5;e;1.0399999618530273
Vehicle_10;9553711;16;5;e;1.0399999618530273
Vehicle_10;9553711;17;5;e;1.0450000762939453
Vehicle_10;9553711;18;5;e;1.0450000762939453
Vehicle_10;9553711;19;5;ed;1.0450000762939453
Vehicle_10;9553711;20;5;ede;1.0450000762939453
Vehicle_10;9553711;21;5;ede;1.0409998893737793
Vehicle_10;9553711;22;5;ed;1.1400001049041748
Vehicle_10;9553711;23;5;ed;1.1400001049041748
Vehicle_10;9553711;24;5;ed;1.2999999523162842
Vehicle_10;9553711;25;5;ed;1.2999999523162842
Vehicle_10;9553711;26;5;ed;1.2999999523162842
Vehicle_10;9553711;27;5;e;1.2999999523162842
Vehicle_10;9553711;28;5;e;1.1600000858306885
Vehicle_10;9553711;29;5;ed;1.2400000095367432
Vehicle_10;9553711;30;5;ed;1.2400000095367432
Vehicle_10;9553711;31;5;e;1.2400000095367432
Vehicle_10;9553711;32;5;ed;1.4589998722076416
Vehicle_10;9553711;33;5;ed;1.4589998722076416
Vehicle_10;9553711;34;5;ed;1.4589998722076416
Vehicle_10;9553711;35;5;ede;1.4589998722076416
Vehicle_10;9553711;36;5;ed;1.2170000076293945
Vehicle_10;9553711;37;5;e;1.2170000076293945
Vehicle_10;9553711;38;5;e;1.2170000076293945
Vehicle_10;9553711;39;5;e;1.2170000076293945
Vehicle_10;9553711;40;5;ed;1.1380000114440918
Vehicle_10;9553711;41;5;e;1.1380000114440918
Vehicle_10;9553711;42;5;ede;1.064000129699707
Vehicle_10;9553711;43;5;e;1.064000129699707
Vehicle_10;9553711;44;5;e;1.2430000305175781
Vehicle_10;9553711;45;5;ede;1.2430000305175781
Vehicle_10;9553711;46;5;ede;1.2430000305175781
Vehicle_10;9553711;47;5;e;1.2430000305175781
Vehicle_10;9553711;48;5;ed;1.0190000534057617
Vehicle_10;9553711;49;5;e;1.0190000534057617
