vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9253272;0;5;ed;1.3010001182556152
Vehicle_10;9253272;1;5;e;1.5029997825622559
Vehicle_10;9253272;2;5;ed;1.5029997825622559
Vehicle_10;9253272;3;5;e;1.5029997825622559
Vehicle_10;9253272;4;5;e;1.5029997825622559
Vehicle_10;9253272;5;5;e;1.1569998264312744
Vehicle_10;9253272;6;5;e;1.1569998264312744
Vehicle_10;9253272;7;5;ed;1.1400001049041748
Vehicle_10;9253272;8;5;e;1.1400001049041748
Vehicle_10;9253272;9;5;e;1.060999870300293
Vehicle_10;9253272;10;5;e;1.060999870300293
Vehicle_10;9253272;11;5;e;1.060999870300293
Vehicle_10;9253272;12;5;e;0.9840002059936523
Vehicle_10;9253272;13;5;e;1.0800001621246338
Vehicle_10;9253272;14;5;e;1.0800001621246338
Vehicle_10;9253272;15;5;ed;1.0800001621246338
Vehicle_10;9253272;16;5;e;1.0800001621246338
Vehicle_10;9253272;17;5;ede;1.003000020980835
Vehicle_10;9253272;18;5;ed;1.003000020980835
Vehicle_10;9253272;19;5;ede;1.1419999599456787
Vehicle_10;9253272;20;5;e;1.1419999599456787
Vehicle_10;9253272;21;5;ed;1.1419999599456787
Vehicle_10;9253272;22;5;ed;1.1419999599456787
Vehicle_10;9253272;23;5;e;1.0210001468658447
Vehicle_10;9253272;24;5;ed;1.191999912261963
Vehicle_10;9253272;25;5;e;1.191999912261963
Vehicle_10;9253272;26;5;e;1.191999912261963
Vehicle_10;9253272;27;5;ed;1.2599999904632568
Vehicle_10;9253272;28;5;e;1.2599999904632568
Vehicle_10;9253272;29;5;e;1.2599999904632568
Vehicle_10;9253272;30;5;e;1.2599999904632568
Vehicle_10;9253272;31;5;ede;1.3799998760223389
Vehicle_10;9253272;32;5;ed;1.3799998760223389
Vehicle_10;9253272;33;5;e;1.3799998760223389
Vehicle_10;9253272;34;5;e;1.3799998760223389
Vehicle_10;9253272;35;5;ed;1.062999963760376
Vehicle_10;9253272;36;5;e;1.062999963760376
Vehicle_10;9253272;37;5;e;1.2230000495910645
Vehicle_10;9253272;38;5;ed;1.2230000495910645
Vehicle_10;9253272;39;5;ed;1.2230000495910645
Vehicle_10;9253272;40;5;ed;1.2230000495910645
Vehicle_10;9253272;41;5;ede;1.1400001049041748
Vehicle_10;9253272;42;5;ede;1.1400001049041748
Vehicle_10;9253272;43;5;ede;1.3220000267028809
Vehicle_10;9253272;44;5;ed;1.3220000267028809
Vehicle_10;9253272;45;5;e;1.3220000267028809
Vehicle_10;9253272;46;5;e;1.3220000267028809
Vehicle_10;9253272;47;5;ed;1.241999864578247
Vehicle_10;9253272;48;5;e;1.241999864578247
Vehicle_10;9253272;49;5;e;1.0980000495910645
Vehicle_10;9253272;50;5;ed;1.0379998683929443
Vehicle_10;9253272;51;5;e;1.0379998683929443
Vehicle_10;9253272;52;5;ede;1.0379998683929443
Vehicle_10;9253272;53;5;ede;1.0219998359680176
Vehicle_10;9253272;54;5;ed;1.0219998359680176
Vehicle_10;9253272;55;5;e;1.0789999961853027
Vehicle_10;9253272;56;5;ede;1.121999979019165
Vehicle_10;9253272;57;5;ede;1.121999979019165
Vehicle_10;9253272;58;5;e;1.2420001029968262
Vehicle_10;9253272;59;5;e;1.2420001029968262
Vehicle_10;9253272;60;5;ed;1.2420001029968262
Vehicle_10;9253272;61;5;e;1.2420001029968262
Vehicle_10;9253272;62;5;e;1.1039998531341553
Vehicle_10;9253272;63;5;ed;1.1039998531341553
Vehicle_10;9253272;64;5;e;1.1039998531341553
Vehicle_10;9253272;65;5;e;1.1039998531341553
Vehicle_10;9253272;66;5;ed;1.1410000324249268
Vehicle_10;9253272;67;5;e;1.1579999923706055
Vehicle_10;9253272;68;5;ed;1.1579999923706055
Vehicle_10;9253272;69;5;e;1.1749999523162842
Vehicle_10;9253272;70;5;e;1.1749999523162842
Vehicle_10;9253272;71;5;ed;1.1749999523162842
Vehicle_10;9253272;72;5;ed;1.1749999523162842
Vehicle_10;9253272;73;5;e;1.1389999389648438
Vehicle_10;9253272;74;5;e;1.1389999389648438
Vehicle_10;9253272;75;5;ed;1.1389999389648438
Vehicle_10;9253272;76;5;ed;1.1389999389648438
Vehicle_10;9253272;77;5;e;1.0390000343322754
Vehicle_10;9253272;78;5;e;1.0390000343322754
Vehicle_10;9253272;79;5;e;1.3029999732971191
Vehicle_10;9253272;80;5;ed;1.3029999732971191
Vehicle_10;9253272;81;5;ed;1.3029999732971191
Vehicle_10;9253272;82;5;ede;1.3029999732971191
Vehicle_10;9253272;83;5;e;1.1599998474121094
Vehicle_10;9253272;84;5;ed;1.1599998474121094
Vehicle_10;9253272;85;5;ed;1.1599998474121094
Vehicle_10;9253272;86;5;e;1.0780000686645508
Vehicle_10;9253272;87;5;e;1.0780000686645508
Vehicle_10;9253272;88;5;e;1.056999921798706
Vehicle_10;9253272;89;5;e;1.0399999618530273
Vehicle_10;9253272;90;5;e;1.1970000267028809
Vehicle_10;9253272;91;5;ed;1.1970000267028809
Vehicle_10;9253272;92;5;e;1.1970000267028809
Vehicle_10;9253272;93;5;e;1.1970000267028809
Vehicle_10;9253272;94;5;e;1.0550000667572021
Vehicle_10;9253272;95;5;e;1.0550000667572021
Vehicle_10;9253272;96;5;e;1.0550000667572021
Vehicle_10;9253272;97;5;e;1.1400001049041748
Vehicle_10;9253272;98;5;e;1.1400001049041748
Vehicle_10;9253272;99;5;e;1.1400001049041748
Vehicle_10;9253272;100;5;ed;1.1400001049041748
Vehicle_10;9253272;101;5;e;1.059999942779541
Vehicle_10;9253272;102;5;e;1.320000171661377
Vehicle_10;9253272;103;5;ed;1.320000171661377
Vehicle_10;9253272;104;5;e;1.320000171661377
Vehicle_10;9253272;105;5;ed;1.320000171661377
Vehicle_10;9253272;106;5;e;1.188999891281128
Vehicle_10;9253272;107;5;ed;1.188999891281128
Vehicle_10;9253272;108;5;ed;1.188999891281128
Vehicle_10;9253272;109;5;ed;1.0810000896453857
Vehicle_10;9253272;110;5;e;1.2000000476837158
Vehicle_10;9253272;111;5;ed;1.2000000476837158
Vehicle_10;9253272;112;5;e;1.2779998779296875
Vehicle_10;9253272;113;5;e;1.2779998779296875
Vehicle_10;9253272;114;5;e;1.2779998779296875
Vehicle_10;9253272;115;5;ed;1.2779998779296875
Vehicle_10;9253272;116;5;e;1.0980000495910645
Vehicle_10;9253272;117;5;e;1.2420001029968262
Vehicle_10;9253272;118;5;e;1.2420001029968262
Vehicle_10;9253272;119;5;ed;1.2420001029968262
Vehicle_10;9253272;120;5;ed;1.2420001029968262
Vehicle_10;9253272;121;5;e;1.0999999046325684
Vehicle_10;9253272;122;5;ed;1.0999999046325684
Vehicle_10;9253272;123;5;ed;1.0999999046325684
Vehicle_10;9253272;124;5;e;1.0999999046325684
Vehicle_10;9253272;125;5;ed;1.0980000495910645
Vehicle_10;9253272;126;5;ede;1.0980000495910645
Vehicle_10;9253272;127;5;ed;1.1579999923706055
Vehicle_10;9253272;128;5;ede;1.1579999923706055
Vehicle_10;9253272;129;5;ed;1.1579999923706055
Vehicle_10;9253272;130;5;e;1.1579999923706055
Vehicle_10;9253272;131;5;ed;1.000999927520752
Vehicle_10;9253272;132;5;ede;1.2369999885559082
Vehicle_10;9253272;133;5;ede;1.2369999885559082
Vehicle_10;9253272;134;5;ed;1.2369999885559082
Vehicle_10;9253272;135;5;ed;1.2369999885559082
