vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9471693;0;5;e;1.319000005722046
Vehicle_10;9471693;1;5;ede;1.3389999866485596
Vehicle_10;9471693;2;5;ede;1.3389999866485596
Vehicle_10;9471693;3;5;ede;1.3389999866485596
Vehicle_10;9471693;4;5;ede;1.3389999866485596
Vehicle_10;9471693;5;5;ed;1.1409997940063477
Vehicle_10;9471693;6;5;e;1.1409997940063477
Vehicle_10;9471693;7;5;ed;1.1409997940063477
Vehicle_10;9471693;8;5;e;1.056999921798706
Vehicle_10;9471693;9;5;ed;1.056999921798706
Vehicle_10;9471693;10;5;e;1.056999921798706
Vehicle_10;9471693;11;5;e;1.0409998893737793
Vehicle_10;9471693;12;5;e;1.181999921798706
Vehicle_10;9471693;13;5;ede;1.181999921798706
Vehicle_10;9471693;14;5;ed;1.181999921798706
Vehicle_10;9471693;15;5;e;1.2400000095367432
Vehicle_10;9471693;16;5;e;1.2400000095367432
Vehicle_10;9471693;17;5;ed;1.2400000095367432
Vehicle_10;9471693;18;5;ede;1.2400000095367432
Vehicle_10;9471693;19;5;ed;1.121000051498413
Vehicle_10;9471693;20;5;ed;1.121000051498413
Vehicle_10;9471693;21;5;ed;1.178999900817871
Vehicle_10;9471693;22;5;ede;1.178999900817871
Vehicle_10;9471693;23;5;ede;1.178999900817871
Vehicle_10;9471693;24;5;ede;1.178999900817871
Vehicle_10;9471693;25;5;ed;1.063999891281128
Vehicle_10;9471693;26;5;ed;1.0800001621246338
Vehicle_10;9471693;27;5;ede;1.0800001621246338
Vehicle_10;9471693;28;5;ed;1.0800001621246338
Vehicle_10;9471693;29;5;e;1.0800001621246338
Vehicle_10;9471693;30;5;ed;1.0199999809265137
Vehicle_10;9471693;31;5;e;1.2179999351501465
Vehicle_10;9471693;32;5;e;1.2179999351501465
Vehicle_10;9471693;33;5;ede;1.2179999351501465
Vehicle_10;9471693;34;5;ed;1.2599999904632568
Vehicle_10;9471693;35;5;ede;1.2599999904632568
Vehicle_10;9471693;36;5;ed;1.2599999904632568
Vehicle_10;9471693;37;5;ed;1.2599999904632568
Vehicle_10;9471693;38;5;ed;1.057999849319458
Vehicle_10;9471693;39;5;e;1.2779998779296875
Vehicle_10;9471693;40;5;ed;1.2779998779296875
Vehicle_10;9471693;41;5;ede;1.2779998779296875
Vehicle_10;9471693;42;5;e;1.2779998779296875
Vehicle_10;9471693;43;5;e;1.1410000324249268
Vehicle_10;9471693;44;5;e;1.1410000324249268
Vehicle_10;9471693;45;5;e;1.1410000324249268
Vehicle_10;9471693;46;5;e;0.996999979019165
Vehicle_10;9471693;47;5;e;1.0199999809265137
Vehicle_10;9471693;48;5;e;1.0199999809265137
Vehicle_10;9471693;49;5;e;1.0199999809265137
Vehicle_10;9471693;50;5;e;1.0199999809265137
Vehicle_10;9471693;51;5;ede;1.001999855041504
Vehicle_10;9471693;52;5;e;1.2599999904632568
Vehicle_10;9471693;53;5;e;1.2599999904632568
Vehicle_10;9471693;54;5;e;1.2599999904632568
Vehicle_10;9471693;55;5;e;1.2599999904632568
Vehicle_10;9471693;56;5;ed;1.0809998512268066
Vehicle_10;9471693;57;5;e;1.1410000324249268
Vehicle_10;9471693;58;5;ede;1.1410000324249268
Vehicle_10;9471693;59;5;e;1.1410000324249268
Vehicle_10;9471693;60;5;e;1.1410000324249268
Vehicle_10;9471693;61;5;ed;1.059999942779541
Vehicle_10;9471693;62;5;ede;1.059999942779541
Vehicle_10;9471693;63;5;e;1.0200002193450928
Vehicle_10;9471693;64;5;e;1.0200002193450928
Vehicle_10;9471693;65;5;e;0.998999834060669
Vehicle_10;9471693;66;5;e;1.0209999084472656
Vehicle_10;9471693;67;5;e;1.0209999084472656
Vehicle_10;9471693;68;5;e;1.0379998683929443
Vehicle_10;9471693;69;5;ed;1.0379998683929443
Vehicle_10;9471693;70;5;e;1.0379998683929443
Vehicle_10;9471693;71;5;ede;1.059000015258789
Vehicle_10;9471693;72;5;e;1.059000015258789
Vehicle_10;9471693;73;5;e;1.2609999179840088
Vehicle_10;9471693;74;5;ed;1.2609999179840088
Vehicle_10;9471693;75;5;e;1.2609999179840088
Vehicle_10;9471693;76;5;e;1.2609999179840088
Vehicle_10;9471693;77;5;e;1.2599999904632568
Vehicle_10;9471693;78;5;ed;1.2599999904632568
Vehicle_10;9471693;79;5;e;1.2599999904632568
Vehicle_10;9471693;80;5;ed;1.0800001621246338
Vehicle_10;9471693;81;5;ede;1.0800001621246338
Vehicle_10;9471693;82;5;ede;1.0799999237060547
Vehicle_10;9471693;83;5;ede;1.060999870300293
Vehicle_10;9471693;84;5;ed;1.060999870300293
Vehicle_10;9471693;85;5;ed;1.060999870300293
Vehicle_10;9471693;86;5;e;1.1399998664855957
Vehicle_10;9471693;87;5;e;1.1399998664855957
Vehicle_10;9471693;88;5;ed;1.1399998664855957
Vehicle_10;9471693;89;5;ede;1.1399998664855957
Vehicle_10;9471693;90;5;ede;1.0980000495910645
Vehicle_10;9471693;91;5;ed;1.0980000495910645
Vehicle_10;9471693;92;5;ed;1.0980000495910645
Vehicle_10;9471693;93;5;ed;1.0399999618530273
Vehicle_10;9471693;94;5;ed;1.0399999618530273
Vehicle_10;9471693;95;5;e;1.0390000343322754
Vehicle_10;9471693;96;5;e;1.0390000343322754
Vehicle_10;9471693;97;5;ede;1.1019999980926514
Vehicle_10;9471693;98;5;ede;1.1019999980926514
Vehicle_10;9471693;99;5;ede;1.1019999980926514
Vehicle_10;9471693;100;5;ede;1.1019999980926514
Vehicle_10;9471693;101;5;e;1.062000036239624
Vehicle_10;9471693;102;5;e;1.062000036239624
Vehicle_10;9471693;103;5;ed;1.1600000858306885
Vehicle_10;9471693;104;5;e;1.1600000858306885
Vehicle_10;9471693;105;5;ed;1.1600000858306885
Vehicle_10;9471693;106;5;e;1.1600000858306885
Vehicle_10;9471693;107;5;e;1.116999864578247
Vehicle_10;9471693;108;5;ed;1.2999999523162842
Vehicle_10;9471693;109;5;e;1.2999999523162842
Vehicle_10;9471693;110;5;ed;1.2999999523162842
Vehicle_10;9471693;111;5;ede;1.2999999523162842
Vehicle_10;9471693;112;5;ede;1.5420000553131104
Vehicle_10;9471693;113;5;ed;1.5420000553131104
Vehicle_10;9471693;114;5;e;1.5420000553131104
Vehicle_10;9471693;115;5;e;1.5420000553131104
Vehicle_10;9471693;116;5;e;1.0789999961853027
Vehicle_10;9471693;117;5;e;1.2599999904632568
Vehicle_10;9471693;118;5;ed;1.2599999904632568
Vehicle_10;9471693;119;5;e;1.2599999904632568
Vehicle_10;9471693;120;5;ed;1.2599999904632568
Vehicle_10;9471693;121;5;ede;1.062999963760376
Vehicle_10;9471693;122;5;e;1.062999963760376
Vehicle_10;9471693;123;5;ed;1.1009998321533203
Vehicle_10;9471693;124;5;e;1.1009998321533203
Vehicle_10;9471693;125;5;e;1.1009998321533203
Vehicle_10;9471693;126;5;e;1.1009998321533203
Vehicle_10;9471693;127;5;e;1.499000072479248
Vehicle_10;9471693;128;5;e;1.499000072479248
Vehicle_10;9471693;129;5;e;1.499000072479248
Vehicle_10;9471693;130;5;e;1.499000072479248
Vehicle_10;9471693;131;5;e;1.0799999237060547
Vehicle_10;9471693;132;5;e;1.0799999237060547
Vehicle_10;9471693;133;5;e;1.1430001258850098
Vehicle_10;9471693;134;5;e;1.1430001258850098
Vehicle_10;9471693;135;5;e;1.1430001258850098
Vehicle_10;9471693;136;5;e;1.1430001258850098
