vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8921343;0;5;d;1.1019999980926514
Vehicle_10;8921343;1;5;ede;1.0230000019073486
Vehicle_10;8921343;2;5;ed;1.0230000019073486
Vehicle_10;8921343;3;5;e;1.0230000019073486
Vehicle_10;8921343;4;5;ed;1.3600001335144043
Vehicle_10;8921343;5;5;e;1.3600001335144043
Vehicle_10;8921343;6;5;e;1.3600001335144043
Vehicle_10;8921343;7;5;e;1.3600001335144043
Vehicle_10;8921343;8;5;e;1.2969999313354492
Vehicle_10;8921343;9;5;ed;1.2969999313354492
Vehicle_10;8921343;10;5;ede;1.2969999313354492
Vehicle_10;8921343;11;5;ede;1.0800001621246338
Vehicle_10;8921343;12;5;ed;1.0369999408721924
Vehicle_10;8921343;13;5;e;1.0369999408721924
Vehicle_10;8921343;14;5;e;1.003000020980835
Vehicle_10;8921343;15;5;ed;1.001999855041504
Vehicle_10;8921343;16;5;ed;1.121000051498413
Vehicle_10;8921343;17;5;ede;1.121000051498413
Vehicle_10;8921343;18;5;ed;1.121000051498413
Vehicle_10;8921343;19;5;e;1.121000051498413
Vehicle_10;8921343;20;5;e;1.0220000743865967
Vehicle_10;8921343;21;5;ed;1.002000093460083
Vehicle_10;8921343;22;5;ede;1.0810000896453857
Vehicle_10;8921343;23;5;ede;1.0810000896453857
Vehicle_10;8921343;24;5;ede;1.0810000896453857
Vehicle_10;8921343;25;5;ed;1.0810000896453857
Vehicle_10;8921343;26;5;e;1.002000093460083
Vehicle_10;8921343;27;5;e;1.002000093460083
Vehicle_10;8921343;28;5;e;1.0369999408721924
Vehicle_10;8921343;29;5;e;1.0369999408721924
Vehicle_10;8921343;30;5;e;1.0369999408721924
Vehicle_10;8921343;31;5;e;1.0369999408721924
Vehicle_10;8921343;32;5;e;1.001000165939331
Vehicle_10;8921343;33;5;ed;1.001000165939331
Vehicle_10;8921343;34;5;e;1.0789999961853027
Vehicle_10;8921343;35;5;e;1.0789999961853027
Vehicle_10;8921343;36;5;e;1.0789999961853027
Vehicle_10;8921343;37;5;ed;1.0789999961853027
Vehicle_10;8921343;38;5;e;1.0
Vehicle_10;8921343;39;5;ed;1.0
Vehicle_10;8921343;40;5;e;1.438999891281128
Vehicle_10;8921343;41;5;e;1.438999891281128
Vehicle_10;8921343;42;5;ede;1.438999891281128
Vehicle_10;8921343;43;5;ede;1.438999891281128
Vehicle_10;8921343;44;5;ede;1.0799999237060547
Vehicle_10;8921343;45;5;ede;1.0799999237060547
Vehicle_10;8921343;46;5;ede;1.4170000553131104
Vehicle_10;8921343;47;5;ede;1.4170000553131104
Vehicle_10;8921343;48;5;e;1.4170000553131104
Vehicle_10;8921343;49;5;ed;1.4170000553131104
Vehicle_10;8921343;50;5;ed;1.2569999694824219
Vehicle_10;8921343;51;5;ede;2.120000123977661
Vehicle_10;8921343;52;5;ede;2.120000123977661
Vehicle_10;8921343;53;5;ede;2.120000123977661
Vehicle_10;8921343;54;5;ede;2.120000123977661
Vehicle_10;8921343;55;5;ed;1.994999885559082
Vehicle_10;8921343;56;5;ede;1.994999885559082
Vehicle_10;8921343;57;5;e;1.1150000095367432
Vehicle_10;8921343;58;5;ed;1.1150000095367432
Vehicle_10;8921343;59;5;ed;1.1150000095367432
Vehicle_10;8921343;60;5;e;1.0190000534057617
Vehicle_10;8921343;61;5;e;1.2620000839233398
Vehicle_10;8921343;62;5;e;1.2620000839233398
Vehicle_10;8921343;63;5;e;1.2620000839233398
Vehicle_10;8921343;64;5;e;1.2620000839233398
Vehicle_10;8921343;65;5;e;1.1390001773834229
Vehicle_10;8921343;66;5;e;1.1599998474121094
Vehicle_10;8921343;67;5;e;1.2220001220703125
Vehicle_10;8921343;68;5;e;1.2220001220703125
Vehicle_10;8921343;69;5;e;1.2220001220703125
Vehicle_10;8921343;70;5;e;1.2220001220703125
Vehicle_10;8921343;71;5;ed;1.1420001983642578
Vehicle_10;8921343;72;5;e;1.1420001983642578
Vehicle_10;8921343;73;5;e;1.1420001983642578
Vehicle_10;8921343;74;5;e;1.0199999809265137
Vehicle_10;8921343;75;5;ed;1.0209999084472656
Vehicle_10;8921343;76;5;e;1.0209999084472656
Vehicle_10;8921343;77;5;ed;1.0209999084472656
Vehicle_10;8921343;78;5;e;1.0209999084472656
Vehicle_10;8921343;79;5;ed;1.121999979019165
Vehicle_10;8921343;80;5;e;1.121999979019165
Vehicle_10;8921343;81;5;e;1.1959998607635498
Vehicle_10;8921343;82;5;e;1.1959998607635498
Vehicle_10;8921343;83;5;ed;1.1959998607635498
Vehicle_10;8921343;84;5;e;1.6380000114440918
Vehicle_10;8921343;85;5;e;1.6380000114440918
Vehicle_10;8921343;86;5;e;1.6380000114440918
Vehicle_10;8921343;87;5;e;1.6380000114440918
Vehicle_10;8921343;88;5;ed;1.180999994277954
Vehicle_10;8921343;89;5;ede;1.180999994277954
Vehicle_10;8921343;90;5;ed;1.4189999103546143
Vehicle_10;8921343;91;5;e;1.4189999103546143
Vehicle_10;8921343;92;5;ede;1.4189999103546143
Vehicle_10;8921343;93;5;e;1.4189999103546143
Vehicle_10;8921343;94;5;ed;1.1589999198913574
Vehicle_10;8921343;95;5;e;1.1589999198913574
Vehicle_10;8921343;96;5;ede;1.1589999198913574
Vehicle_10;8921343;97;5;ed;1.1589999198913574
Vehicle_10;8921343;98;5;e;1.0190000534057617
Vehicle_10;8921343;99;5;e;1.0190000534057617
Vehicle_10;8921343;100;5;ede;1.2019999027252197
Vehicle_10;8921343;101;5;e;1.2019999027252197
Vehicle_10;8921343;102;5;ed;1.2019999027252197
Vehicle_10;8921343;103;5;e;1.2019999027252197
Vehicle_10;8921343;104;5;ed;1.0179998874664307
Vehicle_10;8921343;105;5;e;1.0179998874664307
Vehicle_10;8921343;106;5;e;1.0800001621246338
Vehicle_10;8921343;107;5;e;1.3009998798370361
Vehicle_10;8921343;108;5;ed;1.3009998798370361
Vehicle_10;8921343;109;5;e;1.3009998798370361
Vehicle_10;8921343;110;5;e;1.3009998798370361
Vehicle_10;8921343;111;5;e;1.2029998302459717
Vehicle_10;8921343;112;5;e;1.2029998302459717
Vehicle_10;8921343;113;5;e;1.2029998302459717
Vehicle_10;8921343;114;5;ede;1.241999864578247
Vehicle_10;8921343;115;5;e;1.241999864578247
Vehicle_10;8921343;116;5;e;1.241999864578247
Vehicle_10;8921343;117;5;ed;1.241999864578247
Vehicle_10;8921343;118;5;ed;1.1410000324249268
Vehicle_10;8921343;119;5;e;1.1410000324249268
Vehicle_10;8921343;120;5;e;1.1410000324249268
Vehicle_10;8921343;121;5;e;1.1410000324249268
Vehicle_10;8921343;122;5;e;1.0439999103546143
Vehicle_10;8921343;123;5;e;1.0400002002716064
Vehicle_10;8921343;124;5;e;1.0989999771118164
Vehicle_10;8921343;125;5;e;1.0989999771118164
Vehicle_10;8921343;126;5;e;1.0989999771118164
Vehicle_10;8921343;127;5;ede;1.0989999771118164
Vehicle_10;8921343;128;5;e;1.1779999732971191
Vehicle_10;8921343;129;5;e;1.1779999732971191
Vehicle_10;8921343;130;5;e;1.1779999732971191
Vehicle_10;8921343;131;5;ed;1.1779999732971191
Vehicle_10;8921343;132;5;e;1.1400001049041748
