vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8607119;0;5;e;1.681999921798706
Vehicle_10;8607119;1;5;ed;1.062000036239624
Vehicle_10;8607119;2;5;e;1.062000036239624
Vehicle_10;8607119;3;5;ed;1.0820000171661377
Vehicle_10;8607119;4;5;ede;1.0820000171661377
Vehicle_10;8607119;5;5;ede;1.0820000171661377
Vehicle_10;8607119;6;5;ede;1.0820000171661377
Vehicle_10;8607119;7;5;e;1.0550000667572021
Vehicle_10;8607119;8;5;e;1.0789999961853027
Vehicle_10;8607119;9;5;e;1.0789999961853027
Vehicle_10;8607119;10;5;ed;1.0810000896453857
Vehicle_10;8607119;11;5;ede;1.0810000896453857
Vehicle_10;8607119;12;5;ed;1.0810000896453857
Vehicle_10;8607119;13;5;e;1.2800002098083496
Vehicle_10;8607119;14;5;ed;1.2800002098083496
Vehicle_10;8607119;15;5;e;1.2800002098083496
Vehicle_10;8607119;16;5;e;1.2800002098083496
Vehicle_10;8607119;17;5;ed;1.0989999771118164
Vehicle_10;8607119;18;5;ed;1.2239999771118164
Vehicle_10;8607119;19;5;ed;1.2239999771118164
Vehicle_10;8607119;20;5;e;1.2239999771118164
Vehicle_10;8607119;21;5;ed;1.2239999771118164
Vehicle_10;8607119;22;5;ed;1.122999906539917
Vehicle_10;8607119;23;5;e;1.2609999179840088
Vehicle_10;8607119;24;5;e;1.2609999179840088
Vehicle_10;8607119;25;5;ed;1.2609999179840088
Vehicle_10;8607119;26;5;ede;1.2609999179840088
Vehicle_10;8607119;27;5;ede;1.0950000286102295
Vehicle_10;8607119;28;5;e;1.0950000286102295
Vehicle_10;8607119;29;5;ed;1.0950000286102295
Vehicle_10;8607119;30;5;ed;1.0950000286102295
Vehicle_10;8607119;31;5;ede;1.0850000381469727
Vehicle_10;8607119;32;5;ede;1.0850000381469727
Vehicle_10;8607119;33;5;ede;1.1599998474121094
Vehicle_10;8607119;34;5;ede;1.1599998474121094
Vehicle_10;8607119;35;5;ed;1.1599998474121094
Vehicle_10;8607119;36;5;e;1.5799999237060547
Vehicle_10;8607119;37;5;ed;1.5799999237060547
Vehicle_10;8607119;38;5;e;1.5799999237060547
Vehicle_10;8607119;39;5;e;1.5799999237060547
Vehicle_10;8607119;40;5;e;1.3400001525878906
Vehicle_10;8607119;41;5;e;1.3400001525878906
Vehicle_10;8607119;42;5;ede;1.3400001525878906
Vehicle_10;8607119;43;5;ede;1.1400001049041748
Vehicle_10;8607119;44;5;ede;1.1400001049041748
Vehicle_10;8607119;45;5;ed;1.121000051498413
Vehicle_10;8607119;46;5;e;1.121000051498413
Vehicle_10;8607119;47;5;e;1.121000051498413
Vehicle_10;8607119;48;5;e;1.121000051498413
Vehicle_10;8607119;49;5;ed;1.000999927520752
Vehicle_10;8607119;50;5;e;1.001999855041504
Vehicle_10;8607119;51;5;e;1.1400001049041748
Vehicle_10;8607119;52;5;e;1.1400001049041748
Vehicle_10;8607119;53;5;e;1.1400001049041748
Vehicle_10;8607119;54;5;ede;1.1400001049041748
Vehicle_10;8607119;55;5;ed;1.0420000553131104
Vehicle_10;8607119;56;5;ede;1.0420000553131104
Vehicle_10;8607119;57;5;e;1.0789999961853027
Vehicle_10;8607119;58;5;e;1.0789999961853027
Vehicle_10;8607119;59;5;ede;1.0789999961853027
Vehicle_10;8607119;60;5;ede;1.0789999961853027
Vehicle_10;8607119;61;5;ede;1.0390000343322754
Vehicle_10;8607119;62;5;ede;1.063999891281128
Vehicle_10;8607119;63;5;ede;1.063999891281128
Vehicle_10;8607119;64;5;ede;1.063999891281128
Vehicle_10;8607119;65;5;ede;1.1180000305175781
Vehicle_10;8607119;66;5;ed;1.1180000305175781
Vehicle_10;8607119;67;5;e;1.121000051498413
Vehicle_10;8607119;68;5;e;1.121000051498413
Vehicle_10;8607119;69;5;ed;1.121000051498413
Vehicle_10;8607119;70;5;ed;1.121000051498413
Vehicle_10;8607119;71;5;ed;1.1180000305175781
Vehicle_10;8607119;72;5;e;1.1180000305175781
Vehicle_10;8607119;73;5;e;1.056999921798706
Vehicle_10;8607119;74;5;ed;1.3029999732971191
Vehicle_10;8607119;75;5;ed;1.3029999732971191
Vehicle_10;8607119;76;5;ed;1.3029999732971191
Vehicle_10;8607119;77;5;e;1.3029999732971191
Vehicle_10;8607119;78;5;e;1.2179999351501465
Vehicle_10;8607119;79;5;ed;1.2179999351501465
Vehicle_10;8607119;80;5;ed;1.2179999351501465
Vehicle_10;8607119;81;5;e;1.2609999179840088
Vehicle_10;8607119;82;5;e;1.2609999179840088
Vehicle_10;8607119;83;5;ed;1.2609999179840088
Vehicle_10;8607119;84;5;e;1.2609999179840088
Vehicle_10;8607119;85;5;e;1.0210001468658447
Vehicle_10;8607119;86;5;e;1.0210001468658447
Vehicle_10;8607119;87;5;e;1.0989999771118164
Vehicle_10;8607119;88;5;ed;1.0989999771118164
Vehicle_10;8607119;89;5;e;1.3560001850128174
Vehicle_10;8607119;90;5;ede;1.3560001850128174
Vehicle_10;8607119;91;5;e;1.3560001850128174
Vehicle_10;8607119;92;5;e;1.3560001850128174
Vehicle_10;8607119;93;5;e;1.2829999923706055
Vehicle_10;8607119;94;5;e;1.2829999923706055
Vehicle_10;8607119;95;5;ed;1.2829999923706055
Vehicle_10;8607119;96;5;e;1.2829999923706055
Vehicle_10;8607119;97;5;e;1.1160001754760742
Vehicle_10;8607119;98;5;ed;1.3009998798370361
Vehicle_10;8607119;99;5;e;1.3009998798370361
Vehicle_10;8607119;100;5;e;1.3009998798370361
Vehicle_10;8607119;101;5;e;1.38100004196167
Vehicle_10;8607119;102;5;e;1.38100004196167
