vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8646264;0;5;e;1.0
Vehicle_10;8646264;1;5;e;1.3560001850128174
Vehicle_10;8646264;2;5;e;1.3560001850128174
Vehicle_10;8646264;3;5;e;1.3560001850128174
Vehicle_10;8646264;4;5;e;1.3560001850128174
Vehicle_10;8646264;5;5;e;1.2360000610351562
Vehicle_10;8646264;6;5;ede;1.2360000610351562
Vehicle_10;8646264;7;5;e;1.2360000610351562
Vehicle_10;8646264;8;5;e;1.120999813079834
Vehicle_10;8646264;9;5;e;1.1989998817443848
Vehicle_10;8646264;10;5;e;1.1989998817443848
Vehicle_10;8646264;11;5;ed;1.1989998817443848
Vehicle_10;8646264;12;5;e;1.1989998817443848
Vehicle_10;8646264;13;5;ed;1.0799999237060547
Vehicle_10;8646264;14;5;e;1.0799999237060547
Vehicle_10;8646264;15;5;e;1.0799999237060547
Vehicle_10;8646264;16;5;ed;1.0799999237060547
Vehicle_10;8646264;17;5;e;1.003000020980835
Vehicle_10;8646264;18;5;ede;1.003000020980835
Vehicle_10;8646264;19;5;e;1.116999864578247
Vehicle_10;8646264;20;5;ede;1.116999864578247
Vehicle_10;8646264;21;5;ed;1.116999864578247
Vehicle_10;8646264;22;5;e;1.116999864578247
Vehicle_10;8646264;23;5;ed;1.001000165939331
Vehicle_10;8646264;24;5;ed;1.001000165939331
Vehicle_10;8646264;25;5;e;1.2969999313354492
Vehicle_10;8646264;26;5;ed;1.2969999313354492
Vehicle_10;8646264;27;5;e;1.2969999313354492
Vehicle_10;8646264;28;5;e;1.2969999313354492
Vehicle_10;8646264;29;5;ed;1.1590001583099365
Vehicle_10;8646264;30;5;e;1.1590001583099365
Vehicle_10;8646264;31;5;e;1.0809998512268066
Vehicle_10;8646264;32;5;e;1.0809998512268066
Vehicle_10;8646264;33;5;e;1.939000129699707
Vehicle_10;8646264;34;5;ed;1.939000129699707
Vehicle_10;8646264;35;5;ede;1.939000129699707
Vehicle_10;8646264;36;5;e;1.939000129699707
Vehicle_10;8646264;37;5;e;1.2380001544952393
Vehicle_10;8646264;38;5;e;1.2380001544952393
Vehicle_10;8646264;39;5;ed;1.180999994277954
Vehicle_10;8646264;40;5;e;1.180999994277954
Vehicle_10;8646264;41;5;e;1.180999994277954
Vehicle_10;8646264;42;5;ed;1.180999994277954
Vehicle_10;8646264;43;5;ed;1.180999994277954
Vehicle_10;8646264;44;5;e;1.180999994277954
Vehicle_10;8646264;45;5;e;1.301999807357788
Vehicle_10;8646264;46;5;e;1.301999807357788
Vehicle_10;8646264;47;5;e;1.301999807357788
Vehicle_10;8646264;48;5;e;1.301999807357788
Vehicle_10;8646264;49;5;e;1.1570000648498535
Vehicle_10;8646264;50;5;e;1.1570000648498535
Vehicle_10;8646264;51;5;e;1.1570000648498535
Vehicle_10;8646264;52;5;e;1.1570000648498535
Vehicle_10;8646264;53;5;e;1.261000156402588
Vehicle_10;8646264;54;5;e;1.261000156402588
Vehicle_10;8646264;55;5;ed;1.261000156402588
Vehicle_10;8646264;56;5;e;1.261000156402588
Vehicle_10;8646264;57;5;e;1.126999855041504
Vehicle_10;8646264;58;5;e;1.126999855041504
Vehicle_10;8646264;59;5;e;1.126999855041504
Vehicle_10;8646264;60;5;e;1.126999855041504
Vehicle_10;8646264;61;5;e;1.1430001258850098
Vehicle_10;8646264;62;5;e;1.1430001258850098
Vehicle_10;8646264;63;5;e;1.1430001258850098
Vehicle_10;8646264;64;5;e;1.1430001258850098
Vehicle_10;8646264;65;5;e;1.0169999599456787
Vehicle_10;8646264;66;5;e;1.0209999084472656
Vehicle_10;8646264;67;5;e;1.061000108718872
Vehicle_10;8646264;68;5;b24;1.061000108718872
Vehicle_10;8646264;69;5;b24;1.061000108718872
Vehicle_10;8646264;70;5;b24;1.061000108718872
