,seq,yes,no,all
0,1,0.004439944306276198,0.00047379238535264753,0.002136251274362519
1,12,0.007061377540196444,0.0007499093855748996,0.0033954349593683614
2,121,0.0021887562597344475,0.0003145166767463344,0.001100126082789256
3,1212,0.0020272157720812017,0.00030941529769817016,0.00102945142468507
4,12121,0.000436257500462061,0.00011256835310007676,0.000248246438820669
5,121212,0.00023934898862502913,6.42661256990083e-05,0.0001376541520751847
6,124,0.00019632350742721297,2.5854316588379505e-05,9.730846843699233e-05
7,1248,8.404772802974747e-05,1.7533589658772798e-05,4.541376741906159e-05
8,125,6.828442345714539e-05,1.0802147062987074e-05,3.489651441383188e-05
9,16,0.00014962307361761823,2.2151656968583667e-06,6.400291153190741e-05
10,17,0.00010713337001455658,1.949537246537732e-05,5.6229862456051264e-05
11,481,0.0003948901068459824,6.197502828619389e-05,0.00020152027079628485
12,4812,7.943125998845143e-05,1.4681029116418676e-05,4.182184445200127e-05
13,48121,5.3980091671548236e-05,3.1401003308116415e-05,4.086529184368664e-05
14,49,0.0001400551400533676,1.8046949664529025e-05,6.918810731254519e-05
15,492,0.00010095945230495187,1.7711306887971294e-05,5.2605739098681714e-05
16,4921,7.617060769607473e-05,1.1296294941829342e-05,3.848912064720166e-05
17,5,0.0001465434948165048,1.0652939405591675e-05,6.761305245208222e-05
18,5a,0.00024805909539035725,2.205750475572958e-05,0.00011678871041096274
19,5a1,0.0001174103516487335,2.2423817724173038e-05,6.223853254285108e-05
20,5a12,8.980413024587461e-05,3.047572294422649e-05,5.534391762156403e-05
21,5b,7.13499756565811e-05,2.049327177823949e-06,3.1097503186883833e-05
22,5b2,0.0003568519743720822,5.4865338533274544e-05,0.0001814465631363676
23,8,0.0013425264099218342,7.05964873123318e-05,0.0006037407662504466
24,a,0.0010134571359810155,0.0005002702585687303,0.0007153785305379516
25,a1,0.0009967674899613698,0.00046673831087160647,0.0006889062302505492
26,a12,0.0011623547792708772,0.000496820613055184,0.0007757870300318218
27,a121,0.00033604766430593845,0.00021943817288119693,0.00026831640281971134
28,a1212,0.0003061097170891937,0.00014632410589722705,0.00021330011058847054
29,a12121,5.284504024404275e-05,3.5444002510847624e-05,4.27378506624863e-05
30,a124,9.18558704365911e-05,4.288147142956717e-05,6.340966263011613e-05
31,a17,5.413056290450505e-05,3.130372347115964e-05,4.087185976058586e-05
32,a17e,0.00012209722417322352,3.1647151879662733e-05,6.95603558350475e-05
33,a4,0.002088720868987995,0.0005896689693714138,0.0012180140769951302
34,a48,0.0012474106215597425,0.00015425267286633317,0.0006124625914803371
35,a481,0.00014561035506670944,4.087625675551202e-05,8.477677700571453e-05
36,a484,0.000517646403820337,4.233123616827994e-05,0.00024156513877692662
37,a4848,0.00022777305766638506,1.529205316238533e-05,0.00010435594726585827
38,a48484,7.330660209415472e-05,5.402591162749802e-06,3.3865350235793785e-05
39,a484d,0.0001758768347836432,2.1215920746954642e-05,8.604384878628517e-05
40,a485,0.00016719243126148673,2.1480941749399093e-05,8.255761399997474e-05
41,a485a,9.049082587418032e-05,1.8382498277861027e-05,4.86075457733242e-05
42,a485e,9.306250944455132e-05,9.346097654529738e-06,4.44368091832813e-05
43,a492,6.219609295271055e-05,1.8677670782483826e-05,3.6918925584375266e-05
44,a4d,0.0011871074501483621,0.0003363140139368581,0.000692934017139285
45,a4da,0.00015498574692030583,2.6317059301784853e-05,8.025004213589544e-05
46,a4de,0.0006997893562980547,0.00015681359057372507,0.00038440822291326444
47,a4de8,8.388215206114495e-05,1.2829839215217764e-05,4.261224579734293e-05
48,a4ded,0.00028617311199325237,8.106797288277762e-05,0.00016704018688118018
49,a4dede,9.057926693257769e-05,4.2978121122516253e-05,6.293069721056594e-05
