vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,36.787655,80.96003
Vehicle_1,events_4596154,11,38.054775,78.66635
Vehicle_1,events_4613800,11,35.584507,80.63824
Vehicle_1,events_4615977,11,38.954754,73.53897
Vehicle_1,events_4617067,4,53.982307,59.583195
Vehicle_1,events_4635057,4,67.88486,69.80789
Vehicle_1,events_4635736,11,28.113485,83.923775
Vehicle_1,events_4636811,4,54.377815,57.661594
Vehicle_1,events_4637203,11,39.924618,67.85223
Vehicle_1,events_4637536,11,29.092474,84.866264
Vehicle_1,events_4653595,11,53.059727,59.945873
Vehicle_1,events_4654690,5,21.102154,71.80162
Vehicle_1,events_4656079,11,47.38605,78.244514
Vehicle_1,events_4656440,8,75.83984,23.946644
Vehicle_1,events_4673501,11,41.358727,67.93432
Vehicle_1,events_4674841,4,60.32264,67.35403
Vehicle_1,events_4675138,11,37.794178,81.30104
Vehicle_1,events_4695799,11,25.42062,70.01925
Vehicle_1,events_4697405,11,24.22558,74.83324
Vehicle_1,events_4697940,4,57.2587,62.732674
Vehicle_1,events_4698272,4,62.0485,66.42755
Vehicle_1,events_4718376,4,60.45931,62.169712
Vehicle_1,events_4722712,11,23.69677,80.693535
Vehicle_1,events_4744452,11,21.447182,72.36002
Vehicle_1,events_4765946,11,27.842318,84.21683
Vehicle_1,events_4768346,3,-5.187351,22.55747
Vehicle_1,events_4769562,11,28.104893,82.56521
Vehicle_1,events_4770262,10,24.568678,83.09305
Vehicle_1,events_4792086,11,23.302914,72.988014
Vehicle_1,events_4793264,11,48.87246,78.30815
Vehicle_1,events_4793684,4,68.65995,70.3471
Vehicle_1,events_4810071,11,24.260378,82.53741
Vehicle_1,events_4811705,11,24.336159,73.43133
Vehicle_1,events_4813043,11,25.863615,87.44405
Vehicle_1,events_4853176,4,67.41505,69.855644
Vehicle_1,events_4856335,2,-86.326866,6.735027
Vehicle_1,events_4857010,11,21.336622,72.46183
Vehicle_1,events_4858154,11,54.107525,58.963272
Vehicle_1,events_4858835,11,48.042843,76.33712
Vehicle_1,events_4878783,11,25.220362,71.4297
Vehicle_1,events_4883779,11,41.493237,68.253
Vehicle_1,events_4885327,1,53.31685,-28.566174
Vehicle_1,events_4885992,10,-86.40628,6.879304
Vehicle_1,events_4886235,11,25.983992,87.34871
Vehicle_1,events_4886994,0,-51.40663,17.748001
Vehicle_1,events_4913081,11,37.005886,80.861725
Vehicle_1,events_4914311,11,41.23148,66.70336
Vehicle_1,events_4914734,11,41.749096,65.36172
Vehicle_1,events_4915035,1,53.827538,-32.705498
Vehicle_1,events_4939965,11,25.972193,69.81051
Vehicle_1,events_4941555,11,47.63427,77.85684
Vehicle_1,events_4941998,4,59.371887,68.13305
Vehicle_1,events_4942202,4,59.29655,61.488136
Vehicle_1,events_4942422,4,69.578674,67.24015
Vehicle_1,events_4964829,11,37.995193,78.80777
Vehicle_1,events_4967282,11,42.196575,-45.546803
Vehicle_1,events_4967949,11,34.75397,25.265078
Vehicle_1,events_4989537,11,41.42325,83.04113
Vehicle_1,events_4991921,11,24.57748,73.496704
Vehicle_1,events_4993778,1,42.51701,8.69072
Vehicle_1,events_4994793,11,41.22464,63.835655
Vehicle_1,events_4994970,5,24.577745,69.56245
Vehicle_1,events_5015556,8,49.289803,23.319302
Vehicle_1,events_5017311,11,28.680923,81.71464
Vehicle_1,events_5018821,11,26.920578,86.33342
