vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,-90.895325,-19.934462
Vehicle_1,events_4596154,11,-88.37968,-20.765694
Vehicle_1,events_4613800,11,-90.51106,-18.720413
Vehicle_1,events_4615977,11,-83.35474,-21.229425
Vehicle_1,events_4617067,4,-80.210106,-40.142258
Vehicle_1,events_4635057,4,-73.34046,-58.46177
Vehicle_1,events_4635736,11,-98.21874,-6.773345
Vehicle_1,events_4636811,4,-78.15017,-40.117325
Vehicle_1,events_4637203,11,-77.42372,-20.762638
Vehicle_1,events_4637536,11,-99.22116,-7.6767063
Vehicle_1,events_4653595,11,-80.90243,-39.5031
Vehicle_1,events_4654690,5,-84.9428,-3.5705698
Vehicle_1,events_4656079,11,-84.258156,-34.14709
Vehicle_1,events_4656440,8,73.985886,24.703625
Vehicle_1,events_4673501,11,-77.27818,-22.217113
Vehicle_1,events_4674841,4,-77.48805,-50.920017
Vehicle_1,events_4675138,11,-91.04987,-20.973173
Vehicle_1,events_4695799,11,-84.749016,-8.064394
Vehicle_1,events_4697405,11,-88.75861,-5.6955194
Vehicle_1,events_4697940,4,-80.856735,-45.3077
Vehicle_1,events_4698272,4,-75.67436,-50.33933
Vehicle_1,events_4718376,4,-77.465225,-46.517822
Vehicle_1,events_4722712,11,-94.41964,-3.3222895
Vehicle_1,events_4744452,11,-85.58188,-3.7278535
Vehicle_1,events_4765946,11,-98.48539,-6.487527
Vehicle_1,events_4768346,3,-5.2436404,32.19598
Vehicle_1,events_4769562,11,-96.75292,-6.8887534
Vehicle_1,events_4770262,10,-96.94237,-3.626244
Vehicle_1,events_4792086,11,-86.739845,-5.33395
Vehicle_1,events_4793264,11,-83.434395,-35.601295
Vehicle_1,events_4793684,4,-73.259026,-59.404552
Vehicle_1,events_4810071,11,-96.32509,-3.475579
Vehicle_1,events_4811705,11,-87.47785,-6.204398
Vehicle_1,events_4813043,11,-101.58331,-4.370189
Vehicle_1,events_4853176,4,-73.67558,-58.119175
Vehicle_1,events_4856335,2,-64.19696,-4.198386
Vehicle_1,events_4857010,11,-85.64871,-3.587387
Vehicle_1,events_4858154,11,-79.6074,-40.109467
Vehicle_1,events_4858835,11,-82.344795,-33.55824
Vehicle_1,events_4878783,11,-85.95528,-7.6612277
Vehicle_1,events_4883779,11,-77.58228,-22.394564
Vehicle_1,events_4885327,1,54.594826,-31.697895
Vehicle_1,events_4885992,10,-64.28727,-4.0756235
Vehicle_1,events_4886235,11,-101.493706,-4.494079
Vehicle_1,events_4886994,0,-44.326797,58.423203
Vehicle_1,events_4913081,11,-90.730606,-20.12667
Vehicle_1,events_4914311,11,-76.08658,-21.897646
Vehicle_1,events_4914734,11,-74.66064,-22.233881
Vehicle_1,events_4915035,1,55.360535,-36.189007
Vehicle_1,events_4939965,11,-84.48336,-8.617605
Vehicle_1,events_4941555,11,-83.77972,-34.11905
Vehicle_1,events_4941998,4,-78.386154,-51.529987
Vehicle_1,events_4942202,4,-78.511154,-45.618782
Vehicle_1,events_4942422,4,-70.28392,-58.129288
Vehicle_1,events_4964829,11,-88.53261,-20.729776
