vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,61.776978,-32.186565
Vehicle_1,events_4596154,0,62.560215,-29.681343
Vehicle_1,events_4613800,0,60.5588,-32.121525
Vehicle_1,events_4615977,0,62.076767,-24.581038
Vehicle_1,events_4617067,0,81.29897,-28.28791
Vehicle_1,events_4635057,-1,77.53055,-45.566578
Vehicle_1,events_4635736,0,55.549255,-36.44539
Vehicle_1,events_4636811,-1,82.531746,-26.550718
Vehicle_1,events_4637203,0,62.95425,-18.026869
Vehicle_1,events_4637536,0,56.655457,-37.192364
Vehicle_1,events_4653595,0,80.38224,-28.238941
Vehicle_1,events_4654690,0,44.2399,-26.896776
Vehicle_1,events_4656079,0,73.59615,-28.881903
Vehicle_1,events_4656440,0,23.112457,7.4868884
Vehicle_1,events_4673501,0,64.36316,-18.340998
Vehicle_1,events_4674841,-1,79.09219,-37.89711
Vehicle_1,events_4675138,0,62.847775,-32.279346
Vehicle_1,events_4695799,0,48.75349,-25.698833
Vehicle_1,events_4697405,0,48.156094,-29.90848
Vehicle_1,events_4697940,0,84.519615,-32.14859
Vehicle_1,events_4698272,-1,80.92914,-38.592815
Vehicle_1,events_4718376,0,82.083145,-34.637096
Vehicle_1,events_4722712,0,50.810795,-34.443733
Vehicle_1,events_4744452,0,44.566162,-27.448597
Vehicle_1,events_4765946,0,55.312374,-36.798965
Vehicle_1,events_4768346,0,-49.39389,21.595377
Vehicle_1,events_4769562,0,55.297024,-35.125206
Vehicle_1,events_4770262,-1,52.193077,-36.44877
Vehicle_1,events_4792086,0,46.33886,-28.168098
Vehicle_1,events_4793264,0,75.21123,-28.735083
Vehicle_1,events_4793684,-1,76.82597,-46.193996
Vehicle_1,events_4810071,-1,51.766724,-36.007534
Vehicle_1,events_4811705,0,47.336964,-28.786133
Vehicle_1,events_4813043,-1,54.396233,-40.553535
Vehicle_1,events_4853176,-1,77.617165,-45.10696
Vehicle_1,events_4856335,-1,-73.72666,-42.198074
Vehicle_1,events_4857010,0,44.459053,-27.534
