vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,64.93448,-19.111282
Vehicle_1,events_4596154,0,64.465645,-21.601337
Vehicle_1,events_4613800,0,63.609993,-19.179005
Vehicle_1,events_4615977,0,60.233845,-23.930002
Vehicle_1,events_4617067,0,78.32863,-27.146215
Vehicle_1,events_4635057,-1,93.93685,-18.143532
Vehicle_1,events_4635736,0,12.846874,-23.679686
Vehicle_1,events_4636811,-1,78.382385,-29.247416
Vehicle_1,events_4637203,0,57.16783,-28.20449
Vehicle_1,events_4637536,0,14.275307,-23.163338
Vehicle_1,events_4653595,0,77.6259,-26.536295
Vehicle_1,events_4654690,0,2.4897764,-27.298498
Vehicle_1,events_4656079,0,71.6522,-24.343534
Vehicle_1,events_4656440,0,-78.360466,30.96709
Vehicle_1,events_4673501,0,58.19601,-29.216448
Vehicle_1,events_4674841,-1,86.32609,-20.14449
Vehicle_1,events_4675138,0,65.929955,-19.31815
Vehicle_1,events_4695799,0,-0.4866644,-23.945318
Vehicle_1,events_4697405,0,4.1957455,-23.233406
Vehicle_1,events_4697940,0,83.28662,-26.936775
Vehicle_1,events_4698272,-1,87.555435,-21.672598
Vehicle_1,events_4718376,0,84.14062,-23.760248
Vehicle_1,events_4722712,0,8.960437,-21.555296
Vehicle_1,events_4744452,0,2.8856647,-26.785435
Vehicle_1,events_4765946,0,13.036073,-23.189316
Vehicle_1,events_4768346,0,-0.8309536,29.532076
Vehicle_1,events_4769562,0,11.453944,-23.798697
Vehicle_1,events_4770262,-1,11.475696,-20.67983
Vehicle_1,events_4792086,0,2.7838964,-24.799686
Vehicle_1,events_4793264,0,73.1307,-24.932295
Vehicle_1,events_4793684,-1,94.66932,-17.524166
Vehicle_1,events_4810071,-1,10.846884,-20.83072
Vehicle_1,events_4811705,0,2.8075664,-23.660357
Vehicle_1,events_4813043,-1,13.746577,-27.156006
Vehicle_1,events_4853176,-1,93.464134,-18.154524
Vehicle_1,events_4856335,-1,29.370453,-16.930248
Vehicle_1,events_4857010,0,3.0247805,-26.848797
Vehicle_1,events_4858154,0,78.341576,-27.772774
Vehicle_1,events_4858835,-1,71.137474,-26.21597
Vehicle_1,events_4878783,0,0.8225728,-23.658413
Vehicle_1,events_4883779,0,58.510582,-29.091288
Vehicle_1,events_4885327,-1,-47.984154,-20.866213
Vehicle_1,events_4885992,-1,29.128399,-16.918976
Vehicle_1,events_4886235,-1,13.737758,-27.011263
Vehicle_1,events_4886994,0,41.82891,19.391802
Vehicle_1,events_4913081,0,65.0406,-19.333174
Vehicle_1,events_4914311,0,57.202026,-29.971016
Vehicle_1,events_4914734,0,56.542458,-31.208334
Vehicle_1,events_4915035,0,-44.21116,-24.724016
Vehicle_1,events_4939965,0,-0.8297718,-23.55624
Vehicle_1,events_4941555,0,71.573364,-24.73929
Vehicle_1,events_4941998,-1,85.82905,-19.13729
Vehicle_1,events_4942202,0,83.27272,-24.719044
Vehicle_1,events_4942422,-1,96.031425,-20.002844
Vehicle_1,events_4964829,0,64.51372,-21.452194
Vehicle_1,events_4967282,0,18.357237,-36.558872
Vehicle_1,events_4967949,0,-19.773176,-5.2885747
Vehicle_1,events_4989537,0,69.291275,-18.436913
Vehicle_1,events_4991921,0,2.7774174,-23.41144
Vehicle_1,events_4993778,0,-41.7537,-0.66942346
Vehicle_1,events_4994793,-1,55.04094,-31.663263
Vehicle_1,events_4994970,-1,-0.76031274,-25.016068
Vehicle_1,events_5015556,0,-53.472042,39.58195
Vehicle_1,events_5017311,0,10.763528,-24.358301
Vehicle_1,events_5018821,-1,13.5479965,-25.659697
Vehicle_1,events_5019351,0,71.33597,-24.586641
Vehicle_1,events_5041577,-1,14.907653,-22.942608
Vehicle_1,events_5042205,0,-1.6301196,-22.248873
Vehicle_1,events_5043407,0,-1.5320002,-22.412628
