vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,58.302956,-14.212107
Vehicle_1,events_4596154,69,60.946938,-13.610826
Vehicle_1,events_4613800,69,58.78308,-15.419738
Vehicle_1,events_4615977,69,73.51445,-19.482191
Vehicle_1,events_4617067,70,73.39448,-0.45888263
Vehicle_1,events_4635057,67,86.18701,13.193648
Vehicle_1,events_4635736,44,53.73654,-20.164267
Vehicle_1,events_4636811,19,75.19539,-1.4153525
Vehicle_1,events_4637203,59,66.983284,-18.861816
Vehicle_1,events_4637536,44,54.212563,-21.558146
Vehicle_1,events_4653595,3,72.463974,-0.64253676
Vehicle_1,events_4654690,8,49.919277,-35.86675
Vehicle_1,events_4656079,88,67.93272,-5.238324
Vehicle_1,events_4656440,40,-71.25326,-27.155083
Vehicle_1,events_4673501,69,68.30087,-19.37591
Vehicle_1,events_4674841,43,80.81903,7.7640133
Vehicle_1,events_4675138,59,58.416897,-13.116958
Vehicle_1,events_4695799,59,52.652985,-32.4058
Vehicle_1,events_4697405,14,49.353115,-30.65776
Vehicle_1,events_4697940,70,75.293106,4.3867407
Vehicle_1,events_4698272,29,82.180435,6.370717
Vehicle_1,events_4718376,70,78.840385,3.699583
Vehicle_1,events_4722712,14,48.978043,-25.23979
Vehicle_1,events_4744452,14,49.559776,-35.331535
Vehicle_1,events_4765946,44,53.324154,-20.679546
Vehicle_1,events_4768346,35,4.230791,1.2513423
Vehicle_1,events_4769562,59,54.346306,-19.366375
Vehicle_1,events_4770262,44,50.47029,-23.22744
Vehicle_1,events_4792086,59,49.710308,-33.26849
Vehicle_1,events_4793264,69,69.13583,-4.1235476
Vehicle_1,events_4793684,67,86.4838,14.096327
Vehicle_1,events_4810071,44,49.95415,-23.615198
Vehicle_1,events_4811705,59,49.728905,-32.00441
Vehicle_1,events_4813043,44,50.504215,-18.518854
Vehicle_1,events_4853176,30,85.784134,12.941424
Vehicle_1,events_4856335,89,52.324528,27.994257
Vehicle_1,events_4857010,14,49.436752,-35.384983
Vehicle_1,events_4858154,70,73.904274,-0.7566681
Vehicle_1,events_4858835,88,69.45451,-6.5225506
Vehicle_1,events_4878783,59,51.544037,-31.938335
Vehicle_1,events_4883779,69,68.65948,-19.255383
Vehicle_1,events_4885327,6,17.146418,-43.918636
Vehicle_1,events_4885992,62,52.519466,27.885744
Vehicle_1,events_4886235,44,50.662426,-18.551144
Vehicle_1,events_4886994,12,19.022861,29.127651
Vehicle_1,events_4913081,59,58.568665,-14.010147
Vehicle_1,events_4914311,69,67.608154,-20.4629
Vehicle_1,events_4914734,69,67.34222,-21.801788
Vehicle_1,events_4915035,83,12.61825,-40.48375
Vehicle_1,events_4939965,59,53.213276,-32.150177
Vehicle_1,events_4941555,69,68.32619,-5.452047
Vehicle_1,events_4941998,96,80.25554,8.689674
Vehicle_1,events_4942202,70,77.47753,3.4379694
Vehicle_1,events_4942422,98,89.05542,12.1216
Vehicle_1,events_4964829,69,60.794594,-13.629935
Vehicle_1,events_4967282,16,39.995,-51.31177
Vehicle_1,events_4967949,56,27.49335,-29.962997
Vehicle_1,events_4989537,16,59.61147,-8.857437
Vehicle_1,events_4991921,59,49.585854,-31.920328
Vehicle_1,events_4993778,83,2.8156304,-38.343204
Vehicle_1,events_4994793,3,65.97216,-22.633991
Vehicle_1,events_4994970,8,52.869865,-33.513943
Vehicle_1,events_5015556,57,-51.80242,-18.1695
Vehicle_1,events_5017311,59,55.164112,-18.390066
Vehicle_1,events_5018821,44,51.975483,-19.052649
Vehicle_1,events_5019351,69,68.13989,-5.591406
Vehicle_1,events_5041577,44,54.607414,-22.094824
Vehicle_1,events_5042205,59,54.710953,-31.379726
Vehicle_1,events_5043407,59,54.52622,-31.47764
Vehicle_1,events_5044355,69,74.08123,-19.838066
Vehicle_1,events_5044916,98,88.6769,12.143462
Vehicle_1,events_5072211,70,79.304085,4.084532
Vehicle_1,events_5076879,70,79.841934,4.763552
Vehicle_1,events_5078257,44,53.71097,-20.716267
Vehicle_1,events_5079757,75,-48.157646,18.61478
Vehicle_1,events_5105402,29,82.6862,6.0613337
Vehicle_1,events_5106752,69,73.62762,-19.547218
Vehicle_1,events_5108720,70,75.38761,3.7885063
Vehicle_1,events_5110230,67,87.75327,11.439762
Vehicle_1,events_5135726,59,59.61022,-8.880666
Vehicle_1,events_5138203,70,73.1907,-0.61955655
Vehicle_1,events_5139910,14,48.82849,-25.018833
Vehicle_1,events_5141240,98,89.26508,12.869933
Vehicle_1,events_5164475,43,80.98668,7.51022
Vehicle_1,events_5166696,70,75.458046,3.5110593
Vehicle_1,events_5169243,69,59.57216,-13.520687
Vehicle_1,events_5171329,70,78.12921,3.4853845
Vehicle_10,events_8377353,80,0.5343376,17.465397
Vehicle_10,events_8378448,82,8.406861,-15.650327
Vehicle_10,events_8386689,58,16.52138,78.8886
Vehicle_10,events_8389637,52,70.581955,33.33916
Vehicle_10,events_8392065,4,-59.484985,29.299397
Vehicle_10,events_8406702,23,81.54345,-34.460526
Vehicle_10,events_8407354,85,-12.900321,67.29379
Vehicle_10,events_8408143,33,6.9870644,80.34427
Vehicle_10,events_8411328,51,48.751835,-1.7114334
Vehicle_10,events_8412158,46,81.77421,-31.764584
Vehicle_10,events_8414312,28,37.9445,-17.667833
Vehicle_10,events_8421882,52,36.496353,35.8633
Vehicle_10,events_8470333,34,-16.117474,37.40568
Vehicle_10,events_8473066,46,66.26624,55.48426
Vehicle_10,events_8504916,95,38.02147,43.91753
Vehicle_10,events_8506574,10,58.047337,4.489878
Vehicle_10,events_8507648,92,-52.183525,56.536983
Vehicle_10,events_8509100,26,1.71772,49.035995
Vehicle_10,events_8542291,51,48.948654,-3.341117
Vehicle_10,events_8565821,2,57.457325,46.390728
Vehicle_10,events_8568143,68,39.417145,21.147135
Vehicle_10,events_8574284,23,80.02071,-34.873684
Vehicle_10,events_8575945,45,40.63123,-13.68119
Vehicle_10,events_8580796,22,-20.07366,72.170685
Vehicle_10,events_8582576,58,11.000586,90.3035
Vehicle_10,events_8599266,2,56.7892,55.771923
Vehicle_10,events_8601407,10,56.659004,6.447935
Vehicle_10,events_8604714,12,-14.09566,47.461246
Vehicle_10,events_8607119,33,4.31051,64.926285
Vehicle_10,events_8619906,46,58.761333,56.27946
Vehicle_10,events_8622699,103,17.230701,6.610326
Vehicle_10,events_8626488,52,71.24762,34.297943
Vehicle_10,events_8636366,100,-41.422997,-87.94999
Vehicle_10,events_8639783,10,50.995777,9.969869
Vehicle_10,events_8640906,68,42.19028,24.960419
Vehicle_10,events_8642584,32,-14.891877,20.056847
Vehicle_10,events_8643171,68,28.49257,34.67838
Vehicle_10,events_8644809,42,-42.370205,26.559856
Vehicle_10,events_8646264,10,57.931335,12.146467
Vehicle_10,events_8649824,28,37.001835,-17.453083
Vehicle_10,events_8653521,49,-30.891539,-30.249687
Vehicle_10,events_8689353,22,-19.493082,70.82842
Vehicle_10,events_8704479,58,29.173996,70.096535
Vehicle_10,events_8723367,34,-27.3287,17.05307
Vehicle_10,events_8724254,79,-22.611887,90.18565
Vehicle_10,events_8725430,13,75.659386,-37.3253
Vehicle_10,events_8726900,95,50.776825,46.452785
Vehicle_10,events_8728179,24,60.857903,14.294601
Vehicle_10,events_8732297,4,-50.72365,-3.502721
Vehicle_10,events_8733707,22,-30.626959,72.220726
Vehicle_10,events_8735292,11,24.255503,-24.548534
Vehicle_10,events_8808913,12,3.0564528,35.630424
Vehicle_10,events_8812383,80,-0.9566625,16.534159
Vehicle_10,events_8817397,68,37.72642,17.781313
Vehicle_10,events_8819728,23,62.61071,43.813007
Vehicle_10,events_8821616,52,42.02448,46.363743
Vehicle_10,events_8824371,68,39.1329,33.787117
Vehicle_10,events_8827800,23,61.050148,44.512405
Vehicle_10,events_8832581,2,50.822495,46.004307
Vehicle_10,events_8834178,10,59.32626,13.0717
Vehicle_10,events_8855354,10,57.906555,4.2042756
Vehicle_10,events_8864048,87,-28.867054,28.157639
Vehicle_10,events_8865338,78,17.956497,77.94541
Vehicle_10,events_8867002,34,-18.902552,26.014362
Vehicle_10,events_8869572,68,31.513094,27.400206
Vehicle_10,events_8871498,65,2.0633569,18.69206
Vehicle_10,events_8873015,72,-29.729794,41.22311
Vehicle_10,events_8900471,93,30.677298,21.550005
Vehicle_10,events_8912219,65,7.660039,22.740623
Vehicle_10,events_8919203,27,29.525417,-67.9408
Vehicle_10,events_8919796,77,-27.460043,-54.885605
Vehicle_10,events_8920338,9,30.05333,-69.7489
Vehicle_10,events_8921020,17,-22.2639,-65.16996
Vehicle_10,events_8921343,21,10.005792,-13.036215
Vehicle_10,events_8923271,76,60.023308,76.74532
Vehicle_10,events_8942861,46,81.63439,-31.943195
Vehicle_10,events_8949106,31,61.403778,62.464336
