vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,4.814158,-64.50548
Vehicle_1,events_4596154,69,2.363561,-65.49084
Vehicle_1,events_4613800,69,4.5593653,-63.2728
Vehicle_1,events_4615977,69,-2.1804385,-64.23386
Vehicle_1,events_4617067,70,-1.2501518,-80.271095
Vehicle_1,events_4635057,67,-5.17656,-98.34752
Vehicle_1,events_4635736,44,8.346023,-57.934917
Vehicle_1,events_4636811,19,-3.289393,-80.78185
Vehicle_1,events_4637203,59,-8.026745,-61.811802
Vehicle_1,events_4637536,44,9.257698,-58.902737
Vehicle_1,events_4653595,3,-0.77310073,-79.44548
Vehicle_1,events_4654690,8,-1.5420506,-47.91892
Vehicle_1,events_4656079,88,0.9693549,-73.84408
Vehicle_1,events_4656440,40,-67.23065,43.807293
Vehicle_1,events_4673501,69,-8.526695,-63.178574
Vehicle_1,events_4674841,43,-2.0522723,-91.279594
Vehicle_1,events_4675138,59,5.0357075,-65.577324
Vehicle_1,events_4695799,59,-4.5549736,-51.26112
Vehicle_1,events_4697405,14,0.36898378,-51.84016
Vehicle_1,events_4697940,70,0.6308937,-85.153145
Vehicle_1,events_4698272,29,-3.934036,-90.82146
Vehicle_1,events_4718376,70,-2.6038375,-86.819916
Vehicle_1,events_4722712,14,5.9954715,-53.046967
Vehicle_1,events_4744452,14,-1.1251292,-48.43729
Vehicle_1,events_4765946,44,8.669654,-57.62802
Vehicle_1,events_4768346,35,-1.0173055,12.151044
Vehicle_1,events_4769562,59,6.9786587,-57.889996
Vehicle_1,events_4770262,44,7.9080653,-54.65516
Vehicle_1,events_4792086,59,-1.1278672,-50.393208
Vehicle_1,events_4793264,69,0.5489545,-75.402
Vehicle_1,events_4793684,67,-5.21077,-99.30339
Vehicle_1,events_4810071,44,7.513215,-54.178627
Vehicle_1,events_4811705,59,-1.0153507,-51.501266
Vehicle_1,events_4813043,44,12.349256,-56.33661
Vehicle_1,events_4853176,30,-4.8514805,-97.998276
Vehicle_1,events_4856335,89,32.4265,-31.772047
Vehicle_1,events_4857010,14,-0.9893729,-48.365417
Vehicle_1,events_4858154,70,-1.8405876,-80.39004
Vehicle_1,events_4858835,88,-1.002265,-73.725464
Vehicle_1,events_4878783,59,-3.1898618,-51.58678
Vehicle_1,events_4883779,69,-8.292035,-63.42643
Vehicle_1,events_4885327,6,-37.358612,-17.103346
Vehicle_1,events_4885992,62,32.32473,-32.01884
Vehicle_1,events_4886235,44,12.229662,-56.435432
Vehicle_1,events_4886994,12,38.27151,19.748114
Vehicle_1,events_4913081,59,4.6828504,-64.72876
Vehicle_1,events_4914311,69,-9.616582,-62.547623
Vehicle_1,events_4914734,69,-11.087504,-62.479103
Vehicle_1,events_4915035,83,-38.159702,-11.486127
Vehicle_1,events_4939965,59,-4.9523635,-51.71482
Vehicle_1,events_4941555,69,0.5344795,-73.848755
Vehicle_1,events_4941998,96,-1.0866758,-91.8046
Vehicle_1,events_4942202,70,-1.6167095,-85.83537
Vehicle_1,events_4942422,98,-8.230563,-98.071304
Vehicle_1,events_4964829,69,2.5134308,-65.45237
Vehicle_1,events_4967282,16,-23.167599,-48.040173
Vehicle_1,events_4967949,56,-21.40478,-23.517859
Vehicle_1,events_4989537,16,6.048735,-69.46836
Vehicle_1,events_4991921,59,-1.0282487,-51.752563
Vehicle_1,events_4993778,83,-40.520885,-1.6016377
Vehicle_1,events_4994793,3,-12.188724,-61.341473
Vehicle_1,events_4994970,8,-4.726611,-50.314312
Vehicle_1,events_5015556,57,-55.98179,58.648094
Vehicle_1,events_5017311,59,6.053165,-58.51297
Vehicle_1,events_5018821,44,11.035996,-57.13802
