vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;9195071;0;10;1;1.0490000247955322
Vehicle_3;9195071;1;10;481;1.0490000247955322
Vehicle_3;9195071;2;10;49;1.0399999618530273
Vehicle_3;9195071;3;10;49;1.0399999618530273
Vehicle_3;9195071;4;10;b7e;1.0399999618530273
Vehicle_3;9195071;5;10;b2;1.0399999618530273
Vehicle_3;9195071;6;10;b212;1.0399999618530273
Vehicle_3;9195071;7;10;ede;1.0399999618530273
Vehicle_3;9195071;8;10;e;1.0399999618530273
Vehicle_3;9195071;9;10;e;1.0399999618530273
Vehicle_3;9195071;10;10;ed;1.0399999618530273
Vehicle_3;9195071;11;10;ede;1.0399999618530273
Vehicle_3;9195071;12;10;ede;1.0399999618530273
Vehicle_3;9195071;13;10;ede8;1.0399999618530273
Vehicle_3;9195071;14;10;ede8;1.0399999618530273
Vehicle_3;9195071;15;10;eda;1.0399999618530273
Vehicle_3;9195071;16;10;e8;1.0399999618530273
Vehicle_3;9195071;17;10;eda;1.0399999618530273
Vehicle_3;9195071;18;10;e8;1.0399999618530273
Vehicle_3;9195071;19;10;e8;1.0410001277923584
Vehicle_3;9195071;20;10;8;1.0410001277923584
Vehicle_3;9195071;21;10;;1.0410001277923584
Vehicle_3;9195071;22;10;;1.0410001277923584
Vehicle_3;9195071;23;10;;1.0410001277923584
Vehicle_3;9195071;24;10;;1.0410001277923584
Vehicle_3;9195071;25;10;;1.0429999828338623
Vehicle_3;9195071;26;10;;1.0429999828338623
Vehicle_3;9195071;27;10;1;1.0429999828338623
Vehicle_3;9195071;28;10;1;1.0429999828338623
Vehicle_3;9195071;29;10;1;1.0429999828338623
Vehicle_3;9195071;30;10;12;1.0429999828338623
Vehicle_3;9195071;31;10;121;1.0429999828338623
Vehicle_3;9195071;32;10;1212;1.0429999828338623
Vehicle_3;9195071;33;10;12;1.0429999828338623
Vehicle_3;9195071;34;10;e85a;1.0400002002716064
Vehicle_3;9195071;35;10;eda48;1.0400002002716064
Vehicle_3;9195071;36;10;eda48;1.0880000591278076
Vehicle_3;9195071;37;10;a48;1.0880000591278076
Vehicle_3;9195071;38;10;a48;1.0880000591278076
Vehicle_3;9195071;39;10;a48;1.0880000591278076
Vehicle_3;9195071;40;10;;1.0880000591278076
