vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9086330;0;10;ededede;1.2060000896453857
Vehicle_10;9086330;1;10;edede;1.055999994277954
Vehicle_10;9086330;2;10;ede;1.0529999732971191
Vehicle_10;9086330;3;10;ede;1.062999963760376
Vehicle_10;9086330;4;10;ede;1.062999963760376
Vehicle_10;9086330;5;10;eded;1.062999963760376
Vehicle_10;9086330;6;10;ede;1.062999963760376
Vehicle_10;9086330;7;10;ed;1.062999963760376
Vehicle_10;9086330;8;10;e;1.2599999904632568
Vehicle_10;9086330;9;10;e;1.2599999904632568
Vehicle_10;9086330;10;10;e;1.2599999904632568
Vehicle_10;9086330;11;10;e;1.2599999904632568
Vehicle_10;9086330;12;10;ed;1.2599999904632568
Vehicle_10;9086330;13;10;ed;1.2599999904632568
Vehicle_10;9086330;14;10;e;1.2599999904632568
Vehicle_10;9086330;15;10;e;1.2599999904632568
Vehicle_10;9086330;16;10;e;1.2599999904632568
Vehicle_10;9086330;17;10;e;1.2599999904632568
Vehicle_10;9086330;18;10;e;1.2599999904632568
Vehicle_10;9086330;19;10;e;1.1640000343322754
Vehicle_10;9086330;20;10;ed;1.1389999389648438
Vehicle_10;9086330;21;10;ed;1.1389999389648438
Vehicle_10;9086330;22;10;ed;1.1389999389648438
Vehicle_10;9086330;23;10;ed;1.1389999389648438
Vehicle_10;9086330;24;10;e;1.1389999389648438
Vehicle_10;9086330;25;10;ed;1.1389999389648438
Vehicle_10;9086330;26;10;ede;1.1389999389648438
Vehicle_10;9086330;27;10;ededed;1.1389999389648438
Vehicle_10;9086330;28;10;edede;1.9560000896453857
Vehicle_10;9086330;29;10;eded;1.9560000896453857
Vehicle_10;9086330;30;10;eded;1.9560000896453857
Vehicle_10;9086330;31;10;eded;1.9560000896453857
Vehicle_10;9086330;32;10;eded;1.9560000896453857
Vehicle_10;9086330;33;10;edede;1.9560000896453857
Vehicle_10;9086330;34;10;eded;1.9560000896453857
Vehicle_10;9086330;35;10;edede;1.9560000896453857
Vehicle_10;9086330;36;10;ededed;1.9560000896453857
Vehicle_10;9086330;37;10;edede;1.3020000457763672
Vehicle_10;9086330;38;10;edede;1.3020000457763672
Vehicle_10;9086330;39;10;edede;1.3020000457763672
Vehicle_10;9086330;40;10;ede;1.3020000457763672
Vehicle_10;9086330;41;10;ede;1.3020000457763672
Vehicle_10;9086330;42;10;eded;1.3020000457763672
Vehicle_10;9086330;43;10;ede;1.1170001029968262
Vehicle_10;9086330;44;10;ed;1.1170001029968262
Vehicle_10;9086330;45;10;e;1.1170001029968262
Vehicle_10;9086330;46;10;ed;1.1170001029968262
Vehicle_10;9086330;47;10;ede;1.1029999256134033
