vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9506264;0;10;ede;1.378000020980835
Vehicle_10;9506264;1;10;ede;1.190999984741211
Vehicle_10;9506264;2;10;ede;1.190999984741211
Vehicle_10;9506264;3;10;ede;1.190999984741211
Vehicle_10;9506264;4;10;eded;1.190999984741211
Vehicle_10;9506264;5;10;eded;1.062000036239624
Vehicle_10;9506264;6;10;ede;1.062000036239624
Vehicle_10;9506264;7;10;ededed;1.062000036239624
Vehicle_10;9506264;8;10;ededede;1.062999963760376
Vehicle_10;9506264;9;10;edede;1.062999963760376
Vehicle_10;9506264;10;10;ede;1.062999963760376
Vehicle_10;9506264;11;10;ede;1.062999963760376
Vehicle_10;9506264;12;10;eded;1.0740001201629639
Vehicle_10;9506264;13;10;eded;1.0740001201629639
Vehicle_10;9506264;14;10;ed;1.2420001029968262
Vehicle_10;9506264;15;10;ed;1.2420001029968262
Vehicle_10;9506264;16;10;e;1.2420001029968262
Vehicle_10;9506264;17;10;e;1.2420001029968262
Vehicle_10;9506264;18;10;edede;1.2420001029968262
Vehicle_10;9506264;19;10;eded;1.2420001029968262
Vehicle_10;9506264;20;10;ede;1.2420001029968262
Vehicle_10;9506264;21;10;ede;1.2420001029968262
Vehicle_10;9506264;22;10;eded;1.2420001029968262
Vehicle_10;9506264;23;10;edede;1.1719999313354492
Vehicle_10;9506264;24;10;ededed;1.1749999523162842
Vehicle_10;9506264;25;10;ededede;1.1749999523162842
Vehicle_10;9506264;26;10;edede;1.2180001735687256
Vehicle_10;9506264;27;10;edede;1.2180001735687256
Vehicle_10;9506264;28;10;ededed;1.2249999046325684
Vehicle_10;9506264;29;10;edede;1.2249999046325684
Vehicle_10;9506264;30;10;eded;1.2249999046325684
Vehicle_10;9506264;31;10;ede;1.2249999046325684
Vehicle_10;9506264;32;10;eded;1.2249999046325684
Vehicle_10;9506264;33;10;ed;1.2249999046325684
Vehicle_10;9506264;34;10;ed;1.2249999046325684
Vehicle_10;9506264;35;10;ed;1.2249999046325684
Vehicle_10;9506264;36;10;e;1.2249999046325684
Vehicle_10;9506264;37;10;ede;1.2820000648498535
Vehicle_10;9506264;38;10;ede;1.2820000648498535
Vehicle_10;9506264;39;10;ede;1.2820000648498535
Vehicle_10;9506264;40;10;ede;1.2820000648498535
Vehicle_10;9506264;41;10;eded;1.2820000648498535
Vehicle_10;9506264;42;10;ede;1.2820000648498535
Vehicle_10;9506264;43;10;ede;1.2820000648498535
Vehicle_10;9506264;44;10;ede;1.2820000648498535
Vehicle_10;9506264;45;10;ed;1.2820000648498535
Vehicle_10;9506264;46;10;ed;1.2599999904632568
Vehicle_10;9506264;47;10;ed;1.2599999904632568
Vehicle_10;9506264;48;10;ede;1.2599999904632568
