vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8827800;0;10;edede;1.6429998874664307
Vehicle_10;8827800;1;10;ede;1.2799999713897705
Vehicle_10;8827800;2;10;ede;1.2799999713897705
Vehicle_10;8827800;3;10;ed;1.2799999713897705
Vehicle_10;8827800;4;10;ed;1.2799999713897705
Vehicle_10;8827800;5;10;ed;1.2799999713897705
Vehicle_10;8827800;6;10;e;1.2799999713897705
Vehicle_10;8827800;7;10;e;1.2799999713897705
Vehicle_10;8827800;8;10;e;1.0389997959136963
Vehicle_10;8827800;9;10;e;1.0389997959136963
Vehicle_10;8827800;10;10;e;1.0389997959136963
Vehicle_10;8827800;11;10;e;1.4000000953674316
Vehicle_10;8827800;12;10;ede;1.4000000953674316
Vehicle_10;8827800;13;10;eded;1.4000000953674316
Vehicle_10;8827800;14;10;edede;1.4000000953674316
Vehicle_10;8827800;15;10;ededed;1.4000000953674316
Vehicle_10;8827800;16;10;eded;1.4000000953674316
Vehicle_10;8827800;17;10;ede;1.4000000953674316
Vehicle_10;8827800;18;10;ed;1.4000000953674316
Vehicle_10;8827800;19;10;ed;1.4000000953674316
Vehicle_10;8827800;20;10;ed;1.2599999904632568
Vehicle_10;8827800;21;10;ede;1.2599999904632568
Vehicle_10;8827800;22;10;eded;1.2599999904632568
Vehicle_10;8827800;23;10;ededede;1.1600000858306885
Vehicle_10;8827800;24;10;ededede;1.1600000858306885
Vehicle_10;8827800;25;10;ededede;1.1600000858306885
Vehicle_10;8827800;26;10;ededede;1.1600000858306885
Vehicle_10;8827800;27;10;ede;1.1600000858306885
Vehicle_10;8827800;28;10;ede;1.1449999809265137
Vehicle_10;8827800;29;10;e;1.1449999809265137
Vehicle_10;8827800;30;10;e;1.1449999809265137
Vehicle_10;8827800;31;10;e;1.1449999809265137
Vehicle_10;8827800;32;10;e;1.241999864578247
Vehicle_10;8827800;33;10;e;1.241999864578247
Vehicle_10;8827800;34;10;e;1.998999834060669
Vehicle_10;8827800;35;10;ed;1.998999834060669
Vehicle_10;8827800;36;10;ed;1.998999834060669
Vehicle_10;8827800;37;10;ed;1.998999834060669
Vehicle_10;8827800;38;10;ed;1.998999834060669
Vehicle_10;8827800;39;10;ede;1.998999834060669
Vehicle_10;8827800;40;10;eded;1.998999834060669
Vehicle_10;8827800;41;10;ede;1.998999834060669
Vehicle_10;8827800;42;10;ede;1.998999834060669
Vehicle_10;8827800;43;10;ede;1.7750000953674316
Vehicle_10;8827800;44;10;eded;1.7750000953674316
Vehicle_10;8827800;45;10;eded;1.5230000019073486
Vehicle_10;8827800;46;10;e;1.5230000019073486
Vehicle_10;8827800;47;10;ed;1.321000099182129
Vehicle_10;8827800;48;10;ed;1.321000099182129
Vehicle_10;8827800;49;10;ede;1.321000099182129
Vehicle_10;8827800;50;10;eded;1.2599999904632568
Vehicle_10;8827800;51;10;eded;1.2599999904632568
Vehicle_10;8827800;52;10;eded;1.1389999389648438
Vehicle_10;8827800;53;10;eded;1.1579999923706055
Vehicle_10;8827800;54;10;ed;1.1579999923706055
Vehicle_10;8827800;55;10;e;1.1579999923706055
Vehicle_10;8827800;56;10;e;1.1579999923706055
Vehicle_10;8827800;57;10;e;1.1579999923706055
Vehicle_10;8827800;58;10;e;1.2990000247955322
Vehicle_10;8827800;59;10;e;1.2990000247955322
Vehicle_10;8827800;60;10;e;1.2990000247955322
Vehicle_10;8827800;61;10;ed;1.2990000247955322
Vehicle_10;8827800;62;10;ed;1.2990000247955322
Vehicle_10;8827800;63;10;e;1.2990000247955322
Vehicle_10;8827800;64;10;e;1.2990000247955322
Vehicle_10;8827800;65;10;e;1.2990000247955322
Vehicle_10;8827800;66;10;e;1.2990000247955322
Vehicle_10;8827800;67;10;e;1.0799999237060547
Vehicle_10;8827800;68;10;ede;1.0799999237060547
