vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9498204;0;10;e;1.499000072479248
Vehicle_10;9498204;1;10;ed;1.2780001163482666
Vehicle_10;9498204;2;10;ed;1.2769999504089355
Vehicle_10;9498204;3;10;ed;1.2769999504089355
Vehicle_10;9498204;4;10;e;1.1410000324249268
Vehicle_10;9498204;5;10;e;1.1410000324249268
Vehicle_10;9498204;6;10;e;1.1410000324249268
Vehicle_10;9498204;7;10;e;1.4449999332427979
Vehicle_10;9498204;8;10;e;1.4449999332427979
Vehicle_10;9498204;9;10;e;1.4449999332427979
Vehicle_10;9498204;10;10;e;1.4449999332427979
Vehicle_10;9498204;11;10;ede;1.4449999332427979
Vehicle_10;9498204;12;10;ede;1.4449999332427979
Vehicle_10;9498204;13;10;ede;1.4449999332427979
Vehicle_10;9498204;14;10;ede;1.4449999332427979
Vehicle_10;9498204;15;10;edede;1.4449999332427979
Vehicle_10;9498204;16;10;edede;1.2239999771118164
Vehicle_10;9498204;17;10;ede;1.2239999771118164
Vehicle_10;9498204;18;10;ede;1.2239999771118164
Vehicle_10;9498204;19;10;eded;1.3640000820159912
Vehicle_10;9498204;20;10;ede;1.3640000820159912
Vehicle_10;9498204;21;10;ede;1.3640000820159912
Vehicle_10;9498204;22;10;ede;1.380000114440918
Vehicle_10;9498204;23;10;eded;1.380000114440918
Vehicle_10;9498204;24;10;ede;1.380000114440918
Vehicle_10;9498204;25;10;ede;1.380000114440918
Vehicle_10;9498204;26;10;eded;1.380000114440918
Vehicle_10;9498204;27;10;eded;1.380000114440918
Vehicle_10;9498204;28;10;ede;1.380000114440918
Vehicle_10;9498204;29;10;eded;1.380000114440918
Vehicle_10;9498204;30;10;ede;1.380000114440918
Vehicle_10;9498204;31;10;ed;1.2350001335144043
Vehicle_10;9498204;32;10;ede;1.2350001335144043
Vehicle_10;9498204;33;10;ede;1.2350001335144043
Vehicle_10;9498204;34;10;ede;1.121000051498413
Vehicle_10;9498204;35;10;ed;1.2769999504089355
Vehicle_10;9498204;36;10;ed;1.5780000686645508
Vehicle_10;9498204;37;10;ede;1.5780000686645508
Vehicle_10;9498204;38;10;ede;1.5780000686645508
Vehicle_10;9498204;39;10;eded;1.5780000686645508
Vehicle_10;9498204;40;10;ede;1.5780000686645508
Vehicle_10;9498204;41;10;eded;1.5780000686645508
Vehicle_10;9498204;42;10;ede;1.5780000686645508
Vehicle_10;9498204;43;10;ede;1.5780000686645508
Vehicle_10;9498204;44;10;eded;1.5780000686645508
Vehicle_10;9498204;45;10;eded;1.2009999752044678
Vehicle_10;9498204;46;10;eded;1.2009999752044678
Vehicle_10;9498204;47;10;eded;1.2009999752044678
Vehicle_10;9498204;48;10;eded;1.2009999752044678
Vehicle_10;9498204;49;10;ede;1.1220002174377441
Vehicle_10;9498204;50;10;ede;1.1220002174377441
Vehicle_10;9498204;51;10;eded;1.1220002174377441
Vehicle_10;9498204;52;10;ede;1.318000078201294
Vehicle_10;9498204;53;10;ed;1.318000078201294
Vehicle_10;9498204;54;10;ed;1.318000078201294
Vehicle_10;9498204;55;10;e;1.318000078201294
Vehicle_10;9498204;56;10;ed;1.318000078201294
Vehicle_10;9498204;57;10;edede;1.318000078201294
