vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8389637;0;10;edede;1.2800002098083496
Vehicle_10;8389637;1;10;ede;1.2800002098083496
Vehicle_10;8389637;2;10;ede;1.2800002098083496
Vehicle_10;8389637;3;10;ed;1.2790000438690186
Vehicle_10;8389637;4;10;e;1.2790000438690186
Vehicle_10;8389637;5;10;e;1.2790000438690186
Vehicle_10;8389637;6;10;e;1.2790000438690186
Vehicle_10;8389637;7;10;e;1.2790000438690186
Vehicle_10;8389637;8;10;e;1.1420001983642578
Vehicle_10;8389637;9;10;ed;1.1420001983642578
Vehicle_10;8389637;10;10;ed;1.1419999599456787
Vehicle_10;8389637;11;10;eded;1.1419999599456787
Vehicle_10;8389637;12;10;ede;1.0420000553131104
Vehicle_10;8389637;13;10;e;1.0959999561309814
Vehicle_10;8389637;14;10;e;1.0959999561309814
Vehicle_10;8389637;15;10;ed;1.0959999561309814
Vehicle_10;8389637;16;10;ede;1.0959999561309814
Vehicle_10;8389637;17;10;eded;1.0959999561309814
Vehicle_10;8389637;18;10;eded;1.0959999561309814
Vehicle_10;8389637;19;10;ede;1.3029999732971191
Vehicle_10;8389637;20;10;ede;1.3029999732971191
Vehicle_10;8389637;21;10;ede;1.3029999732971191
Vehicle_10;8389637;22;10;ede;1.3029999732971191
Vehicle_10;8389637;23;10;ede;1.3029999732971191
Vehicle_10;8389637;24;10;e;1.3029999732971191
Vehicle_10;8389637;25;10;e;1.3029999732971191
Vehicle_10;8389637;26;10;e;1.3029999732971191
Vehicle_10;8389637;27;10;ed;1.3029999732971191
Vehicle_10;8389637;28;10;ede;1.1689999103546143
Vehicle_10;8389637;29;10;ede;1.1689999103546143
Vehicle_10;8389637;30;10;e;1.0799999237060547
Vehicle_10;8389637;31;10;e;1.2599999904632568
Vehicle_10;8389637;32;10;e;1.2599999904632568
Vehicle_10;8389637;33;10;e;1.2599999904632568
Vehicle_10;8389637;34;10;ed;1.2599999904632568
Vehicle_10;8389637;35;10;ed;1.2599999904632568
Vehicle_10;8389637;36;10;ed;1.2970001697540283
Vehicle_10;8389637;37;10;e;1.2970001697540283
