vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9049777;0;10;eded;1.3029999732971191
Vehicle_10;9049777;1;10;ede;1.3029999732971191
Vehicle_10;9049777;2;10;ede;1.3029999732971191
Vehicle_10;9049777;3;10;ede;1.3029999732971191
Vehicle_10;9049777;4;10;edede;1.3029999732971191
Vehicle_10;9049777;5;10;edede;1.1790001392364502
Vehicle_10;9049777;6;10;ed;1.1790001392364502
Vehicle_10;9049777;7;10;e;1.1790001392364502
Vehicle_10;9049777;8;10;e;1.1790001392364502
Vehicle_10;9049777;9;10;e;1.1790001392364502
Vehicle_10;9049777;10;10;e;1.1790001392364502
Vehicle_10;9049777;11;10;e;1.2969999313354492
Vehicle_10;9049777;12;10;e;1.2969999313354492
Vehicle_10;9049777;13;10;ed;1.2969999313354492
Vehicle_10;9049777;14;10;ed;1.2969999313354492
Vehicle_10;9049777;15;10;e;1.2969999313354492
Vehicle_10;9049777;16;10;ede;1.2969999313354492
Vehicle_10;9049777;17;10;e;1.2969999313354492
Vehicle_10;9049777;18;10;ede;1.2969999313354492
Vehicle_10;9049777;19;10;e;1.2969999313354492
Vehicle_10;9049777;20;10;ed;1.258000135421753
Vehicle_10;9049777;21;10;ed;1.258000135421753
Vehicle_10;9049777;22;10;ede;1.258000135421753
Vehicle_10;9049777;23;10;ede;1.559999942779541
Vehicle_10;9049777;24;10;ede;1.559999942779541
Vehicle_10;9049777;25;10;ede;1.559999942779541
Vehicle_10;9049777;26;10;ede;1.559999942779541
Vehicle_10;9049777;27;10;ede;1.559999942779541
Vehicle_10;9049777;28;10;e;1.559999942779541
Vehicle_10;9049777;29;10;e;1.559999942779541
Vehicle_10;9049777;30;10;e;1.559999942779541
Vehicle_10;9049777;31;10;ede;1.559999942779541
Vehicle_10;9049777;32;10;ede;1.1640000343322754
Vehicle_10;9049777;33;10;edede;1.1640000343322754
Vehicle_10;9049777;34;10;eded;1.1640000343322754
Vehicle_10;9049777;35;10;ede;1.1640000343322754
Vehicle_10;9049777;36;10;e;1.1640000343322754
Vehicle_10;9049777;37;10;e;1.1640000343322754
Vehicle_10;9049777;38;10;e;1.1430001258850098
Vehicle_10;9049777;39;10;ed;1.2009999752044678
Vehicle_10;9049777;40;10;ed;1.2009999752044678
Vehicle_10;9049777;41;10;ed;1.2009999752044678
Vehicle_10;9049777;42;10;e;1.2009999752044678
Vehicle_10;9049777;43;10;e;1.3020000457763672
Vehicle_10;9049777;44;10;ede;1.3020000457763672
Vehicle_10;9049777;45;10;ede;1.3020000457763672
Vehicle_10;9049777;46;10;edede;1.3020000457763672
Vehicle_10;9049777;47;10;edede;1.3020000457763672
Vehicle_10;9049777;48;10;e;1.3020000457763672
Vehicle_10;9049777;49;10;eded;1.3020000457763672
Vehicle_10;9049777;50;10;ed;1.3020000457763672
Vehicle_10;9049777;51;10;edede;1.3020000457763672
Vehicle_10;9049777;52;10;edede;1.2200000286102295
Vehicle_10;9049777;53;10;edede;1.3409998416900635
Vehicle_10;9049777;54;10;eded;1.3409998416900635
Vehicle_10;9049777;55;10;ede;1.3409998416900635
Vehicle_10;9049777;56;10;e;1.3409998416900635
Vehicle_10;9049777;57;10;e;1.3409998416900635
Vehicle_10;9049777;58;10;e;1.3409998416900635
Vehicle_10;9049777;59;10;e;1.3409998416900635
Vehicle_10;9049777;60;10;e;1.3409998416900635
Vehicle_10;9049777;61;10;e;1.3409998416900635
Vehicle_10;9049777;62;10;e;1.244999885559082
Vehicle_10;9049777;63;10;e;1.244999885559082
Vehicle_10;9049777;64;10;e;1.244999885559082
Vehicle_10;9049777;65;10;e;1.2009999752044678
Vehicle_10;9049777;66;10;e;1.2009999752044678
Vehicle_10;9049777;67;10;ed;1.2009999752044678
Vehicle_10;9049777;68;10;ed;1.2009999752044678
Vehicle_10;9049777;69;10;e;1.2009999752044678
Vehicle_10;9049777;70;10;e;1.437000036239624
Vehicle_10;9049777;71;10;e;1.6380000114440918
Vehicle_10;9049777;72;10;e;1.6380000114440918
Vehicle_10;9049777;73;10;e;1.6380000114440918
Vehicle_10;9049777;74;10;e;1.6380000114440918
Vehicle_10;9049777;75;10;e;1.6380000114440918
Vehicle_10;9049777;76;10;e;1.6380000114440918
Vehicle_10;9049777;77;10;e;1.6380000114440918
Vehicle_10;9049777;78;10;e;1.6380000114440918
Vehicle_10;9049777;79;10;e;1.6380000114440918
Vehicle_10;9049777;80;10;e;1.1389999389648438
Vehicle_10;9049777;81;10;e;1.1389999389648438
Vehicle_10;9049777;82;10;e;1.1389999389648438
Vehicle_10;9049777;83;10;e;1.1610000133514404
Vehicle_10;9049777;84;10;e;1.1610000133514404
Vehicle_10;9049777;85;10;e;1.1610000133514404
Vehicle_10;9049777;86;10;e;1.1610000133514404
Vehicle_10;9049777;87;10;ede;1.181999921798706
Vehicle_10;9049777;88;10;e;1.181999921798706
Vehicle_10;9049777;89;10;e;1.181999921798706
Vehicle_10;9049777;90;10;ede;1.181999921798706
Vehicle_10;9049777;91;10;e;1.181999921798706
Vehicle_10;9049777;92;10;e;1.181999921798706
Vehicle_10;9049777;93;10;e;1.181999921798706
Vehicle_10;9049777;94;10;e;1.181999921798706
Vehicle_10;9049777;95;10;e;1.181999921798706
Vehicle_10;9049777;96;10;ed;1.1389999389648438
