vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9362020;0;10;e;1.3029999732971191
Vehicle_10;9362020;1;10;ed;1.3029999732971191
Vehicle_10;9362020;2;10;ed;1.3029999732971191
Vehicle_10;9362020;3;10;ed;1.3029999732971191
Vehicle_10;9362020;4;10;ed;1.3029999732971191
Vehicle_10;9362020;5;10;e;1.3029999732971191
Vehicle_10;9362020;6;10;e;1.180999994277954
Vehicle_10;9362020;7;10;e;1.180999994277954
Vehicle_10;9362020;8;10;e;1.180999994277954
Vehicle_10;9362020;9;10;e;1.180999994277954
Vehicle_10;9362020;10;10;e;1.180999994277954
Vehicle_10;9362020;11;10;e;1.180999994277954
Vehicle_10;9362020;12;10;ed;1.180999994277954
Vehicle_10;9362020;13;10;ed;1.180999994277954
Vehicle_10;9362020;14;10;ed;1.1050000190734863
Vehicle_10;9362020;15;10;ede;1.1050000190734863
Vehicle_10;9362020;16;10;ed;1.1050000190734863
Vehicle_10;9362020;17;10;ed;1.1050000190734863
Vehicle_10;9362020;18;10;ede;2.0209999084472656
Vehicle_10;9362020;19;10;eded;2.0209999084472656
Vehicle_10;9362020;20;10;eded;2.0209999084472656
Vehicle_10;9362020;21;10;eded;2.0209999084472656
Vehicle_10;9362020;22;10;edede;2.0209999084472656
Vehicle_10;9362020;23;10;eded;2.0209999084472656
Vehicle_10;9362020;24;10;eded;2.0209999084472656
Vehicle_10;9362020;25;10;eded;2.0209999084472656
Vehicle_10;9362020;26;10;ede;2.0209999084472656
Vehicle_10;9362020;27;10;edede;1.2829999923706055
Vehicle_10;9362020;28;10;edede;1.2829999923706055
Vehicle_10;9362020;29;10;ededed;1.2829999923706055
Vehicle_10;9362020;30;10;edede;1.2799999713897705
Vehicle_10;9362020;31;10;eded;1.2799999713897705
Vehicle_10;9362020;32;10;eded;1.2799999713897705
Vehicle_10;9362020;33;10;edede;2.3580000400543213
Vehicle_10;9362020;34;10;edede;2.3580000400543213
Vehicle_10;9362020;35;10;edede;2.3580000400543213
Vehicle_10;9362020;36;10;ededed;2.3580000400543213
Vehicle_10;9362020;37;10;ededed;2.3580000400543213
Vehicle_10;9362020;38;10;ededed;2.3580000400543213
Vehicle_10;9362020;39;10;ededede;2.3580000400543213
Vehicle_10;9362020;40;10;eded;2.3580000400543213
Vehicle_10;9362020;41;10;ede;2.3580000400543213
Vehicle_10;9362020;42;10;eded;1.564000129699707
Vehicle_10;9362020;43;10;edede;1.564000129699707
Vehicle_10;9362020;44;10;eded;1.1999998092651367
Vehicle_10;9362020;45;10;eded;1.1999998092651367
Vehicle_10;9362020;46;10;eded;1.1999998092651367
Vehicle_10;9362020;47;10;ede;1.1999998092651367
Vehicle_10;9362020;48;10;eded;1.1999998092651367
Vehicle_10;9362020;49;10;edede;1.1999998092651367
Vehicle_10;9362020;50;10;eded;1.1999998092651367
Vehicle_10;9362020;51;10;ede;1.1999998092651367
Vehicle_10;9362020;52;10;eded;1.1999998092651367
Vehicle_10;9362020;53;10;eded;1.1410000324249268
Vehicle_10;9362020;54;10;ede;1.1410000324249268
Vehicle_10;9362020;55;10;ede;1.1410000324249268
Vehicle_10;9362020;56;10;eded;1.1410000324249268
Vehicle_10;9362020;57;10;ede;1.1410000324249268
Vehicle_10;9362020;58;10;edede;1.1400001049041748
Vehicle_10;9362020;59;10;ededed;1.2769999504089355
Vehicle_10;9362020;60;10;ededed;1.2769999504089355
Vehicle_10;9362020;61;10;ededed;1.2769999504089355
Vehicle_10;9362020;62;10;ededed;1.2769999504089355
Vehicle_10;9362020;63;10;ededed;1.2769999504089355
Vehicle_10;9362020;64;10;e;1.2769999504089355
Vehicle_10;9362020;65;10;e;1.2769999504089355
Vehicle_10;9362020;66;10;e;1.2769999504089355
Vehicle_10;9362020;67;10;ede;1.497999906539917
Vehicle_10;9362020;68;10;ed;1.497999906539917
Vehicle_10;9362020;69;10;ed;1.497999906539917
Vehicle_10;9362020;70;10;ed;1.497999906539917
Vehicle_10;9362020;71;10;e;1.497999906539917
Vehicle_10;9362020;72;10;ed;1.497999906539917
Vehicle_10;9362020;73;10;ed;1.497999906539917
Vehicle_10;9362020;74;10;ed;1.497999906539917
Vehicle_10;9362020;75;10;ed;1.497999906539917
Vehicle_10;9362020;76;10;ede;1.1610000133514404
Vehicle_10;9362020;77;10;eded;1.1610000133514404
Vehicle_10;9362020;78;10;edede;1.1610000133514404
Vehicle_10;9362020;79;10;edede;1.1610000133514404
Vehicle_10;9362020;80;10;eded;1.1610000133514404
Vehicle_10;9362020;81;10;eded;1.1610000133514404
Vehicle_10;9362020;82;10;eded;1.1410000324249268
Vehicle_10;9362020;83;10;ede;1.1749999523162842
Vehicle_10;9362020;84;10;ede;1.1749999523162842
Vehicle_10;9362020;85;10;eded;1.1749999523162842
Vehicle_10;9362020;86;10;ede;1.1749999523162842
Vehicle_10;9362020;87;10;eded;1.1749999523162842
Vehicle_10;9362020;88;10;ededede;1.1749999523162842
Vehicle_10;9362020;89;10;eded;1.1749999523162842
Vehicle_10;9362020;90;10;ede;1.1749999523162842
Vehicle_10;9362020;91;10;ede;1.1749999523162842
Vehicle_10;9362020;92;10;edede;1.1029999256134033
Vehicle_10;9362020;93;10;edede;1.1029999256134033
Vehicle_10;9362020;94;10;edede;1.062000036239624
Vehicle_10;9362020;95;10;ed;1.062000036239624
Vehicle_10;9362020;96;10;e;1.062000036239624
