vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8473066;0;10;e;1.3570001125335693
Vehicle_10;8473066;1;10;e;1.1579999923706055
Vehicle_10;8473066;2;10;ed;1.1579999923706055
Vehicle_10;8473066;3;10;ed;1.1579999923706055
Vehicle_10;8473066;4;10;e;1.4040000438690186
Vehicle_10;8473066;5;10;e;1.4040000438690186
Vehicle_10;8473066;6;10;e;1.4040000438690186
Vehicle_10;8473066;7;10;e;1.4040000438690186
Vehicle_10;8473066;8;10;e;1.4040000438690186
Vehicle_10;8473066;9;10;e;1.4040000438690186
Vehicle_10;8473066;10;10;ede;1.4040000438690186
Vehicle_10;8473066;11;10;ede;1.4040000438690186
Vehicle_10;8473066;12;10;ededed;1.4040000438690186
Vehicle_10;8473066;13;10;ededede;1.2980000972747803
Vehicle_10;8473066;14;10;ededede;1.2980000972747803
Vehicle_10;8473066;15;10;ededede;1.2980000972747803
Vehicle_10;8473066;16;10;ededede;1.2980000972747803
Vehicle_10;8473066;17;10;ededed;1.2980000972747803
Vehicle_10;8473066;18;10;edede;1.2980000972747803
Vehicle_10;8473066;19;10;eded;1.2980000972747803
Vehicle_10;8473066;20;10;ede;1.2980000972747803
Vehicle_10;8473066;21;10;ede;1.2980000972747803
Vehicle_10;8473066;22;10;eded;1.261000156402588
Vehicle_10;8473066;23;10;edede;1.261000156402588
Vehicle_10;8473066;24;10;ed;2.1019999980926514
Vehicle_10;8473066;25;10;ed;2.1019999980926514
Vehicle_10;8473066;26;10;ed;2.1019999980926514
Vehicle_10;8473066;27;10;e;2.1019999980926514
Vehicle_10;8473066;28;10;e;2.1019999980926514
Vehicle_10;8473066;29;10;e;2.1019999980926514
Vehicle_10;8473066;30;10;e;2.1019999980926514
Vehicle_10;8473066;31;10;ed;2.1019999980926514
Vehicle_10;8473066;32;10;ed;2.1019999980926514
Vehicle_10;8473066;33;10;ed;1.7269999980926514
Vehicle_10;8473066;34;10;e;1.7269999980926514
Vehicle_10;8473066;35;10;e;1.7269999980926514
Vehicle_10;8473066;36;10;e;1.7269999980926514
Vehicle_10;8473066;37;10;e;1.7269999980926514
Vehicle_10;8473066;38;10;e;1.1800000667572021
Vehicle_10;8473066;39;10;e;1.2599999904632568
Vehicle_10;8473066;40;10;e;1.2599999904632568
Vehicle_10;8473066;41;10;e;1.2599999904632568
Vehicle_10;8473066;42;10;e;1.2599999904632568
Vehicle_10;8473066;43;10;e;1.2599999904632568
Vehicle_10;8473066;44;10;e;1.2599999904632568
Vehicle_10;8473066;45;10;e;1.2599999904632568
Vehicle_10;8473066;46;10;e;1.2599999904632568
Vehicle_10;8473066;47;10;ed;1.2599999904632568
Vehicle_10;8473066;48;10;ed;1.2009999752044678
Vehicle_10;8473066;49;10;e;1.3439998626708984
Vehicle_10;8473066;50;10;e;1.3439998626708984
Vehicle_10;8473066;51;10;e;1.3439998626708984
Vehicle_10;8473066;52;10;e;1.3439998626708984
Vehicle_10;8473066;53;10;e;1.3439998626708984
Vehicle_10;8473066;54;10;e;1.3439998626708984
Vehicle_10;8473066;55;10;ede;1.3439998626708984
Vehicle_10;8473066;56;10;edede;1.3439998626708984
Vehicle_10;8473066;57;10;edede;1.3439998626708984
Vehicle_10;8473066;58;10;ededed;1.2609999179840088
Vehicle_10;8473066;59;10;ededede;1.2609999179840088
Vehicle_10;8473066;60;10;edede;1.2609999179840088
Vehicle_10;8473066;61;10;ede;1.2839999198913574
Vehicle_10;8473066;62;10;ede;1.2839999198913574
Vehicle_10;8473066;63;10;ede;1.2839999198913574
Vehicle_10;8473066;64;10;ede;1.2839999198913574
Vehicle_10;8473066;65;10;ed;1.2839999198913574
Vehicle_10;8473066;66;10;ede;1.2839999198913574
Vehicle_10;8473066;67;10;ede;1.2839999198913574
Vehicle_10;8473066;68;10;eded;1.2839999198913574
Vehicle_10;8473066;69;10;ede;1.2839999198913574
Vehicle_10;8473066;70;10;e;1.1410000324249268
Vehicle_10;8473066;71;10;e;1.1410000324249268
Vehicle_10;8473066;72;10;e;1.1449999809265137
Vehicle_10;8473066;73;10;ed;1.1449999809265137
Vehicle_10;8473066;74;10;ede;1.1449999809265137
Vehicle_10;8473066;75;10;ede;1.1449999809265137
Vehicle_10;8473066;76;10;eded;1.3599998950958252
Vehicle_10;8473066;77;10;ede;1.3599998950958252
Vehicle_10;8473066;78;10;e;1.3599998950958252
Vehicle_10;8473066;79;10;e;1.3599998950958252
Vehicle_10;8473066;80;10;e;1.3599998950958252
Vehicle_10;8473066;81;10;e;1.3599998950958252
Vehicle_10;8473066;82;10;e;1.3599998950958252
Vehicle_10;8473066;83;10;e;1.3599998950958252
Vehicle_10;8473066;84;10;e;1.3599998950958252
Vehicle_10;8473066;85;10;e;1.2809998989105225
Vehicle_10;8473066;86;10;e;1.2809998989105225
Vehicle_10;8473066;87;10;e;1.2809998989105225
Vehicle_10;8473066;88;10;e;1.2809998989105225
Vehicle_10;8473066;89;10;e;1.2809998989105225
Vehicle_10;8473066;90;10;e;1.2809998989105225
Vehicle_10;8473066;91;10;e;1.2809998989105225
Vehicle_10;8473066;92;10;e;1.2809998989105225
Vehicle_10;8473066;93;10;e;1.2809998989105225
Vehicle_10;8473066;94;10;e;1.0859999656677246
Vehicle_10;8473066;95;10;e;1.0859999656677246
Vehicle_10;8473066;96;10;e;1.0859999656677246
Vehicle_10;8473066;97;10;e;1.1589999198913574
Vehicle_10;8473066;98;10;e;1.1589999198913574
Vehicle_10;8473066;99;10;e;1.1589999198913574
Vehicle_10;8473066;100;10;e;1.6569998264312744
Vehicle_10;8473066;101;10;e;1.6569998264312744
Vehicle_10;8473066;102;10;e;1.6569998264312744
Vehicle_10;8473066;103;10;e;1.6569998264312744
Vehicle_10;8473066;104;10;e;1.6569998264312744
Vehicle_10;8473066;105;10;e;1.6569998264312744
Vehicle_10;8473066;106;10;e;1.6569998264312744
Vehicle_10;8473066;107;10;e;1.6569998264312744
Vehicle_10;8473066;108;10;e;1.6569998264312744
Vehicle_10;8473066;109;10;e;1.441999912261963
Vehicle_10;8473066;110;10;e;1.441999912261963
Vehicle_10;8473066;111;10;e;1.261000156402588
Vehicle_10;8473066;112;10;e;1.2799999713897705
Vehicle_10;8473066;113;10;e;1.2799999713897705
Vehicle_10;8473066;114;10;e;1.2799999713897705
Vehicle_10;8473066;115;10;ed;1.2799999713897705
Vehicle_10;8473066;116;10;ed;1.2799999713897705
Vehicle_10;8473066;117;10;e;1.2799999713897705
Vehicle_10;8473066;118;10;e;1.2799999713897705
Vehicle_10;8473066;119;10;e;1.2799999713897705
Vehicle_10;8473066;120;10;e;1.2799999713897705
Vehicle_10;8473066;121;10;e;1.1000001430511475
Vehicle_10;8473066;122;10;ed;1.1000001430511475
Vehicle_10;8473066;123;10;ed;1.0780000686645508
Vehicle_10;8473066;124;10;e;1.1410000324249268
Vehicle_10;8473066;125;10;e;1.1410000324249268
Vehicle_10;8473066;126;10;e;1.1410000324249268
Vehicle_10;8473066;127;10;e;1.1410000324249268
Vehicle_10;8473066;128;10;e;1.1410000324249268
Vehicle_10;8473066;129;10;e;1.1410000324249268
Vehicle_10;8473066;130;10;e;1.1410000324249268
Vehicle_10;8473066;131;10;e;1.1410000324249268
Vehicle_10;8473066;132;10;e;1.1410000324249268
Vehicle_10;8473066;133;10;e;1.0989999771118164
Vehicle_10;8473066;134;10;e;1.0989999771118164
Vehicle_10;8473066;135;10;e;1.0989999771118164
Vehicle_10;8473066;136;10;e;1.1399998664855957
Vehicle_10;8473066;137;10;e;1.1399998664855957
Vehicle_10;8473066;138;10;e;1.1399998664855957
Vehicle_10;8473066;139;10;e;1.1399998664855957
Vehicle_10;8473066;140;10;e;1.3569998741149902
Vehicle_10;8473066;141;10;e;1.3569998741149902
Vehicle_10;8473066;142;10;e;1.3569998741149902
Vehicle_10;8473066;143;10;e;1.3569998741149902
Vehicle_10;8473066;144;10;e;1.3569998741149902
Vehicle_10;8473066;145;10;e;1.3569998741149902
Vehicle_10;8473066;146;10;e;1.3569998741149902
Vehicle_10;8473066;147;10;e;1.3569998741149902
Vehicle_10;8473066;148;10;e;1.3569998741149902
Vehicle_10;8473066;149;10;e;1.2409999370574951
Vehicle_10;8473066;150;10;e;1.2409999370574951
Vehicle_10;8473066;151;10;e;1.2409999370574951
Vehicle_10;8473066;152;10;e;1.2409999370574951
Vehicle_10;8473066;153;10;e;1.2409999370574951
Vehicle_10;8473066;154;10;e;5.025000095367432
Vehicle_10;8473066;155;10;e9;5.025000095367432
Vehicle_10;8473066;156;10;e92;5.025000095367432
Vehicle_10;8473066;157;10;edb2;5.025000095367432
Vehicle_10;8473066;158;10;a4;5.025000095367432
Vehicle_10;8473066;159;10;a4d;5.025000095367432
Vehicle_10;8473066;160;10;a4d;5.025000095367432
Vehicle_10;8473066;161;10;a4d;5.025000095367432
Vehicle_10;8473066;162;10;a4de;5.025000095367432
Vehicle_10;8473066;163;10;b21;1.2790000438690186
Vehicle_10;8473066;164;10;ed;1.2790000438690186
Vehicle_10;8473066;165;10;edb;1.2790000438690186
Vehicle_10;8473066;166;10;edb2;1.2790000438690186
Vehicle_10;8473066;167;10;e817;1.2790000438690186
Vehicle_10;8473066;168;10;e817;1.2790000438690186
Vehicle_10;8473066;169;10;e817;1.2790000438690186
Vehicle_10;8473066;170;10;e817;3.1610000133514404
Vehicle_10;8473066;171;10;b24;3.1610000133514404
Vehicle_10;8473066;172;10;e817;3.1610000133514404
Vehicle_10;8473066;173;10;b24;3.1610000133514404
Vehicle_10;8473066;174;10;e8;3.1610000133514404
Vehicle_10;8473066;175;10;b2;3.1610000133514404
Vehicle_10;8473066;176;10;b2;3.1610000133514404
Vehicle_10;8473066;177;10;b2;3.1610000133514404
Vehicle_10;8473066;178;10;b21;3.1610000133514404
Vehicle_10;8473066;179;10;b212;4.501999855041504
Vehicle_10;8473066;180;10;ede;4.501999855041504
Vehicle_10;8473066;181;10;ede;4.501999855041504
Vehicle_10;8473066;182;10;edb;4.501999855041504
Vehicle_10;8473066;183;10;e8;4.501999855041504
Vehicle_10;8473066;184;10;e81;4.501999855041504
Vehicle_10;8473066;185;10;e8;4.501999855041504
Vehicle_10;8473066;186;10;e81;4.501999855041504
Vehicle_10;8473066;187;10;e81;4.501999855041504
Vehicle_10;8473066;188;10;b2;1.3619999885559082
Vehicle_10;8473066;189;10;b2;1.3619999885559082
Vehicle_10;8473066;190;10;b2;1.3619999885559082
Vehicle_10;8473066;191;10;e;1.058000087738037
Vehicle_10;8473066;192;10;ed;1.1000001430511475
Vehicle_10;8473066;193;10;ed;1.1000001430511475
Vehicle_10;8473066;194;10;ed;1.1000001430511475
Vehicle_10;8473066;195;10;e;1.1000001430511475
Vehicle_10;8473066;196;10;e;1.1000001430511475
Vehicle_10;8473066;197;10;e;1.1000001430511475
Vehicle_10;8473066;198;10;e;1.123000144958496
Vehicle_10;8473066;199;10;e8;1.123000144958496
Vehicle_10;8473066;200;10;e8;1.123000144958496
Vehicle_10;8473066;201;10;e8;1.123000144958496
Vehicle_10;8473066;202;10;e8;1.123000144958496
Vehicle_10;8473066;203;10;b2;1.2599999904632568
Vehicle_10;8473066;204;10;b2;1.2599999904632568
Vehicle_10;8473066;205;10;b2;1.2599999904632568
Vehicle_10;8473066;206;10;b2;1.998000144958496
Vehicle_10;8473066;207;10;ed;1.998000144958496
Vehicle_10;8473066;208;10;ed;1.998000144958496
Vehicle_10;8473066;209;10;e;1.998000144958496
Vehicle_10;8473066;210;10;e;1.998000144958496
Vehicle_10;8473066;211;10;e;1.998000144958496
Vehicle_10;8473066;212;10;e;1.998000144958496
Vehicle_10;8473066;213;10;e;1.998000144958496
Vehicle_10;8473066;214;10;e;1.998000144958496
Vehicle_10;8473066;215;10;e;1.7400000095367432
Vehicle_10;8473066;216;10;e;1.7400000095367432
Vehicle_10;8473066;217;10;e;1.7400000095367432
Vehicle_10;8473066;218;10;e;1.7400000095367432
Vehicle_10;8473066;219;10;e;1.7400000095367432
Vehicle_10;8473066;220;10;e;1.7400000095367432
Vehicle_10;8473066;221;10;ed;1.7400000095367432
Vehicle_10;8473066;222;10;ed;1.7400000095367432
Vehicle_10;8473066;223;10;e;1.7400000095367432
Vehicle_10;8473066;224;10;e;1.2630000114440918
Vehicle_10;8473066;225;10;e;1.2630000114440918
Vehicle_10;8473066;226;10;e;4.9029998779296875
Vehicle_10;8473066;227;10;e;4.9029998779296875
Vehicle_10;8473066;228;10;e8;4.9029998779296875
Vehicle_10;8473066;229;10;e8;4.9029998779296875
Vehicle_10;8473066;230;10;e8;4.9029998779296875
Vehicle_10;8473066;231;10;e;4.9029998779296875
Vehicle_10;8473066;232;10;b2;4.9029998779296875
Vehicle_10;8473066;233;10;b2;4.9029998779296875
Vehicle_10;8473066;234;10;b2;4.9029998779296875
Vehicle_10;8473066;235;10;b21;1.2799999713897705
Vehicle_10;8473066;236;10;ed;2.5989999771118164
Vehicle_10;8473066;237;10;ed;2.5989999771118164
Vehicle_10;8473066;238;10;ed;2.5989999771118164
Vehicle_10;8473066;239;10;ed;2.5989999771118164
Vehicle_10;8473066;240;10;ed;2.5989999771118164
Vehicle_10;8473066;241;10;e;2.5989999771118164
Vehicle_10;8473066;242;10;ede;5.318000078201294
Vehicle_10;8473066;243;10;eded;5.318000078201294
Vehicle_10;8473066;244;10;eded;5.318000078201294
Vehicle_10;8473066;245;10;e;5.318000078201294
Vehicle_10;8473066;246;10;e;5.318000078201294
Vehicle_10;8473066;247;10;e;5.318000078201294
Vehicle_10;8473066;248;10;e;5.318000078201294
Vehicle_10;8473066;249;10;e;5.318000078201294
Vehicle_10;8473066;250;10;e;5.318000078201294
Vehicle_10;8473066;251;10;eded;2.7179999351501465
Vehicle_10;8473066;252;10;eded;2.7179999351501465
Vehicle_10;8473066;253;10;e;2.7179999351501465
Vehicle_10;8473066;254;10;e;2.7179999351501465
Vehicle_10;8473066;255;10;ed;2.7179999351501465
Vehicle_10;8473066;256;10;ed;2.7179999351501465
Vehicle_10;8473066;257;10;ed;1.499000072479248
Vehicle_10;8473066;258;10;ed;1.499000072479248
Vehicle_10;8473066;259;10;e;1.499000072479248
Vehicle_10;8473066;260;10;e;1.499000072479248
Vehicle_10;8473066;261;10;e;1.499000072479248
Vehicle_10;8473066;262;10;e;1.499000072479248
Vehicle_10;8473066;263;10;e;1.120999813079834
Vehicle_10;8473066;264;10;e;1.2620000839233398
Vehicle_10;8473066;265;10;e;1.2620000839233398
Vehicle_10;8473066;266;10;e;1.2620000839233398
Vehicle_10;8473066;267;10;e;1.2620000839233398
Vehicle_10;8473066;268;10;e8;1.2620000839233398
Vehicle_10;8473066;269;10;e8;1.2620000839233398
Vehicle_10;8473066;270;10;e8;1.2620000839233398
Vehicle_10;8473066;271;10;e8;1.2620000839233398
Vehicle_10;8473066;272;10;e;16.17799997329712
Vehicle_10;8473066;273;10;e;16.17799997329712
Vehicle_10;8473066;274;10;e;16.17799997329712
Vehicle_10;8473066;275;10;e;16.17799997329712
Vehicle_10;8473066;276;10;ede;16.17799997329712
Vehicle_10;8473066;277;10;e;16.17799997329712
