vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-86.56656,-27.261143
Vehicle_1,events_4596154,69,-86.29955,-24.621908
Vehicle_1,events_4613800,69,-85.4047,-27.6893
Vehicle_1,events_4615977,69,-83.51516,-19.74263
Vehicle_1,events_4617067,70,-84.38968,-1.1019725
Vehicle_1,events_4635057,67,-102.42138,-0.270026
Vehicle_1,events_4635736,44,-81.77805,-34.88088
Vehicle_1,events_4636811,19,-83.27422,0.58897275
Vehicle_1,events_4637203,59,-79.47282,-14.743225
Vehicle_1,events_4637536,44,-83.084206,-35.255913
Vehicle_1,events_4653595,3,-83.966095,-1.9875399
Vehicle_1,events_4654690,8,-75.99963,-26.3585
Vehicle_1,events_4656079,88,-91.95227,-18.97767
Vehicle_1,events_4656440,40,-4.5091434,21.191847
Vehicle_1,events_4673501,69,-80.53238,-13.792783
Vehicle_1,events_4674841,43,-94.12156,-3.4740102
Vehicle_1,events_4675138,59,-87.57648,-26.94468
Vehicle_1,events_4695799,59,-72.24137,-24.851206
Vehicle_1,events_4697405,14,-73.31879,-29.32534
Vehicle_1,events_4697940,70,-88.83155,-1.583435
Vehicle_1,events_4698272,29,-95.12978,-1.8042028
Vehicle_1,events_4718376,70,-91.2652,0.15978892
Vehicle_1,events_4722712,14,-76.71778,-34.223644
Vehicle_1,events_4744452,14,-75.70608,-26.933205
Vehicle_1,events_4765946,44,-81.683205,-35.28343
Vehicle_1,events_4768346,35,1.5435915,-3.6190286
Vehicle_1,events_4769562,59,-81.1177,-33.705425
Vehicle_1,events_4770262,44,-78.42672,-35.989803
Vehicle_1,events_4792086,59,-73.87005,-27.537266
Vehicle_1,events_4793264,69,-93.164185,-18.133121
Vehicle_1,events_4793684,67,-103.36325,-0.1961619
Vehicle_1,events_4810071,44,-77.92573,-35.606876
Vehicle_1,events_4811705,59,-72.91743,-28.020977
Vehicle_1,events_4813043,44,-81.72447,-39.100327
