vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-43.576023,-54.67264
Vehicle_1,events_4596154,69,-46.09256,-53.730583
Vehicle_1,events_4613800,69,-42.885944,-53.655617
Vehicle_1,events_4615977,69,-49.803223,-48.827904
Vehicle_1,events_4617067,70,-53.85302,-67.37981
Vehicle_1,events_4635057,67,-37.324066,-77.22383
Vehicle_1,events_4635736,44,-36.67359,-53.516052
Vehicle_1,events_4636811,19,-55.294155,-65.8044
Vehicle_1,events_4637203,59,-54.027218,-43.068954
Vehicle_1,events_4637536,44,-36.708523,-54.83743
Vehicle_1,events_4653595,3,-54.283894,-68.15712
Vehicle_1,events_4654690,8,-37.81302,-38.827213
Vehicle_1,events_4656079,88,-50.988846,-60.80971
Vehicle_1,events_4656440,40,-32.675655,-10.423297
Vehicle_1,events_4673501,69,-55.266075,-43.745922
Vehicle_1,events_4674841,43,-43.846355,-72.60286
Vehicle_1,events_4675138,59,-44.218414,-55.541794
Vehicle_1,events_4695799,59,-42.43053,-39.56194
Vehicle_1,events_4697405,14,-38.981575,-42.964306
Vehicle_1,events_4697940,70,-51.352394,-71.90086
Vehicle_1,events_4698272,29,-44.95759,-74.19269
Vehicle_1,events_4718376,70,-48.02711,-71.5428
Vehicle_1,events_4722712,14,-35.1692,-48.16008
Vehicle_1,events_4744452,14,-37.85303,-39.477993
Vehicle_1,events_4765946,44,-36.254093,-53.551636
Vehicle_1,events_4768346,35,8.117091,30.622103
Vehicle_1,events_4769562,59,-37.6077,-52.51341
Vehicle_1,events_4770262,44,-34.775387,-50.672684
Vehicle_1,events_4792086,59,-39.123962,-40.9349
Vehicle_1,events_4793264,69,-51.634193,-62.285156
Vehicle_1,events_4793684,67,-36.375034,-77.28617
Vehicle_1,events_4810071,44,-34.76676,-50.056797
Vehicle_1,events_4811705,59,-39.7848,-41.854954
Vehicle_1,events_4813043,44,-32.642986,-55.19608
Vehicle_1,events_4853176,30,-37.67149,-76.90333
Vehicle_1,events_4856335,89,69.96891,38.625313
Vehicle_1,events_4857010,14,-37.707726,-39.510574
Vehicle_1,events_4858154,70,-54.23449,-66.808235
Vehicle_1,events_4858835,88,-52.781548,-60.19037
Vehicle_1,events_4878783,59,-41.604794,-40.64237
Vehicle_1,events_4883779,69,-55.275764,-44.081722
Vehicle_1,events_4885327,6,-56.795074,13.884826
Vehicle_1,events_4885992,62,70.0288,38.806847
Vehicle_1,events_4886235,44,-32.794445,-55.17689
Vehicle_1,events_4886994,12,41.93412,18.276546
Vehicle_1,events_4913081,59,-43.834427,-54.730064
Vehicle_1,events_4914311,69,-55.69832,-42.56417
Vehicle_1,events_4914734,69,-56.74372,-41.506752
Vehicle_1,events_4915035,83,-58.60646,9.088182
Vehicle_1,events_4939965,59,-43.01426,-39.587673
Vehicle_1,events_4941555,69,-51.367687,-60.7182
Vehicle_1,events_4941998,96,-43.033524,-71.838295
Vehicle_1,events_4942202,70,-49.26445,-71.10079
Vehicle_1,events_4942422,98,-37.141502,-80.00239
Vehicle_1,events_4964829,69,-45.959465,-53.79912
Vehicle_1,events_4967282,16,-72.125984,-40.214897
Vehicle_1,events_4967949,56,-46.334885,-28.205856
Vehicle_1,events_4989537,16,-45.105106,-59.11002
Vehicle_1,events_4991921,59,-39.956234,-42.036842
Vehicle_1,events_4993778,83,-35.49348,14.997045
Vehicle_1,events_4994793,3,-56.760273,-39.90608
Vehicle_1,events_4994970,8,-41.944557,-38.670464
Vehicle_1,events_5015556,57,-19.847624,25.952354
Vehicle_1,events_5017311,59,-38.71443,-52.310852
Vehicle_1,events_5018821,44,-34.120354,-54.80714
Vehicle_1,events_5019351,69,-51.198563,-60.500202
Vehicle_1,events_5041577,44,-36.911438,-55.46939
Vehicle_1,events_5042205,59,-44.683624,-39.76893
Vehicle_1,events_5043407,59,-44.470276,-39.74461
Vehicle_1,events_5044355,69,-50.199146,-48.282578
Vehicle_1,events_5044916,98,-37.683434,-79.91542
Vehicle_1,events_5072211,70,-47.48542,-71.7728
Vehicle_1,events_5076879,70,-46.753124,-72.16774
Vehicle_1,events_5078257,44,-36.513557,-53.900913
Vehicle_1,events_5079757,75,9.449711,-13.789777
Vehicle_1,events_5105402,29,-45.18013,-74.76317
Vehicle_1,events_5106752,69,-49.865654,-48.73777
Vehicle_1,events_5108720,70,-51.22438,-71.302765
Vehicle_1,events_5110230,67,-38.57369,-79.26043
Vehicle_1,events_5135726,59,-45.100727,-59.085297
Vehicle_1,events_5138203,70,-54.06945,-67.571
Vehicle_1,events_5139910,14,-34.989113,-48.352512
Vehicle_1,events_5141240,98,-37.64583,-80.70853
Vehicle_1,events_5164475,43,-44.063957,-72.81148
Vehicle_1,events_5166696,70,-51.128395,-71.032104
Vehicle_1,events_5169243,69,-44.954704,-54.514977
Vehicle_1,events_5171329,70,-48.67878,-71.27799
Vehicle_10,events_8377353,80,19.814318,16.809422
Vehicle_10,events_8378448,82,-11.452828,4.362734
Vehicle_10,events_8386689,58,79.47607,-5.9209704
Vehicle_10,events_8389637,52,42.494987,-53.357414
Vehicle_10,events_8392065,92,-0.059342083,-40.454693
Vehicle_10,events_8406702,23,38.894955,-79.205986
Vehicle_10,events_8407354,85,55.304558,-30.645138
Vehicle_10,events_8408143,33,77.80902,3.9479523
Vehicle_10,events_8411328,51,38.671074,62.607906
Vehicle_10,events_8412158,46,39.86744,-77.08028
Vehicle_10,events_8414312,28,-9.938011,20.3839
Vehicle_10,events_8421882,52,58.765926,28.606256
Vehicle_10,events_8470333,34,20.931519,-12.96121
Vehicle_10,events_8473066,46,49.495132,-65.71782
Vehicle_10,events_8504916,95,65.33073,21.757256
Vehicle_10,events_8506574,10,55.922245,66.28715
Vehicle_10,events_8507648,92,18.24181,-49.07139
Vehicle_10,events_8509100,33,53.987175,0.06487857
Vehicle_10,events_8542291,51,37.116917,63.21359
Vehicle_10,events_8565821,2,84.48478,23.267485
Vehicle_10,events_8568143,68,47.549934,40.870296
Vehicle_10,events_8574284,23,37.312504,-79.41128
Vehicle_10,events_8575945,45,-5.8517375,22.725124
Vehicle_10,events_8580796,22,49.76106,-36.21493
Vehicle_10,events_8582576,58,90.5012,-5.392873
Vehicle_10,events_8599266,2,56.620785,-60.501286
Vehicle_10,events_8601407,10,54.28347,64.526474
Vehicle_10,events_8604714,12,32.515713,-29.317053
Vehicle_10,events_8607119,33,69.11489,-6.48294
Vehicle_10,events_8619906,46,55.55329,-62.36711
Vehicle_10,events_8622699,65,20.761745,37.75324
Vehicle_10,events_8626488,52,42.17048,-54.48357
Vehicle_10,events_8636366,100,-9.677802,90.37868
Vehicle_10,events_8639783,10,49.94409,58.42702
Vehicle_10,events_8640906,68,52.01715,40.240505
Vehicle_10,events_8642584,32,9.485907,46.916916
Vehicle_10,events_8643171,68,52.03927,24.165514
Vehicle_10,events_8644809,42,15.316657,-19.801605
Vehicle_10,events_8646264,10,57.169365,56.268112
Vehicle_10,events_8649824,28,-9.836195,19.405046
Vehicle_10,events_8653521,49,-17.635645,42.102398
Vehicle_10,events_8689353,22,50.34761,-34.902916
Vehicle_10,events_8704479,58,74.14442,-37.015537
Vehicle_10,events_8723367,34,18.085062,75.99894
Vehicle_10,events_8724254,79,53.352295,-47.31276
Vehicle_10,events_8725430,13,35.23198,-83.97824
Vehicle_10,events_8726900,95,78.27972,21.085218
Vehicle_10,events_8728179,24,57.692177,52.6608
Vehicle_10,events_8732297,4,2.9011147,-5.1068873
Vehicle_10,events_8733707,22,39.209953,-41.122337
Vehicle_10,events_8735292,11,-41.734116,-24.01661
Vehicle_10,events_8808913,12,31.413473,3.7148752
Vehicle_10,events_8812383,80,18.652536,18.116596
Vehicle_10,events_8817397,68,43.67798,42.148525
Vehicle_10,events_8819728,23,89.611626,24.7269
Vehicle_10,events_8821616,52,69.34572,20.525267
Vehicle_10,events_8824371,68,60.007885,31.630873
Vehicle_10,events_8827800,23,88.03588,24.143847
Vehicle_10,events_8832581,2,78.18816,21.546198
Vehicle_10,events_8834178,10,57.258835,54.59444
Vehicle_10,events_8855354,10,56.24667,66.26578
Vehicle_10,events_8864048,87,29.562037,74.93558
Vehicle_10,events_8865338,78,78.71579,-7.3700695
Vehicle_10,events_8867002,34,19.482529,89.75006
Vehicle_10,events_8869572,68,49.78637,30.587206
Vehicle_10,events_8871498,80,21.864353,16.558643
Vehicle_10,events_8873015,26,30.460283,-15.216876
Vehicle_10,events_8900471,93,44.059544,32.610744
Vehicle_10,events_8912219,75,27.493,15.648227
Vehicle_10,events_8919203,27,-84.207535,-12.817048
Vehicle_10,events_8919796,77,-46.420547,59.06358
Vehicle_10,events_8920338,9,-82.37261,-12.983853
Vehicle_10,events_8921020,17,-42.612957,71.9571
Vehicle_10,events_8921343,18,-7.722489,5.320573
Vehicle_10,events_8923271,76,69.8788,-70.118835
Vehicle_10,events_8942861,46,39.668144,-77.21021
Vehicle_10,events_8949106,31,52.551556,-70.82444
Vehicle_10,events_8954411,18,-2.415942,16.78084
Vehicle_10,events_8961104,51,39.693672,62.880806
Vehicle_10,events_8965943,57,-28.045921,17.633987
Vehicle_10,events_8966337,39,-53.335835,72.31559
Vehicle_10,events_8966845,12,48.14115,20.914606
Vehicle_10,events_8969870,49,-2.4526434,65.64349
Vehicle_10,events_8971982,76,70.685165,-70.76989
Vehicle_10,events_8984186,46,48.92101,-64.15482
Vehicle_10,events_8994547,0,17.717613,-61.653793
Vehicle_10,events_8994677,81,17.275291,-82.14484
Vehicle_10,events_9003428,22,39.08388,-40.843613
Vehicle_10,events_9005558,2,77.923195,18.843224
Vehicle_10,events_9013120,65,18.649376,38.777523
Vehicle_10,events_9014243,52,34.06147,-59.166058
Vehicle_10,events_9030110,2,69.42029,19.918
Vehicle_10,events_9034984,22,32.496307,-51.357647
Vehicle_10,events_9039658,2,77.51741,21.227547
Vehicle_10,events_9042637,95,69.412025,24.190788
Vehicle_10,events_9044177,12,31.812002,8.060895
Vehicle_10,events_9047543,52,43.109833,-54.647064
Vehicle_10,events_9049777,81,16.704964,-82.21896
Vehicle_10,events_9054579,23,89.9679,24.481688
Vehicle_10,events_9056877,12,50.642864,-0.8019251
Vehicle_10,events_9058240,95,68.888664,24.657516
Vehicle_10,events_9060267,68,59.376286,32.531837
Vehicle_10,events_9061862,28,-9.533753,19.177296
Vehicle_10,events_9084377,23,52.61759,-72.463066
Vehicle_10,events_9086330,10,48.31172,59.425125
Vehicle_10,events_9091876,12,28.94807,-2.0235803
Vehicle_10,events_9094458,91,-68.57275,-0.1444317
Vehicle_10,events_9095953,80,18.60571,10.141345
Vehicle_10,events_9098044,31,70.884155,-57.552338
Vehicle_10,events_9125820,79,65.82048,-71.471634
Vehicle_10,events_9132011,79,69.58917,-64.68397
Vehicle_10,events_9135217,24,41.24952,49.67189
Vehicle_10,events_9139493,93,35.792706,28.127224
Vehicle_10,events_9165893,58,79.64549,-35.174515
Vehicle_10,events_9167300,64,43.535244,42.09023
Vehicle_10,events_9178924,49,-13.1627445,42.523808
Vehicle_10,events_9179286,52,52.39147,-31.506994
Vehicle_10,events_9182634,87,38.509933,11.4893675
Vehicle_10,events_9183804,58,70.35234,-33.633778
Vehicle_10,events_9184932,68,52.10242,23.275866
Vehicle_10,events_9208523,2,56.526108,-61.024887
Vehicle_10,events_9212201,28,-64.582954,-28.402681
Vehicle_10,events_9216592,33,72.47377,-2.1565323
Vehicle_10,events_9227111,68,60.73832,31.934086
Vehicle_10,events_9228271,23,38.310013,-77.54602
Vehicle_10,events_9253272,85,72.64751,-19.434593
Vehicle_10,events_9255667,12,57.125435,13.782987
Vehicle_10,events_9256524,42,14.978621,-20.085838
