vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;10;0.2112676056338028;0.7887323943661971
Vehicle_1;events_4596154;10;0.23655913978494625;0.7634408602150538
Vehicle_1;events_4613800;10;0.20754716981132076;0.7924528301886793
Vehicle_1;events_4615977;10;0.256198347107438;0.743801652892562
Vehicle_1;events_4617067;10;0.19144144144144143;0.8085585585585585
Vehicle_1;events_4635057;10;0.3;0.7
Vehicle_1;events_4635736;10;0.20202020202020202;0.797979797979798
Vehicle_1;events_4636811;10;0.2708333333333333;0.7291666666666666
Vehicle_1;events_4637203;10;0.2524271844660194;0.7475728155339806
Vehicle_1;events_4637536;10;0.23529411764705882;0.7647058823529411
Vehicle_1;events_4653595;10;0.19607843137254902;0.803921568627451
Vehicle_1;events_4654690;10;0.17;0.83
Vehicle_1;events_4656079;10;0.2804878048780488;0.7195121951219512
Vehicle_1;events_4656440;10;0.06976744186046512;0.9302325581395349
Vehicle_1;events_4673501;10;0.21649484536082475;0.7835051546391752
Vehicle_1;events_4674841;10;0.46153846153846156;0.5384615384615384
Vehicle_1;events_4675138;10;0.10416666666666667;0.8958333333333334
Vehicle_1;events_4695799;10;0.19069767441860466;0.8093023255813954
Vehicle_1;events_4697405;10;0.18478260869565216;0.8152173913043478
Vehicle_1;events_4697940;10;0.3300970873786408;0.6699029126213593
Vehicle_1;events_4698272;10;0.5294117647058824;0.47058823529411764
Vehicle_1;events_4718376;10;0.23529411764705882;0.7647058823529411
Vehicle_1;events_4722712;10;0.19626168224299065;0.8037383177570093
Vehicle_1;events_4744452;10;0.1588785046728972;0.8411214953271028
Vehicle_1;events_4765946;10;0.15841584158415842;0.8415841584158416
Vehicle_1;events_4768346;10;0.09722222222222222;0.9027777777777778
Vehicle_1;events_4769562;10;0.22959183673469388;0.7704081632653061
Vehicle_1;events_4770262;10;0.16666666666666666;0.8333333333333334
Vehicle_1;events_4792086;10;0.18981481481481483;0.8101851851851852
Vehicle_1;events_4793264;10;0.22916666666666666;0.7708333333333334
Vehicle_1;events_4793684;10;0;1.0
Vehicle_1;events_4810071;10;0.24509803921568626;0.7549019607843137
Vehicle_1;events_4811705;10;0.1941747572815534;0.8058252427184466
Vehicle_1;events_4813043;10;0.26732673267326734;0.7326732673267327
Vehicle_1;events_4853176;10;0.3611111111111111;0.6388888888888888
Vehicle_1;events_4856335;10;0.2;0.8
Vehicle_1;events_4857010;10;0.22110552763819097;0.7788944723618091
Vehicle_1;events_4858154;10;0.2727272727272727;0.7272727272727273
Vehicle_1;events_4858835;10;0.35;0.65
Vehicle_1;events_4878783;10;0.15702479338842976;0.8429752066115702
Vehicle_1;events_4883779;10;0.21182266009852216;0.7881773399014779
Vehicle_1;events_4885327;10;0.17525773195876287;0.8247422680412371
Vehicle_1;events_4885992;10;0.3333333333333333;0.6666666666666666
Vehicle_1;events_4886235;10;0.2413793103448276;0.7586206896551724
Vehicle_1;events_4886994;10;0.09803921568627451;0.9019607843137255
Vehicle_1;events_4913081;10;0.19626168224299065;0.8037383177570093
Vehicle_1;events_4914311;10;0.2336448598130841;0.7663551401869159
Vehicle_1;events_4914734;10;0.2597402597402597;0.7402597402597403
Vehicle_1;events_4915035;10;0.17073170731707318;0.8292682926829268
Vehicle_1;events_4939965;10;0.22959183673469388;0.7704081632653061
Vehicle_1;events_4941555;10;0.29;0.71
Vehicle_1;events_4941998;10;0.3333333333333333;0.6666666666666666
Vehicle_1;events_4942202;10;0.3191489361702128;0.6808510638297872
Vehicle_1;events_4942422;10;0.07894736842105263;0.9210526315789473
Vehicle_1;events_4964829;10;0.20476190476190476;0.7952380952380952
Vehicle_1;events_4967282;10;0.22535211267605634;0.7746478873239436
Vehicle_1;events_4967949;10;0.1864406779661017;0.8135593220338984
