vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,-61.57707,12.654194
Vehicle_1,events_4596154,4,-61.495644,15.274038
Vehicle_1,events_4613800,4,-60.396095,12.245115
Vehicle_1,events_4615977,4,-58.601616,19.338705
Vehicle_1,events_4617067,4,-72.24721,24.949139
Vehicle_1,events_4635057,4,-84.31868,38.578037
Vehicle_1,events_4635736,5,-56.940914,6.660713
Vehicle_1,events_4636811,4,-71.350845,26.810102
Vehicle_1,events_4637203,4,-53.133762,23.830984
Vehicle_1,events_4637536,4,-58.265995,6.3726735
Vehicle_1,events_4653595,4,-71.98053,24.044447
Vehicle_1,events_4654690,5,-44.44968,11.710853
Vehicle_1,events_4656079,4,-68.095726,19.60383
Vehicle_1,events_4656440,1,14.165642,23.470592
Vehicle_1,events_4673501,4,-54.151604,24.86952
Vehicle_1,events_4674841,4,-79.93226,32.65253
Vehicle_1,events_4675138,4,-62.64488,12.851914
Vehicle_1,events_4695799,5,-46.13083,15.7434025
Vehicle_1,events_4697405,5,-48.663338,11.488465
Vehicle_1,events_4697940,4,-77.06446,26.909216
Vehicle_1,events_4698272,4,-78.46595,33.916748
Vehicle_1,events_4718376,4,-76.1564,30.392824
Vehicle_1,events_4722712,5,-51.50655,6.6405907
Vehicle_1,events_4744452,5,-45.084606,11.532548
Vehicle_1,events_4765946,5,-56.85186,6.2507873
Vehicle_1,events_4768346,3,16.387812,-8.757418
Vehicle_1,events_4769562,5,-56.247166,7.7935157
Vehicle_1,events_4770262,5,-53.608395,5.3402653
Vehicle_1,events_4792086,5,-46.795265,12.318806
Vehicle_1,events_4793264,4,-69.264015,20.737335
Vehicle_1,events_4793684,4,-85.09185,39.136627
Vehicle_1,events_4810071,5,-53.03107,5.595508
Vehicle_1,events_4811705,5,-47.82833,12.650548
Vehicle_1,events_4813043,5,-57.174103,2.5647182
Vehicle_1,events_4853176,4,-84.20702,38.1151
Vehicle_1,events_4856335,2,-22.072098,-52.674423
Vehicle_1,events_4857010,5,-45.070892,11.376337
Vehicle_1,events_4858154,4,-71.97164,25.469955
Vehicle_1,events_4858835,4,-67.05056,21.240023
Vehicle_1,events_4878783,5,-47.051674,14.7013855
Vehicle_1,events_4883779,4,-54.472908,24.756624
Vehicle_1,events_4885327,6,-30.42754,46.967655
Vehicle_1,events_4885992,0,-22.12214,-52.54962
Vehicle_1,events_4886235,5,-57.214382,2.7149334
Vehicle_1,events_4886994,0,23.618061,-47.709488
Vehicle_1,events_4913081,4,-61.732277,12.839425
Vehicle_1,events_4914311,4,-53.120663,25.543503
Vehicle_1,events_4914734,4,-52.421387,26.787857
Vehicle_1,events_4915035,1,-26.480604,50.743755
Vehicle_1,events_4939965,5,-46.34924,16.302277
Vehicle_1,events_4941555,4,-67.886826,19.979652
Vehicle_1,events_4941998,4,-80.86946,32.156487
Vehicle_1,events_4942202,4,-76.015305,29.001005
Vehicle_1,events_4942422,4,-82.43919,40.960625
Vehicle_1,events_4964829,4,-61.521492,15.122606
Vehicle_1,events_4967282,4,-39.700005,41.382507
Vehicle_1,events_4967949,5,-24.368586,16.107744
Vehicle_1,events_4989537,4,-66.48772,13.109389
Vehicle_1,events_4991921,5,-48.054356,12.766137
