vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,5,49.84023,37.640705
Vehicle_1,events_4596154,4,48.971653,40.158237
Vehicle_1,events_4613800,4,48.750942,37.009384
Vehicle_1,events_4615977,4,44.91493,43.603344
Vehicle_1,events_4617067,4,57.583843,52.73363
Vehicle_1,events_4635057,4,60.362156,71.585335
Vehicle_1,events_4635736,5,47.30412,30.053984
Vehicle_1,events_4636811,4,56.154133,54.216637
Vehicle_1,events_4637203,4,38.39341,46.311626
Vehicle_1,events_4637536,4,48.650917,30.049898
Vehicle_1,events_4653595,4,57.657127,51.787857
Vehicle_1,events_4654690,5,33.667583,32.03303
Vehicle_1,events_4656079,4,54.49511,46.60316
Vehicle_1,events_4656440,1,-79.50421,-0.7396416
Vehicle_1,events_4673501,4,39.0003,47.629078
Vehicle_1,events_4674841,4,61.684734,63.446556
Vehicle_1,events_4675138,4,50.766987,38.186287
Vehicle_1,events_4695799,5,34.63048,36.50949
Vehicle_1,events_4697405,5,37.88573,32.705887
Vehicle_1,events_4697940,4,61.74179,56.084484
Vehicle_1,events_4698272,4,59.765926,63.56785
Vehicle_1,events_4718376,4,59.79072,59.254105
Vehicle_1,events_4722712,5,42.104813,28.762804
Vehicle_1,events_4744452,5,34.325127,31.995094
Vehicle_1,events_4765946,5,47.306656,29.620544
Vehicle_1,events_4768346,3,-8.307514,-12.8127
Vehicle_1,events_4769562,5,46.348118,31.014904
Vehicle_1,events_4770262,5,44.53014,28.128366
Vehicle_1,events_4792086,5,35.868298,33.114838
Vehicle_1,events_4793264,4,55.392803,47.941475
Vehicle_1,events_4793684,4,60.565277,72.51095
Vehicle_1,events_4810071,5,43.91216,28.190775
Vehicle_1,events_4811705,5,36.82518,33.657818
Vehicle_1,events_4813043,5,48.70754,25.952436
Vehicle_1,events_4853176,4,60.582012,71.164314
Vehicle_1,events_4856335,2,43.347412,1.945506
Vehicle_1,events_4857010,5,34.344048,31.839653
Vehicle_1,events_4858154,4,57.16034,53.138218
Vehicle_1,events_4858835,4,53.129696,48.036274
Vehicle_1,events_4878783,5,35.705128,35.598236
Vehicle_1,events_4883779,4,39.34035,47.637585
Vehicle_1,events_4885327,6,-18.317272,36.75962
Vehicle_1,events_4885992,0,43.382175,2.166703
Vehicle_1,events_4886235,5,48.705215,26.107018
Vehicle_1,events_4886994,0,22.173529,-25.305468
Vehicle_1,events_4913081,4,49.91218,37.885876
Vehicle_1,events_4914311,4,37.772377,47.922768
Vehicle_1,events_4914734,4,36.666172,48.89833
Vehicle_1,events_4915035,1,-16.999361,31.200323
Vehicle_1,events_4939965,5,34.745213,37.10648
Vehicle_1,events_4941555,4,54.221817,46.93923
