,seq,yes,no,all
0,1,0.004361486546373346,0.00047180395737535355,0.002136251274362519
1,12,0.006932828839375486,0.0007495099074145613,0.0033954349593683614
2,121,0.00214979887142635,0.00031498435924347495,0.001100126082789256
3,1212,0.0019892469004520394,0.0003115367733263621,0.00102945142468507
4,12121,0.00043221275017521764,0.00011064200786384476,0.000248246438820669
5,121212,0.00023668379037765415,6.358125836907025e-05,0.0001376541520751847
6,124,0.00019259380381932587,2.6036265079353185e-05,9.730846843699233e-05
7,1248,8.284405860997741e-05,1.7416391802023914e-05,4.541376741906159e-05
8,125,6.688786366631034e-05,1.0967397299860466e-05,3.489651441383188e-05
9,16,0.00014656296769863572,2.2490530947974236e-06,6.400291153190741e-05
10,17,0.0001060843645541508,1.8939337134686958e-05,5.6229862456051264e-05
11,481,0.0003882298416322743,6.186391708723962e-05,0.00020152027079628485
12,4812,7.780672399299333e-05,1.4905618128666628e-05,4.182184445200127e-05
13,48121,5.28760854909676e-05,3.188137292394106e-05,4.086529184368664e-05
14,49,0.00013971421760111045,1.643548536562319e-05,6.918810731254519e-05
15,492,9.889461958827362e-05,1.798225280654734e-05,5.2605739098681714e-05
16,4921,7.488672840948041e-05,1.1264178931294283e-05,3.848912064720166e-05
17,5,0.00014411742116447705,1.0388770218736956e-05,6.761305245208222e-05
18,5a,0.00024298576620583972,2.2394938403361516e-05,0.00011678871041096274
19,5a1,0.00011500906350952369,2.276685519338341e-05,6.223853254285108e-05
20,5a12,8.796744728067373e-05,3.094193770746345e-05,5.534391762156403e-05
21,5b,6.989071888857783e-05,2.0806775935877614e-06,3.1097503186883833e-05
22,5b2,0.00035079921775519414,5.4772959158195336e-05,0.0001814465631363676
23,8,0.0013173069017678647,7.000248936181424e-05,0.0006037407662504466
24,a,0.0010024163983466258,0.0005006779031673733,0.0007153785305379516
25,a1,0.000990270989065887,0.00046348927297241006,0.0006889062302505492
26,a12,0.0011449064342134694,0.0004996904708653558,0.0007757870300318218
27,a121,0.00033266451842607186,0.00022018484130738525,0.00026831640281971134
28,a1212,0.0003035342059173153,0.00014580616971850534,0.00021330011058847054
29,a12121,5.1764248247662974e-05,3.598622155086864e-05,4.27378506624863e-05
30,a124,9.062960463224812e-05,4.304949667199968e-05,6.340966263011613e-05
31,a17,5.302347927136662e-05,3.178260490912424e-05,4.087185976058586e-05
32,a17e,0.00012015124517516749,3.171902234312199e-05,6.95603558350475e-05
33,a4,0.0020573746542426525,0.0005901831782326923,0.0012180140769951302
34,a48,0.0012235095297879704,0.00015540735340643084,0.0006124625914803371
35,a481,0.00014352217128695983,4.083597886781043e-05,8.477677700571453e-05
36,a484,0.0005073449725144203,4.276524703607979e-05,0.00024156513877692662
37,a4848,0.00022311462053434917,1.552598956342021e-05,0.00010435594726585827
38,a48484,7.232261124572616e-05,5.099814424016667e-06,3.3865350235793785e-05
39,a484d,0.0001727950673785943,2.115505484727134e-05,8.604384878628517e-05
40,a485,0.0001648130204766761,2.103162960637122e-05,8.255761399997474e-05
41,a485a,8.891406806725876e-05,1.8458786344125165e-05,4.86075457733242e-05
42,a485e,9.145580365931291e-05,9.26720703494525e-06,4.44368091832813e-05
43,a492,6.092405230028697e-05,1.8963400045661915e-05,3.6918925584375266e-05
44,a4d,0.0011661313550571319,0.00033898850431667645,0.000692934017139285
45,a4da,0.0001518159630758647,2.6719655217029548e-05,8.025004213589544e-05
46,a4de,0.0006880146336723044,0.00015731453885919994,0.00038440822291326444
47,a4de8,8.27376343965788e-05,1.2598972038333173e-05,4.261224579734293e-05
48,a4ded,0.0002830440887454409,8.02707627009079e-05,0.00016704018688118018
49,a4dede,9.08335959134858e-05,4.205968843841417e-05,6.293069721056594e-05
50,a5,6.341818959402185e-05,4.181573430763181e-05,5.1059714483152926e-05
51,a5a,0.00014293813671366752,6.287963910703325e-05,9.713774333391635e-05
52,a5a1,4.7323617067825725e-05,2.6120100037821496e-05,3.519336918608217e-05
53,a5a12,7.37092993754508e-05,3.813189760077057e-05,5.335594469827308e-05
54,a5a4,0.0004496600423344414,3.584292073709759e-05,0.00021292081385728754
55,a5a48,0.00024672783007985763,1.9367299425388888e-05,0.00011665791802419195
56,a5a484,0.00013939495777439117,1.1315064633559419e-05,6.612216768645335e-05
57,a5a4d,7.597712437110979e-05,1.1663417978647826e-05,3.918411500241437e-05
58,a5a5e,0.00015494568125586645,3.857188391473837e-05,8.836979166688391e-05
59,a5b2,0.00010798191201681162,4.767870016700838e-05,7.348325281945758e-05
60,a5e,0.002660915750398137,0.000978053546468218,0.0016981728405496988
61,a5e8,0.00048001945867776297,8.279229589744255e-05,0.0002527711232686621
62,a5e84,0.0004361545844122211,3.435736934924372e-05,0.00020629178334901618
63,a5e848,0.00013975074530194585,1.1529337109936072e-05,6.639699635009133e-05
64,a5e85,6.419130714580926e-05,7.0325149189086945e-06,3.149152826703888e-05
65,a5ed,0.00040795811484351907,0.00015616874955625616,0.00026391279393758613
66,a5eda,5.8075010482884074e-05,1.3586051279458456e-05,3.262347325089208e-05
67,a5ede,0.0004549269611960468,0.0001847394352822153,0.0003003562992038871
68,a5eded,8.286376279189299e-05,3.4234688999467795e-05,5.50437214974701e-05
69,b2,0.022232826803633345,0.01619415892047672,0.018778185849750096
70,b21,0.0018976281033457286,0.0009832257974284077,0.0013745108007435578
71,b212,0.0017629265363623336,0.0008844869318966621,0.0012603830132179926
72,b2121,0.00016461786063445418,9.507822623444317e-05,0.00012483516790077673
73,b21212,0.00010779057769611657,6.918548226685129e-05,8.570512006223933e-05
74,b2124,8.99331853046381e-05,4.0169296530771733e-05,6.146393157034883e-05
75,b217,0.00011392563760755296,4.3852233976219326e-05,7.383758265125799e-05
76,b217e,5.55318498813789e-05,1.967883810091715e-05,3.502082241415942e-05
77,b24,0.0032821105473069116,0.0020325743975079164,0.0025672676647411114
78,b248,0.0003378004205407907,0.0001441038839299991,0.0002269892282466391
79,b2481,0.00010541263143928936,2.919884199185861e-05,6.181174406309912e-05
80,b2484,4.525653325572681e-05,2.2633038607397747e-05,3.231393521186467e-05
81,b24d,0.0011136506598293148,0.000719292998046778,0.0008880439274783656
82,b24db,5.8666854731836487e-05,2.145296502141248e-05,3.737728724204072e-05
83,b24db2,0.00024376055874408256,8.486281682332803e-05,0.00015285729045040356
84,b24db24,0.0001397080773633554,3.304790128126876e-05,7.868922029566698e-05
85,b24de,0.00026322954265127317,0.00011782023299451942,0.00018004282565740485
86,b25,4.3950629180748874e-05,2.3709816940192275e-05,3.237113180499056e-05
87,b25e,8.238146516218633e-05,3.86884917814628e-05,5.738530074999904e-05
88,b6,0.0002985672977318176,0.00017672581203917803,0.00022886341692561848
89,b68,0.00012009007248829482,6.503100966512778e-05,8.859152065670871e-05
90,b684,6.282624508055878e-05,2.009996159812037e-05,3.8383111001706404e-05
91,b6d,0.0001315918984016299,7.441408470621144e-05,9.888123759568346e-05
92,b6de,0.0001150162711823493,8.102435759804323e-05,9.556995304706228e-05
93,b7a,0.00014863193785242079,8.452721808811603e-05,0.00011195848693244542
94,b7a4,9.32868301601366e-05,5.742013981129299e-05,7.276797736729285e-05
95,b7b2,0.0004005140020081857,0.0002456186079814442,0.00031190042329735517
96,b7b24,6.358334740859979e-05,2.210364120705894e-05,3.985336348307526e-05
97,b7e,0.0014582740658915779,0.0008193580696494922,0.0010927587884467735
98,b7e8,0.000276809384774882,0.00010782068444561829,0.00018013321443451096
99,b7e84,7.305779644495715e-05,2.931218318990906e-05,4.803151746625161e-05
100,b7ed,0.00010532010726092443,7.074207603349345e-05,8.553847907830385e-05
101,b7ede,0.00011352641819969515,8.176310620492613e-05,9.535505316169279e-05
102,d,0.0001108239962228112,0.00012050450008102779,0.00011636208272299776
103,de,0.0002940432022247988,0.00037794481514905477,0.0003420421903647923
104,ded,0.0001558163351618029,0.00017335251757836435,0.0001658485500680071
105,dede,0.00024206468921373055,0.0002800419439720775,0.0002637909676153275
106,deded,4.1396602434029496e-05,5.0691840796048155e-05,4.671428370792501e-05
107,dedede,4.629218533765952e-05,4.6671079370226734e-05,4.650894553501027e-05
108,e,0.3845395614280282,0.4443133315235422,0.4187353340943702
109,e8,0.027880856115080527,0.01815752457771071,0.022318268473710965
110,e81,0.005358661867426372,0.0032286915294600332,0.004140134387115827
111,e812,0.0008621369625939263,0.00036762664195964074,0.0005792342365562559
112,e8121,0.00027680806164053564,0.00011961367671951804,0.0001868792610546748
113,e81212,5.838209456323746e-05,2.6300507809513246e-05,4.002864880177939e-05
114,e8124,8.509696981017246e-05,2.150605927249356e-05,4.871746226167075e-05
115,e816,6.61522099652422e-05,2.693180878541296e-05,4.371474415900179e-05
116,e817,0.001312498019822309,0.0007343174172988843,0.000981728647029083
117,e817e,0.0015189795766523215,0.0006727811115355683,0.0010348807771705124
118,e817e8,0.0002709415449284086,7.06015787127911e-05,0.00015632973560560944
119,e817e81,0.00015184723699538676,3.21147646304103e-05,8.334989444481063e-05
120,e817ed,0.00010324235355325609,3.0329230760465058e-05,6.15297333281771e-05
121,e84,0.0038510238949672187,0.0014933011115717742,0.0025022022934116485
122,e848,0.0011986979304790665,0.0003595477748237003,0.0007186313743648496
123,e8481,0.00011908898413718666,4.247694776975177e-05,7.526026503614838e-05
124,e8484,0.00025035481899938073,5.0337123253252706e-05,0.0001359273762924756
125,e84848,6.946043427840366e-05,7.923520826682931e-06,3.4255990931081165e-05
126,e8485,0.00018820793360105478,2.43318908446124e-05,9.445664612823053e-05
127,e849,6.879055222199213e-05,4.0852356100930516e-05,5.2807484703632616e-05
128,e84d,0.0016214657312572148,0.0003801414982063438,0.0009113207761908022
129,e84da,0.0001750207412185955,2.0016119870064815e-05,8.634467502104823e-05
130,e84da5,6.548860075073283e-05,5.37401972252496e-06,3.109785471801326e-05
131,e84db,0.00011459837139573165,3.323950414013837e-05,6.80540539699155e-05
132,e84de,0.000368133574083223,0.00010133868369997367,0.00021550379340335397
133,e84ded,0.00015980946273290886,4.0982363943927534e-05,9.183007226956715e-05
134,e85,0.0009597336060158997,0.00025903736780469154,0.0005588746802405333
135,e85a,0.00034453685663983925,5.650603927286796e-05,0.00017975828677812652
136,e85a4,9.621934145119785e-05,1.1936929255553908e-05,4.800250315226199e-05
137,e85a5,6.890267015067504e-05,1.291355366949895e-05,3.6872047087745184e-05
138,e85b,6.652985200354694e-05,3.007190603460664e-05,4.567274979561333e-05
139,e85e,0.0006656128513461788,0.0001870939754994939,0.00039185861652278744
140,e85e8,0.00010366845296632033,2.215514284361087e-05,5.703578084637324e-05
141,e85ed,0.00022536260835197126,6.743065837052213e-05,0.00013501185668133108
142,e85ede,8.932600276827665e-05,3.575400200339275e-05,5.867817920771202e-05
143,e9,0.0005787327296020707,0.0003858309401978849,0.0004683762015320575
144,e92,0.0003369619033252541,0.00020311721382474532,0.00026039115051105236
145,e921,8.841780576361313e-05,6.69466974965359e-05,7.61344725219227e-05
146,e9212,7.729275643569256e-05,4.363105945520515e-05,5.803535079323961e-05
147,e924,5.4030131978292033e-05,1.839846853721401e-05,3.364573492908941e-05
148,e96,0.00030646375167441145,0.000308956615030977,0.0003078898853864586
149,e968,0.00011502187765557319,4.5951062536983534e-05,7.550739014876142e-05
150,e96d,7.767003752308752e-05,9.292737341369887e-05,8.639855487736634e-05
151,e96de,4.018822268419505e-05,3.730068491850093e-05,3.853630103288593e-05
152,e97,0.000194825425285475,7.87155145940797e-05,0.00012840050171167817
153,e97e,0.00020604306236894564,8.396309809860161e-05,0.00013620275116499938
154,ed,0.14305782077835452,0.17501228832381505,0.16133854334466588
155,eda,0.0024031700192158143,0.0005880914501566505,0.0013647878990999775
156,eda1,0.00017669677024135985,8.082603960112938e-05,0.00012185041028964809
157,eda12,0.00014417565160371624,6.149921285943402e-05,9.687756918989842e-05
158,eda4,0.0007811601342961383,0.00023784655012585036,0.0004703377153465771
159,eda48,0.00027144443422142273,7.563656433964758e-05,0.0001594253764631709
160,eda484,6.919372205001075e-05,1.3846284993908616e-05,3.7530195185119527e-05
161,eda4d,0.00021487205059781862,6.6174913522981e-05,0.00012980441160797597
162,eda4de,8.871800087229331e-05,3.104724995004461e-05,5.572533728618881e-05
163,eda5,0.0005514687552116802,0.00016290222302037485,0.00032917505047579755
164,eda5a,0.00013749545340955189,2.1214662081241788e-05,7.097277131385352e-05
165,eda5e,0.0003570320639159957,0.00012312113423169807,0.00022321475637666007
166,eda5ed,6.755249562734015e-05,2.3336988235800282e-05,4.225739651159048e-05
167,edb,0.00156538698321453,0.0008660387005654369,0.0011652992047483054
168,edb2,0.0007164266626955339,0.0003109347263834506,0.0004844501611296161
169,edb21,6.621431118071702e-05,2.1301021376303585e-05,4.052002009961085e-05
170,edb24,0.00029394266566930624,0.00012158956825575395,0.00019534176885326203
171,edb24d,6.035669460922401e-05,2.1257252003380836e-05,3.798842758183699e-05
172,edb6,8.73218810269929e-05,4.81643590075723e-05,6.492038754559244e-05
173,edb7,9.397071914289828e-05,5.006387148177625e-05,6.885220012165758e-05
174,edb7e,6.0310607711478156e-05,2.7174103535447344e-05,4.1353657832790785e-05
175,ede,0.16176519494625743,0.17959982288556617,0.17196814653567313
176,ede8,0.003292551975243012,0.0012132839010447003,0.002103030580422974
177,ede81,0.0002948846744064758,0.00010899166324319242,0.00018853777442269049
178,ede84,0.0006959976765004335,0.000258387826791369,0.0004456469471873712
179,ede848,0.00010788459557545382,4.906680146912717e-05,7.423572395866077e-05
180,ede84d,0.00012530789804823087,4.634804357682613e-05,8.013602367997446e-05
181,ede85,0.0002892905669683952,8.889179225564397e-05,0.00017464511409265266
182,ede85a,8.101493224671723e-05,1.477440875401663e-05,4.311961664195714e-05
183,ede85e,7.496623673367719e-05,3.897775938551469e-05,5.4377711230951335e-05
184,ede9,0.00022509846070656962,0.00013499961733113333,0.000173554120092893
185,ede92,8.107555528411885e-05,4.1684699865037156e-05,5.854057489236413e-05
186,ede96,5.913205080535554e-05,5.387719291228905e-05,5.612581704064408e-05
187,ede97,6.343416976320485e-05,1.8317895749420494e-05,3.7623754136710065e-05
188,eded,0.06913601748914062,0.07215708903711074,0.07086433202740819
189,ededa,0.000733119918920056,0.0001997532789610896,0.00042798801342533644
190,ededa4,0.00013800719839460174,4.7812526199653344e-05,8.640803539776807e-05
191,ededa5,0.00010989021918512812,4.871935256257617e-05,7.489518632229553e-05
192,ededb,0.00017826089466753132,7.395310118592443e-05,0.000118587804154332
193,edede,0.046234332684054205,0.04243796833139909,0.04406248352422111
194,edede8,0.00038441831463541915,0.00016141327417859244,0.0002568401201410024
195,edede9,6.312146811286566e-05,2.1235110349687036e-05,3.9158844279669966e-05
196,ededed,0.013964038416454657,0.011919222524571579,0.012794226653341444
197,edededa,5.6986268786643055e-05,2.746973262381256e-05,4.0100254086396406e-05
198,ededede,0.004212864886802953,0.003241097586846591,0.003656929840029208
199,edededed,0.0004131152843530172,0.00031932034242984294,0.0003594564553025416
