,seq,yes,no,all
0,1,0.00012841541465251629,0.002176823145587862,0.002136251274362519
1,12,0.0002757019036362767,0.003458474678069714,0.0033954349593683614
2,121,7.96619832301907e-05,0.0011207463629965117,0.001100126082789256
3,1212,8.052314484989768e-05,0.0010486261972569271,0.00102945142468507
4,12121,0.0,0.00025326269674796637,0.000248246438820669
5,121212,0.0,0.00014043569744136557,0.0001376541520751847
6,124,0.0,9.927475797777743e-05,9.730846843699233e-05
7,1248,0.0,4.6331432832134724e-05,4.541376741906159e-05
8,125,0.0,3.5601660146818144e-05,3.489651441383188e-05
9,16,0.0,6.52962034472608e-05,6.400291153190741e-05
10,17,0.0,5.736608618049215e-05,5.6229862456051264e-05
11,481,0.0,0.00020559234393737518,0.00020152027079628485
12,4812,0.0,4.2666928714894154e-05,4.182184445200127e-05
13,48121,1.1105928344548837e-05,4.146663236552072e-05,4.086529184368664e-05
14,49,0.0,7.058617527045846e-05,6.918810731254519e-05
15,492,2.22118566891e-05,5.321990119624374e-05,5.2605739098681714e-05
16,4921,1.1105928344548837e-05,3.904244643151278e-05,3.848912064720166e-05
17,5,0.0,6.897929364354816e-05,6.761305245208222e-05
18,5a,0.0,0.00011914863266080832,0.00011678871041096274
19,5a1,1.2934268049769767e-05,6.323481232349136e-05,6.223853254285108e-05
20,5a12,1.1105928344548837e-05,5.623782435977439e-05,5.534391762156403e-05
21,5b,0.0,3.1725883185490973e-05,3.1097503186883833e-05
22,5b2,2.9028256944916282e-05,0.00018452644432350688,0.0001814465631363676
23,8,0.0,0.0006159404151925374,0.0006037407662504466
24,a,0.00022663315079290698,0.0007252544945083636,0.0007153785305379516
25,a1,0.000364291664794321,0.0006954656411126816,0.0006889062302505492
26,a12,0.0001309768191105419,0.0007888165596697988,0.0007757870300318218
27,a121,0.00012117004179948371,0.000271289755039575,0.00026831640281971134
28,a1212,1.5101177891874418e-05,0.00021730507022472696,0.00021330011058847054
29,a12121,0.0,4.360144444936925e-05,4.27378506624863e-05
30,a124,0.0,6.469096690318709e-05,6.340966263011613e-05
31,a17,0.0,4.169774790424431e-05,4.087185976058586e-05
32,a17e,0.0,7.096594573209027e-05,6.95603558350475e-05
33,a4,0.00015986450319184186,0.0012393958587966067,0.0012180140769951302
34,a48,5.56500221573e-05,0.0006237139732852669,0.0006124625914803371
35,a481,2.586853609954186e-05,8.596712209921333e-05,8.477677700571453e-05
36,a484,1.0746679276102326e-05,0.0002462292335882684,0.00024156513877692662
37,a4848,1.0746679276102326e-05,0.0001062474879254257,0.00010435594726585827
38,a48484,1.0746679276102326e-05,3.4332503831313864e-05,3.3865350235793785e-05
39,a484d,0.0,8.778251678337648e-05,8.604384878628517e-05
40,a485,1.4709559742876745e-05,8.392860381813979e-05,8.255761399997474e-05
41,a485a,0.0,4.9589747121187436e-05,4.86075457733242e-05
42,a485e,2.659326924355349e-05,4.479736943582279e-05,4.44368091832813e-05
43,a492,3.880280414931163e-05,3.688085848931311e-05,3.6918925584375266e-05
44,a4d,0.00011719868926268837,0.0007045677667157387,0.000692934017139285
45,a4da,0.0,8.187163603243844e-05,8.025004213589544e-05
46,a4de,0.00015338706483740465,0.00038907641360746645,0.00038440822291326444
47,a4de8,0.0,4.347330151599224e-05,4.261224579734293e-05
48,a4ded,5.841381479095581e-05,0.00016923517466307852,0.00016704018688118018
