,seq,yes,no,all
0,1,0.007050185870675146,0.0014909612700525752,0.002136251274362519
1,12,0.008156116442302096,0.002770269907935687,0.0033954349593683614
2,121,0.002997263342068351,0.0008509970628109696,0.001100126082789256
3,1212,0.0022880554915348894,0.0008641735586891581,0.00102945142468507
4,12121,0.000513832525941646,0.0002133701001263041,0.000248246438820669
5,121212,0.00023294053031140078,0.00012514129782009012,0.0001376541520751847
6,124,0.00033502088949415954,6.609245483282031e-05,9.730846843699233e-05
7,1248,0.00011115782200394762,3.678036369035326e-05,4.541376741906159e-05
8,125,0.00011968323099792936,2.3762458874909225e-05,3.489651441383188e-05
9,16,0.00024792529484828334,3.985051935070537e-05,6.400291153190741e-05
10,17,0.00011152973742597342,4.8967971631444505e-05,5.6229862456051264e-05
11,481,0.0007373662364412448,0.00013115383862195973,0.00020152027079628485
12,4812,0.00011165793083119206,3.265108167578653e-05,4.182184445200127e-05
13,48121,9.966171219600794e-05,3.314424029142767e-05,4.086529184368664e-05
14,49,0.00017946650729026273,5.4706524824590614e-05,6.918810731254519e-05
15,492,0.00013493931307478373,4.179382630974075e-05,5.2605739098681714e-05
16,4921,0.00019888670390225078,1.742596745268765e-05,3.848912064720166e-05
17,5,0.0002873674163600254,3.875526209001777e-05,6.761305245208222e-05
18,5a,0.0003976331327673805,7.990867162314757e-05,0.00011678871041096274
19,5a1,0.0002542159022432433,3.7028372477974156e-05,6.223853254285108e-05
20,5a12,0.00013225271742867462,4.524437746971834e-05,5.534391762156403e-05
21,5b,0.00020430418767766745,8.352279376734028e-06,3.1097503186883833e-05
22,5b2,0.0005462246096157778,0.00013354449554240646,0.0001814465631363676
23,8,0.0017111887942784791,0.0004583124686667758,0.0006037407662504466
24,a,0.001703009579895781,0.0005856844062866889,0.0007153785305379516
25,a1,0.0018870135832770108,0.0005315726956165375,0.0006889062302505492
26,a12,0.0020473999366142502,0.0006088008640814456,0.0007757870300318218
27,a121,0.000539457926387735,0.0002327105331276103,0.00026831640281971134
28,a1212,0.0005470552922222064,0.00016947191581426446,0.00021330011058847054
29,a12121,7.37196486646119e-05,3.866937067471368e-05,4.27378506624863e-05
30,a124,0.00014759938469431467,5.235400345336884e-05,6.340966263011613e-05
31,a17,0.00010377874034427302,3.26110291680433e-05,4.087185976058586e-05
32,a17e,0.0003016107721756797,3.9087867602718496e-05,6.95603558350475e-05
33,a4,0.002775023841742646,0.0010135500536932157,0.0012180140769951302
34,a48,0.0015980378584423368,0.00048303842927375866,0.0006124625914803371
35,a481,0.0002166877672361893,6.745443748613161e-05,8.477677700571453e-05
36,a484,0.0006838318962804412,0.00018348737802086317,0.00024156513877692662
37,a4848,0.0002307085480452349,8.7763526527764e-05,0.00010435594726585827
38,a48484,9.353504512432461e-05,2.6029621673047684e-05,3.3865350235793785e-05
39,a484d,0.0002794480376344484,6.064632112097139e-05,8.604384878628517e-05
40,a485,0.00026061325413259483,5.917563311752541e-05,8.255761399997474e-05
41,a485a,7.988879375147779e-05,4.4499742495317585e-05,4.86075457733242e-05
42,a485e,0.00010692754258573492,3.623062637066102e-05,4.44368091832813e-05
43,a492,0.00010833710347633174,2.7540405089965136e-05,3.6918925584375266e-05
44,a4d,0.0017360913227739015,0.0005559482740335406,0.000692934017139285
45,a4da,0.00019354017152961627,6.537296417486488e-05,8.025004213589544e-05
