vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,74.85654,-35.223225
Vehicle_1,events_4596154,0,75.36318,-32.60818
Vehicle_1,events_4613800,0,73.63172,-35.282272
Vehicle_1,events_4615977,0,73.66168,-26.862019
Vehicle_1,events_4617067,0,89.22638,-25.64583
Vehicle_1,events_4635057,-1,105.30131,-15.502285
Vehicle_1,events_4635736,0,69.37779,-40.481197
Vehicle_1,events_4636811,-1,88.639854,-23.72963
Vehicle_1,events_4637203,0,70.664185,-19.24243
Vehicle_1,events_4637536,0,70.48733,-41.242058
Vehicle_1,events_4653595,0,88.89715,-26.509033
Vehicle_1,events_4654690,0,58.202297,-31.896135
Vehicle_1,events_4656079,0,83.55065,-30.278772
Vehicle_1,events_4656440,0,26.991583,0.047005154
Vehicle_1,events_4673501,0,72.08164,-18.937332
Vehicle_1,events_4674841,-1,98.77456,-19.94153
Vehicle_1,events_4675138,0,75.9281,-35.20177
Vehicle_1,events_4695799,0,61.68933,-28.6093
Vehicle_1,events_4697405,0,62.30791,-33.257515
Vehicle_1,events_4697940,0,94.29579,-24.563824
Vehicle_1,events_4698272,-1,97.80248,-18.286743
Vehicle_1,events_4718376,0,94.47245,-20.962412
Vehicle_1,events_4722712,0,64.59077,-38.64412
Vehicle_1,events_4744452,0,58.752666,-32.245644
Vehicle_1,events_4765946,0,69.14139,-40.84781
Vehicle_1,events_4768346,0,-2.0959496,-12.701747
Vehicle_1,events_4769562,0,69.105736,-39.157837
Vehicle_1,events_4770262,-1,66.021355,-40.62905
Vehicle_1,events_4792086,0,60.66827,-31.967823
Vehicle_1,events_4793264,0,84.963135,-29.488743
Vehicle_1,events_4793684,-1,106.23105,-15.279719
Vehicle_1,events_4810071,-1,65.58038,-40.19107
Vehicle_1,events_4811705,0,61.81038,-31.932028
Vehicle_1,events_4813043,-1,68.26939,-44.64584
Vehicle_1,events_4853176,-1,105.01993,-15.881501
Vehicle_1,events_4856335,-1,-22.754808,39.378494
Vehicle_1,events_4857010,0,58.69452,-32.39176
