vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-96.4271,10.612717
Vehicle_1,events_4596154,0,-94.44042,12.425749
Vehicle_1,events_4613800,0,-95.7772,9.567174
Vehicle_1,events_4615977,0,-90.72745,15.967479
Vehicle_1,events_4617067,0,-86.17717,36.450573
Vehicle_1,events_4635057,-1,-77.166664,53.739758
Vehicle_1,events_4635736,0,-99.26902,1.3901756
Vehicle_1,events_4636811,-1,-84.136154,36.131657
Vehicle_1,events_4637203,0,-85.12662,15.649654
Vehicle_1,events_4637536,0,-100.43434,2.0747187
Vehicle_1,events_4653595,0,-86.97116,35.95316
Vehicle_1,events_4654690,0,-86.254654,-2.614195
Vehicle_1,events_4656079,0,-89.68021,30.147738
Vehicle_1,events_4656440,0,-56.10598,24.311115
Vehicle_1,events_4673501,0,-84.781044,17.077604
Vehicle_1,events_4674841,-1,-80.449265,46.15145
Vehicle_1,events_4675138,0,-96.931145,11.538313
Vehicle_1,events_4695799,0,-85.459435,2.0520916
Vehicle_1,events_4697405,0,-89.824524,-0.23077105
Vehicle_1,events_4697940,0,-86.3808,41.73718
Vehicle_1,events_4698272,-1,-82.3353,46.691387
Vehicle_1,events_4718376,0,-82.81571,42.382126
Vehicle_1,events_4722712,0,-95.31714,-2.2191188
Vehicle_1,events_4744452,0,-86.87157,-2.378993
Vehicle_1,events_4765946,0,-99.47338,1.0406014
Vehicle_1,events_4768346,0,8.262021,-15.484078
Vehicle_1,events_4769562,0,-97.94455,1.7387278
Vehicle_1,events_4770262,-1,-97.74537,-1.7209294
Vehicle_1,events_4792086,0,-87.85611,-0.69676965
Vehicle_1,events_4793264,0,-88.976715,31.660788
Vehicle_1,events_4793684,-1,-76.96145,54.653046
Vehicle_1,events_4810071,-1,-97.16109,-1.9373026
Vehicle_1,events_4811705,0,-88.5187,0.21560355
Vehicle_1,events_4813043,-1,-102.31025,-1.4758515
Vehicle_1,events_4853176,-1,-77.530174,53.424904
Vehicle_1,events_4856335,-1,57.74216,-33.42698
Vehicle_1,events_4857010,0,-86.95069,-2.5087152
Vehicle_1,events_4858154,0,-85.592415,36.340927
Vehicle_1,events_4858835,-1,-87.789505,29.515596
Vehicle_1,events_4878783,0,-86.81315,1.5893115
Vehicle_1,events_4883779,0,-85.0548,17.294172
Vehicle_1,events_4885327,-1,-45.505146,-43.479164
Vehicle_1,events_4885992,-1,57.710506,-33.54526
Vehicle_1,events_4886235,-1,-102.239044,-1.337893
Vehicle_1,events_4886994,0,33.90015,-13.997796
